station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-12 00:00:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,97.2,62.5,0.000,0.000,0.00,0.000,6.9,9.1,1.0,159,7,7.3,9.5,1.0,156,6,6.9,9.1,1.0,159,7,0,28.22,,0,0,0,68.2,67.1,65.8,0.43,0.37,0.41
ADDI,2017-08-12 00:05:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,97.0,62.7,0.000,0.000,0.00,0.000,6.5,8.6,1.0,163,7,6.9,10.4,1.2,161,7,6.5,8.6,1.0,163,7,0,28.22,,0,0,0,68.2,67.1,65.8,0.43,0.37,0.41
ADDI,2017-08-12 00:10:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,96.6,62.7,0.000,0.000,0.00,0.000,5.2,6.7,0.7,166,8,5.6,7.1,0.8,163,7,5.2,6.7,0.7,166,8,0,28.22,,0,0,0,68.2,67.1,65.8,0.43,0.37,0.41
ADDI,2017-08-12 00:15:00 EDT,42.04036,-77.23726,1665,63.7,64.0,63.7,96.5,62.7,0.000,0.000,0.00,0.000,6.3,9.1,1.1,161,8,6.6,9.4,1.1,157,8,6.3,9.1,1.1,161,8,0,28.22,,0,0,0,68.2,67.1,65.8,0.44,0.37,0.41
ADDI,2017-08-12 00:20:00 EDT,42.04036,-77.23726,1665,63.7,64.0,63.7,96.3,62.7,0.000,0.000,0.00,0.000,5.2,7.5,1.2,162,10,5.7,8.2,1.2,159,10,5.2,7.5,1.2,162,10,0,28.22,,0,0,0,68.2,67.1,65.8,0.43,0.36,0.41
ADDI,2017-08-12 00:25:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,96.1,62.6,0.000,0.000,0.00,0.000,3.5,5.3,0.8,171,13,3.8,6.2,0.9,169,11,3.5,5.3,0.8,171,13,0,28.22,,0,0,0,68.1,67.1,65.8,0.44,0.36,0.41
ADDI,2017-08-12 00:30:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,95.9,62.5,0.000,0.000,0.00,0.000,2.4,4.3,0.8,173,16,2.9,6.1,0.9,168,16,2.4,4.3,0.8,173,16,0,28.22,,0,0,0,68.0,67.1,65.8,0.43,0.37,0.41
ADDI,2017-08-12 00:35:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,95.8,62.3,0.000,0.000,0.00,0.000,1.8,3.7,1.0,184,18,2.2,4.3,0.9,182,19,1.8,3.7,1.0,184,18,0,28.22,,0,0,0,68.0,67.1,65.8,0.43,0.36,0.41
ADDI,2017-08-12 00:40:00 EDT,42.04036,-77.23726,1665,63.2,63.6,63.2,95.7,61.9,0.000,0.000,0.00,0.000,1.8,5.3,1.1,177,16,2.3,6.3,1.1,173,17,1.8,5.3,1.1,177,16,0,28.22,,0,0,0,67.9,67.1,65.8,0.43,0.36,0.41
ADDI,2017-08-12 00:45:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,96.1,62.0,0.000,0.000,0.00,0.000,2.3,4.5,0.7,173,13,2.5,5.0,0.8,168,15,2.3,4.5,0.7,173,13,0,28.22,,0,0,0,67.8,67.1,65.8,0.43,0.36,0.41
