station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-20 00:00:00 EST,42.04036,-77.23726,1665,20.9,22.6,20.9,81.9,16.2,0.000,0.019,0.00,0.000,0.9,2.4,0.6,180,18,1.9,3.7,0.8,175,21,1.9,3.7,0.8,175,21,0,28.53,-0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-20 00:05:00 EST,42.04036,-77.23726,1665,20.9,22.4,20.9,80.7,16.0,0.000,0.000,0.00,0.000,1.6,6.5,1.7,247,27,2.8,8.3,1.9,240,38,2.8,8.3,1.9,240,38,0,28.53,-0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-20 00:10:00 EST,42.04036,-77.23726,1665,21.2,22.4,21.2,79.7,15.9,0.000,0.000,0.00,0.000,0.4,2.6,0.5,193,38,1.1,3.2,0.7,196,47,1.1,3.2,0.7,196,47,0,28.53,0.1,0,0,0,36.0,39.2,41.1,0.57,0.45,0.44
ADDI,2023-12-20 00:15:00 EST,42.04036,-77.23726,1665,22.4,22.8,22.4,77.9,16.5,0.000,0.000,0.00,0.000,0.1,1.1,0.2,318,32,1.0,3.6,0.7,309,48,1.0,3.6,0.7,309,48,0,28.53,-0.0,0,0,0,36.0,39.2,41.1,0.56,0.45,0.43
ADDI,2023-12-20 00:20:00 EST,42.04036,-77.23726,1665,22.3,22.8,22.3,76.9,16.2,0.000,0.000,0.00,0.000,0.2,2.0,0.4,327,22,1.2,3.3,0.7,11,50,1.2,3.3,0.7,11,50,0,28.53,0.0,0,0,0,36.0,39.2,41.1,0.57,0.45,0.44
ADDI,2023-12-20 00:25:00 EST,42.04036,-77.23726,1665,20.7,22.7,20.7,77.2,14.7,0.000,0.000,0.00,0.000,0.1,1.9,0.3,97,25,0.9,2.7,0.6,82,56,0.9,2.7,0.6,82,56,0,28.53,0.1,0,0,0,36.0,39.2,41.1,0.57,0.45,0.44
ADDI,2023-12-20 00:30:00 EST,42.04036,-77.23726,1665,21.5,22.6,21.5,78.7,15.9,0.000,0.000,0.00,0.000,1.0,2.5,0.6,183,28,2.1,4.3,0.7,180,29,2.1,4.3,0.7,180,29,0,28.53,-0.2,0,0,0,36.0,39.2,41.1,0.57,0.45,0.44
ADDI,2023-12-20 00:35:00 EST,42.04036,-77.23726,1665,20.9,22.3,20.9,78.9,15.4,0.000,0.000,0.00,0.000,0.5,1.8,0.5,182,19,1.5,3.1,0.7,179,29,1.5,3.1,0.7,179,29,0,28.53,0.0,0,0,0,36.0,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 00:40:00 EST,42.04036,-77.23726,1665,21.3,22.4,21.3,78.7,15.7,0.000,0.000,0.00,0.000,0.5,1.7,0.5,188,29,1.6,3.9,0.8,190,35,1.6,3.9,0.8,190,35,0,28.53,-0.1,0,0,0,36.0,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 00:45:00 EST,42.04036,-77.23726,1665,20.8,22.3,20.8,79.6,15.5,0.000,0.000,0.00,0.000,0.7,1.8,0.5,191,25,1.6,2.8,0.6,187,27,1.6,2.8,0.6,187,27,0,28.53,0.1,0,0,0,36.0,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 00:50:00 EST,42.04036,-77.23726,1665,21.0,22.3,21.0,81.0,16.1,0.000,0.000,0.00,0.000,0.7,2.3,0.6,216,41,1.7,3.3,0.9,205,48,1.7,3.3,0.9,205,48,0,28.53,-0.0,0,0,0,36.0,39.2,41.0,0.56,0.45,0.43
ADDI,2023-12-20 00:55:00 EST,42.04036,-77.23726,1665,21.4,22.4,21.4,80.0,16.2,0.000,0.000,0.00,0.000,0.4,1.6,0.4,208,30,1.4,3.4,0.7,198,37,1.4,3.4,0.7,198,37,0,28.53,-0.1,0,0,0,36.0,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 01:00:00 EST,42.04036,-77.23726,1665,21.6,22.4,21.6,79.5,16.3,0.000,0.000,0.00,0.000,0.4,1.9,0.5,213,24,1.2,3.5,0.8,214,31,1.2,3.5,0.8,214,31,0,28.53,-0.0,0,0,0,36.0,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 01:05:00 EST,42.04036,-77.23726,1665,21.0,22.2,21.0,79.3,15.6,0.000,0.000,0.00,0.000,0.2,1.3,0.3,208,20,1.1,2.7,0.7,202,30,1.1,2.7,0.7,202,30,0,28.54,0.1,0,0,0,36.0,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 01:10:00 EST,42.04036,-77.23726,1665,21.8,22.3,21.8,80.6,16.7,0.000,0.000,0.00,0.000,0.4,1.7,0.4,233,30,1.4,3.6,0.8,221,38,1.4,3.6,0.8,221,38,0,28.54,0.0,0,0,0,36.0,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 01:15:00 EST,42.04036,-77.23726,1665,21.9,22.4,21.9,79.7,16.5,0.000,0.000,0.00,0.000,0.3,1.5,0.3,175,21,1.2,2.6,0.7,187,36,1.2,2.6,0.7,187,36,0,28.54,-0.2,0,0,0,36.0,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 01:20:00 EST,42.04036,-77.23726,1665,21.1,22.2,21.1,79.8,15.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,249,27,0.8,2.6,0.8,242,40,0.8,2.6,0.8,242,40,0,28.54,-0.1,0,0,0,36.0,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 01:25:00 EST,42.04036,-77.23726,1665,21.2,22.2,21.2,80.5,16.2,0.000,0.000,0.00,0.000,0.1,1.3,0.3,270,21,0.9,2.8,0.7,256,38,0.9,2.8,0.7,256,38,0,28.54,0.1,0,0,0,36.0,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 01:30:00 EST,42.04036,-77.23726,1665,21.7,22.2,21.7,80.3,16.5,0.000,0.000,0.00,0.000,0.3,2.3,0.5,232,18,1.3,4.1,0.8,204,53,1.3,4.1,0.8,204,53,0,28.54,-0.0,0,0,0,36.0,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 01:35:00 EST,42.04036,-77.23726,1665,21.5,22.1,21.5,80.5,16.4,0.000,0.000,0.00,0.000,0.9,2.3,0.7,240,34,1.9,3.8,0.8,243,34,1.9,3.8,0.8,243,34,0,28.54,0.1,0,0,0,36.0,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 01:40:00 EST,42.04036,-77.23726,1665,21.8,22.3,21.8,80.2,16.7,0.000,0.000,0.00,0.000,0.5,2.1,0.5,248,23,1.5,3.7,0.8,241,35,1.5,3.7,0.8,241,35,0,28.54,0.1,0,0,0,35.9,39.2,41.0,0.56,0.45,0.44
