station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-23 00:00:00 EDT,42.04036,-77.23726,1665,42.4,44.7,42.4,96.1,41.4,0.000,0.055,0.00,0.000,0.2,1.0,0.3,186,0,0.5,1.5,0.5,183,27,0.5,1.5,0.5,183,27,0,28.27,,0,0,0,61.3,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 00:05:00 EDT,42.04036,-77.23726,1665,42.9,44.5,42.9,96.2,41.9,0.000,0.000,0.00,0.000,0.4,2.0,0.7,227,2,0.7,2.3,0.7,234,14,0.7,2.3,0.7,234,14,0,28.27,,0,0,0,61.3,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 00:10:00 EDT,42.04036,-77.23726,1665,42.6,44.9,42.6,96.0,41.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,226,6,1.5,2.2,0.3,225,9,1.5,2.2,0.3,225,9,0,28.27,,0,0,0,61.3,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 00:15:00 EDT,42.04036,-77.23726,1665,43.7,45.5,43.7,96.7,42.8,0.000,0.000,0.00,0.000,1.0,2.0,0.4,213,11,1.4,2.3,0.4,212,14,1.4,2.3,0.4,212,14,0,28.27,,0,0,0,61.2,62.2,60.8,0.24,0.30,0.37
ADDI,2021-06-23 00:20:00 EDT,42.04036,-77.23726,1665,43.3,45.5,43.3,96.1,42.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,210,9,1.9,3.2,0.4,214,10,1.9,3.2,0.4,214,10,0,28.27,,0,0,0,61.2,62.2,60.8,0.24,0.30,0.37
ADDI,2021-06-23 00:25:00 EDT,42.04036,-77.23726,1665,43.7,46.1,42.3,96.6,42.8,0.000,0.000,0.00,0.000,2.9,4.5,0.6,214,10,3.2,5.1,0.7,215,9,3.2,5.1,0.7,215,9,0,28.27,,0,0,0,61.2,62.2,60.8,0.24,0.30,0.37
ADDI,2021-06-23 00:30:00 EDT,42.04036,-77.23726,1665,43.6,46.2,42.3,96.5,42.6,0.000,0.000,0.00,0.000,2.9,4.4,0.5,212,9,3.1,4.7,0.6,215,9,3.1,4.7,0.6,215,9,0,28.27,,0,0,0,61.2,62.2,60.8,0.24,0.30,0.37
ADDI,2021-06-23 00:35:00 EDT,42.04036,-77.23726,1665,44.2,46.5,42.6,96.6,43.3,0.000,0.000,0.00,0.000,3.2,4.4,0.5,208,8,3.5,5.3,0.6,210,7,3.5,5.3,0.6,210,7,0,28.27,,0,0,0,61.2,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 00:40:00 EDT,42.04036,-77.23726,1665,44.8,46.8,43.2,96.4,43.8,0.000,0.000,0.00,0.000,3.3,4.4,0.6,209,8,3.6,5.3,0.7,212,7,3.6,5.3,0.7,212,7,0,28.27,,0,0,0,61.2,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 00:45:00 EDT,42.04036,-77.23726,1665,43.6,46.2,43.6,95.0,42.3,0.000,0.000,0.00,0.000,2.5,3.5,0.4,208,7,2.8,4.3,0.5,211,7,2.8,4.3,0.5,211,7,0,28.28,,0,0,0,60.9,62.2,60.8,0.24,0.30,0.37
ADDI,2021-06-23 00:50:00 EDT,42.04036,-77.23726,1665,43.7,46.5,42.2,95.3,42.4,0.000,0.000,0.00,0.000,3.1,4.0,0.4,206,6,3.4,4.6,0.5,210,6,3.4,4.6,0.5,210,6,0,28.28,,0,0,0,60.8,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 00:55:00 EDT,42.04036,-77.23726,1665,45.1,47.1,43.4,95.8,43.9,0.000,0.000,0.00,0.000,3.5,4.5,0.5,206,7,3.8,5.1,0.5,208,8,3.8,5.1,0.5,208,8,0,28.28,,0,0,0,60.8,62.2,60.8,0.24,0.30,0.37
ADDI,2021-06-23 01:00:00 EDT,42.04036,-77.23726,1665,45.5,47.2,44.2,95.1,44.2,0.000,0.000,0.00,0.000,3.2,4.5,0.5,203,8,3.4,5.0,0.6,205,10,3.4,5.0,0.6,205,10,0,28.28,,0,0,0,60.8,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 01:05:00 EDT,42.04036,-77.23726,1665,45.6,47.3,44.3,93.9,44.0,0.000,0.000,0.00,0.000,3.2,4.2,0.4,202,9,3.5,5.4,0.5,205,9,3.5,5.4,0.5,205,9,0,28.28,,0,0,0,60.8,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 01:10:00 EDT,42.04036,-77.23726,1665,46.6,47.7,45.3,92.8,44.6,0.000,0.000,0.00,0.000,3.3,5.1,0.6,204,10,3.6,5.3,0.8,207,10,3.6,5.3,0.8,207,10,0,28.28,,0,0,0,60.8,62.2,60.8,0.24,0.30,0.37
ADDI,2021-06-23 01:15:00 EDT,42.04036,-77.23726,1665,45.4,47.6,44.4,91.2,43.0,0.000,0.000,0.00,0.000,2.7,3.9,0.5,204,10,3.0,4.7,0.6,209,12,3.0,4.7,0.6,209,12,0,28.28,,0,0,0,60.8,62.2,60.8,0.24,0.30,0.37
ADDI,2021-06-23 01:20:00 EDT,42.04036,-77.23726,1665,45.7,47.9,44.6,91.6,43.4,0.000,0.000,0.00,0.000,3.0,5.0,0.7,209,10,3.3,5.4,0.7,212,11,3.3,5.4,0.7,212,11,0,28.28,,0,0,0,60.8,62.2,60.8,0.24,0.30,0.37
