station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-28 00:00:00 EDT,42.04036,-77.23726,1665,35.5,38.4,35.5,75.0,28.3,0.000,0.000,0.00,0.000,1.2,2.3,0.6,205,12,1.8,3.1,0.6,208,13,1.8,3.1,0.6,208,13,0,28.55,-0.1,0,0,0,43.7,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:05:00 EDT,42.04036,-77.23726,1665,35.4,39.3,33.1,74.7,28.2,0.000,0.000,0.00,0.000,2.4,4.7,0.9,204,11,3.1,5.7,1.0,205,11,3.1,5.7,1.0,205,11,0,28.55,-0.1,0,0,0,43.7,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:10:00 EDT,42.04036,-77.23726,1665,37.6,40.7,34.7,72.7,29.6,0.000,0.000,0.00,0.000,3.2,5.0,0.6,203,12,3.9,6.1,0.8,203,10,3.9,6.1,0.8,203,10,0,28.55,-0.2,0,0,0,43.7,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:15:00 EDT,42.04036,-77.23726,1665,36.6,40.5,36.6,69.9,27.7,0.000,0.000,0.00,0.000,2.5,3.8,0.6,202,10,3.0,4.8,0.6,204,10,3.0,4.8,0.6,204,10,0,28.54,-0.1,0,0,0,43.7,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:20:00 EDT,42.04036,-77.23726,1665,37.9,40.5,34.5,70.0,29.0,0.000,0.000,0.00,0.000,3.7,5.5,0.6,199,11,4.3,6.1,0.8,200,11,4.3,6.1,0.8,200,11,0,28.54,-0.1,0,0,0,43.7,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:25:00 EDT,42.04036,-77.23726,1665,38.2,40.6,34.8,66.7,28.1,0.000,0.000,0.00,0.000,3.8,5.8,0.7,201,9,4.5,6.9,0.7,202,10,4.5,6.9,0.7,202,10,0,28.54,-0.1,0,0,0,43.7,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:30:00 EDT,42.04036,-77.23726,1665,38.4,40.5,34.9,66.8,28.3,0.000,0.000,0.00,0.000,4.0,5.4,0.7,201,10,4.6,6.9,0.9,202,11,4.6,6.9,0.9,202,11,0,28.55,0.0,0,0,0,43.7,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:35:00 EDT,42.04036,-77.23726,1665,38.6,40.5,35.5,66.4,28.3,0.000,0.000,0.00,0.000,3.7,5.2,0.6,198,9,4.2,6.0,0.6,200,9,4.2,6.0,0.6,200,9,0,28.55,-0.0,0,0,0,43.7,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:40:00 EDT,42.04036,-77.23726,1665,38.1,40.4,35.5,67.8,28.4,0.000,0.000,0.00,0.000,3.2,4.6,0.6,198,10,3.6,5.5,0.7,201,10,3.6,5.5,0.7,201,10,0,28.54,-0.1,0,0,0,43.8,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:45:00 EDT,42.04036,-77.23726,1665,37.8,40.3,35.4,70.6,29.1,0.000,0.000,0.00,0.000,2.9,4.5,0.5,183,15,3.4,5.4,0.6,185,14,3.4,5.4,0.6,185,14,0,28.54,-0.1,0,0,0,43.9,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:50:00 EDT,42.04036,-77.23726,1665,37.3,38.9,37.3,71.6,29.0,0.000,0.000,0.00,0.000,2.1,3.6,0.6,142,9,2.4,4.3,0.7,139,9,2.4,4.3,0.7,139,9,0,28.54,-0.1,0,0,0,43.9,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 00:55:00 EDT,42.04036,-77.23726,1665,37.4,38.7,37.4,71.8,29.1,0.000,0.000,0.00,0.000,0.8,1.8,0.6,156,16,1.4,2.7,0.6,158,22,1.4,2.7,0.6,158,22,0,28.54,-0.0,0,0,0,43.9,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:00:00 EDT,42.04036,-77.23726,1665,36.4,38.7,36.4,74.4,29.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,212,15,0.8,2.6,0.6,214,25,0.8,2.6,0.6,214,25,0,28.54,-0.1,0,0,0,43.9,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:05:00 EDT,42.04036,-77.23726,1665,36.4,38.7,36.4,75.8,29.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,243,7,0.5,1.5,0.5,228,17,0.5,1.5,0.5,228,17,0,28.54,-0.0,0,0,0,43.9,50.2,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:10:00 EDT,42.04036,-77.23726,1665,36.8,39.2,36.8,75.3,29.7,0.000,0.000,0.00,0.000,1.5,3.6,0.8,201,15,2.1,3.8,0.7,202,16,2.1,3.8,0.7,202,16,0,28.54,0.0,0,0,0,43.9,50.1,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:15:00 EDT,42.04036,-77.23726,1665,38.0,40.6,38.0,73.3,30.2,0.000,0.000,0.00,0.000,2.3,3.9,0.5,204,11,2.8,4.9,0.6,208,11,2.8,4.9,0.6,208,11,0,28.54,-0.1,0,0,0,44.0,50.1,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:20:00 EDT,42.04036,-77.23726,1665,37.8,40.5,37.8,72.7,29.8,0.000,0.000,0.00,0.000,2.1,3.7,0.5,194,13,2.6,4.4,0.5,198,14,2.6,4.4,0.5,198,14,0,28.54,-0.1,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:25:00 EDT,42.04036,-77.23726,1665,37.3,39.9,37.3,73.7,29.7,0.000,0.000,0.00,0.000,1.1,3.1,0.7,207,13,1.7,4.3,0.7,208,13,1.7,4.3,0.7,208,13,0,28.54,-0.1,0,0,0,44.1,49.9,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:30:00 EDT,42.04036,-77.23726,1665,38.0,40.8,35.7,73.7,30.3,0.000,0.000,0.00,0.000,2.8,4.6,0.8,203,12,3.3,5.5,1.0,206,13,3.3,5.5,1.0,206,13,0,28.54,-0.0,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:35:00 EDT,42.04036,-77.23726,1665,39.6,41.7,36.8,66.9,29.5,0.000,0.000,0.00,0.000,3.5,5.6,0.8,205,10,4.1,7.0,0.9,206,10,4.1,7.0,0.9,206,10,0,28.54,-0.1,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
