station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-30 00:00:00 EST,42.04036,-77.23726,1665,45.1,46.8,40.4,76.0,38.0,0.000,0.000,0.00,0.000,8.1,10.4,0.9,167,7,8.8,12.5,1.1,168,5,8.8,12.5,1.1,168,5,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:05:00 EST,42.04036,-77.23726,1665,44.8,46.6,39.8,76.2,37.7,0.000,0.000,0.00,0.000,8.8,10.6,0.7,160,6,9.4,11.7,0.9,162,5,9.4,11.7,0.9,162,5,0,28.41,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:10:00 EST,42.04036,-77.23726,1665,44.8,46.3,40.3,76.0,37.7,0.000,0.000,0.00,0.000,7.9,9.5,0.7,159,7,8.4,10.7,0.8,160,6,8.4,10.7,0.8,160,6,0,28.41,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:15:00 EST,42.04036,-77.23726,1665,44.6,46.0,40.1,76.0,37.5,0.000,0.000,0.00,0.000,7.5,9.5,0.8,163,7,8.0,10.2,0.9,164,5,8.0,10.2,0.9,164,5,0,28.41,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:20:00 EST,42.04036,-77.23726,1665,44.6,46.0,40.1,76.6,37.6,0.000,0.000,0.00,0.000,7.5,10.2,0.8,162,6,8.1,11.6,1.1,164,6,8.1,11.6,1.1,164,6,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:25:00 EST,42.04036,-77.23726,1665,44.7,46.3,40.4,76.8,37.8,0.000,0.000,0.00,0.000,7.2,8.5,0.7,164,8,7.7,9.5,0.9,165,7,7.7,9.5,0.9,165,7,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:30:00 EST,42.04036,-77.23726,1665,44.9,46.8,40.5,77.1,38.1,0.000,0.000,0.00,0.000,7.5,10.1,0.9,168,10,8.0,11.2,1.1,168,8,8.0,11.2,1.1,168,8,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:35:00 EST,42.04036,-77.23726,1665,44.8,46.8,40.6,77.1,38.0,0.000,0.000,0.00,0.000,7.0,9.0,0.8,163,8,7.6,10.2,1.0,164,6,7.6,10.2,1.0,164,6,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:40:00 EST,42.04036,-77.23726,1665,44.7,46.8,41.0,76.8,37.9,0.000,0.000,0.00,0.000,6.1,8.0,0.6,163,7,6.6,8.5,0.8,163,6,6.6,8.5,0.8,163,6,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:45:00 EST,42.04036,-77.23726,1665,44.5,46.7,40.8,77.1,37.8,0.000,0.000,0.00,0.000,6.1,8.4,0.8,158,8,6.5,9.5,1.0,159,8,6.5,9.5,1.0,159,8,0,28.41,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
