station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-09 00:00:00 EST,42.04036,-77.23726,1665,21.2,21.2,21.2,93.8,19.7,0.003,0.267,0.00,0.013,0.1,1.1,0.2,60,19,0.3,1.8,0.5,77,22,0.3,1.8,0.5,77,22,0,27.94,4.7,0,0,0,31.6,33.5,35.4,0.13,0.36,0.41
ADDI,2025-02-09 00:05:00 EST,42.04036,-77.23726,1665,21.3,21.3,21.3,94.1,19.8,0.002,0.002,0.00,0.011,0.7,1.7,0.6,96,16,1.1,2.2,0.6,91,23,1.1,2.2,0.6,91,23,0,27.95,4.8,0,0,0,31.6,33.5,35.4,0.13,0.36,0.41
ADDI,2025-02-09 00:10:00 EST,42.04036,-77.23726,1665,21.4,21.3,21.4,94.6,20.1,0.000,0.002,0.00,0.008,2.1,3.1,0.5,124,10,2.1,3.4,0.5,125,10,2.1,3.4,0.5,125,10,0,27.94,4.8,0,0,0,31.6,33.6,35.4,0.13,0.37,0.41
ADDI,2025-02-09 00:15:00 EST,42.04036,-77.23726,1665,21.6,21.4,17.2,95.0,20.4,0.002,0.004,0.00,0.009,3.2,4.4,0.6,136,7,3.2,4.9,0.6,135,6,3.2,4.9,0.6,135,6,0,27.94,4.7,0,0,0,31.6,33.5,35.4,0.13,0.36,0.41
ADDI,2025-02-09 00:20:00 EST,42.04036,-77.23726,1665,21.7,21.5,17.5,95.5,20.6,0.002,0.005,0.00,0.011,2.9,4.2,0.6,143,12,3.1,4.6,0.6,143,12,3.1,4.6,0.6,143,12,0,27.93,4.8,0,0,0,31.6,33.5,35.4,0.13,0.36,0.41
ADDI,2025-02-09 00:25:00 EST,42.04036,-77.23726,1665,21.7,21.5,17.0,95.8,20.7,0.001,0.006,0.00,0.009,3.4,5.2,0.8,128,10,3.4,5.1,0.8,128,9,3.4,5.1,0.8,128,9,0,27.93,4.8,0,0,0,31.6,33.5,35.4,0.13,0.37,0.41
ADDI,2025-02-09 00:30:00 EST,42.04036,-77.23726,1665,21.7,21.5,16.7,95.9,20.7,0.002,0.008,0.00,0.011,3.6,4.7,0.6,128,8,3.6,5.1,0.7,129,7,3.6,5.1,0.7,129,7,0,27.93,4.8,0,0,0,31.6,33.5,35.4,0.13,0.36,0.41
ADDI,2025-02-09 00:35:00 EST,42.04036,-77.23726,1665,21.6,21.5,15.8,95.9,20.6,0.001,0.009,0.00,0.011,4.2,5.3,0.5,130,7,4.2,5.9,0.5,130,6,4.2,5.9,0.5,130,6,0,27.92,4.9,0,0,0,31.6,33.5,35.4,0.13,0.36,0.41
ADDI,2025-02-09 00:40:00 EST,42.04036,-77.23726,1665,21.6,21.5,16.2,96.1,20.6,0.001,0.009,0.00,0.012,4.1,5.6,0.6,128,6,3.9,5.6,0.7,128,5,3.9,5.6,0.7,128,5,0,27.92,4.9,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 00:45:00 EST,42.04036,-77.23726,1665,21.6,21.6,21.6,96.0,20.7,0.002,0.011,0.00,0.014,2.7,3.9,0.7,130,9,2.7,4.2,0.6,131,7,2.7,4.2,0.6,131,7,0,27.92,4.9,0,0,0,31.6,33.5,35.4,0.13,0.36,0.41
ADDI,2025-02-09 00:50:00 EST,42.04036,-77.23726,1665,21.7,21.6,21.7,96.0,20.7,0.002,0.013,0.00,0.016,2.8,4.2,0.9,121,10,2.9,4.5,0.8,122,11,2.9,4.5,0.8,122,11,0,27.92,4.9,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 00:55:00 EST,42.04036,-77.23726,1665,21.7,21.7,21.7,95.7,20.7,0.001,0.014,0.00,0.017,2.8,3.6,0.4,127,7,2.8,3.7,0.4,128,7,2.8,3.7,0.4,128,7,0,27.91,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:00:00 EST,42.04036,-77.23726,1665,21.8,21.8,21.8,95.5,20.7,0.002,0.016,0.00,0.016,2.1,3.2,0.6,133,9,2.1,3.5,0.6,133,8,2.1,3.5,0.6,133,8,0,27.91,4.8,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:05:00 EST,42.04036,-77.23726,1665,21.8,21.8,21.8,95.3,20.6,0.001,0.017,0.00,0.015,2.6,3.6,0.6,142,6,2.6,4.1,0.6,141,8,2.6,4.1,0.6,141,8,0,27.91,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:10:00 EST,42.04036,-77.23726,1665,21.8,21.9,21.8,95.2,20.7,0.001,0.017,0.00,0.016,1.5,2.8,0.6,130,11,1.7,3.2,0.5,129,11,1.7,3.2,0.5,129,11,0,27.91,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:15:00 EST,42.04036,-77.23726,1665,21.8,21.9,21.8,95.2,20.7,0.000,0.017,0.00,0.014,2.5,3.4,0.5,109,8,2.7,3.7,0.4,111,8,2.7,3.7,0.4,111,8,0,27.91,4.8,0,0,0,31.6,33.5,35.4,0.14,0.37,0.41
ADDI,2025-02-09 01:20:00 EST,42.04036,-77.23726,1665,21.8,21.9,21.8,95.0,20.6,0.000,0.017,0.00,0.012,1.9,2.9,0.5,94,11,2.4,3.7,0.5,94,12,2.4,3.7,0.5,94,12,0,27.91,4.7,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:25:00 EST,42.04036,-77.23726,1665,21.9,21.9,21.9,95.0,20.6,0.002,0.019,0.00,0.013,1.1,2.0,0.4,88,14,1.6,2.6,0.4,88,16,1.6,2.6,0.4,88,16,0,27.91,4.7,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:30:00 EST,42.04036,-77.23726,1665,21.9,22.0,21.9,95.0,20.7,0.000,0.019,0.00,0.011,0.9,1.7,0.4,72,19,1.5,2.4,0.3,71,22,1.5,2.4,0.3,71,22,0,27.91,4.6,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:35:00 EST,42.04036,-77.23726,1665,21.9,21.9,21.9,94.8,20.6,0.001,0.020,0.00,0.011,0.9,1.8,0.4,65,11,1.4,2.5,0.4,64,15,1.4,2.5,0.4,64,15,0,27.92,4.7,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:40:00 EST,42.04036,-77.23726,1665,21.8,21.9,21.8,94.8,20.6,0.000,0.020,0.00,0.011,1.3,2.3,0.5,36,19,1.7,2.7,0.5,35,18,1.7,2.7,0.5,35,18,0,27.92,4.7,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:45:00 EST,42.04036,-77.23726,1665,21.8,21.8,17.0,94.9,20.5,0.000,0.020,0.00,0.009,2.9,4.0,0.7,339,11,3.5,5.0,0.7,337,12,3.5,5.0,0.7,337,12,0,27.93,4.7,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:50:00 EST,42.04036,-77.23726,1665,21.5,21.5,15.6,95.4,20.4,0.000,0.020,0.00,0.007,3.5,4.5,0.5,347,6,4.3,5.2,0.7,349,6,4.3,5.2,0.7,349,6,0,27.93,4.7,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 01:55:00 EST,42.04036,-77.23726,1665,21.4,21.5,17.0,95.9,20.4,0.000,0.020,0.00,0.006,2.5,3.4,0.5,347,10,3.2,4.5,0.6,347,10,3.2,4.5,0.6,347,10,0,27.93,4.7,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:00:00 EST,42.04036,-77.23726,1665,21.4,21.4,21.4,96.1,20.4,0.000,0.020,0.00,0.004,1.8,2.8,0.4,351,16,2.4,4.0,0.5,350,16,2.4,4.0,0.5,350,16,0,27.93,4.7,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:05:00 EST,42.04036,-77.23726,1665,21.4,21.4,21.4,96.3,20.5,0.002,0.022,0.00,0.006,1.8,2.3,0.4,5,12,2.2,3.1,0.4,3,14,2.2,3.1,0.4,3,14,0,27.93,4.8,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:10:00 EST,42.04036,-77.23726,1665,21.4,21.4,21.4,96.2,20.5,0.001,0.023,0.00,0.006,1.8,2.6,0.4,342,10,2.5,3.6,0.5,339,11,2.5,3.6,0.5,339,11,0,27.93,4.8,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:15:00 EST,42.04036,-77.23726,1665,21.3,21.4,21.3,96.2,20.4,0.001,0.024,0.00,0.006,1.7,2.4,0.3,351,15,2.3,3.4,0.4,348,16,2.3,3.4,0.4,348,16,0,27.93,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:20:00 EST,42.04036,-77.23726,1665,21.4,21.5,21.4,96.1,20.5,0.003,0.026,0.00,0.009,1.8,2.3,0.2,338,11,2.4,3.1,0.3,337,12,2.4,3.1,0.3,337,12,0,27.93,4.8,0,0,0,31.6,33.5,35.4,0.14,0.37,0.41
ADDI,2025-02-09 02:25:00 EST,42.04036,-77.23726,1665,21.4,21.5,21.4,95.9,20.4,0.002,0.029,0.00,0.009,2.2,3.1,0.4,344,7,3.0,4.0,0.4,343,9,3.0,4.0,0.4,343,9,0,27.94,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:30:00 EST,42.04036,-77.23726,1665,21.4,21.5,17.1,95.6,20.3,0.000,0.029,0.00,0.009,2.5,3.5,0.5,340,9,3.1,4.2,0.5,339,10,3.1,4.2,0.5,339,10,0,27.94,4.8,0,0,0,31.6,33.5,35.4,0.14,0.37,0.41
ADDI,2025-02-09 02:35:00 EST,42.04036,-77.23726,1665,21.4,21.5,21.4,95.4,20.3,0.000,0.029,0.00,0.009,2.2,3.4,0.3,335,10,3.0,4.6,0.5,333,10,3.0,4.6,0.5,333,10,0,27.94,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:40:00 EST,42.04036,-77.23726,1665,21.4,21.5,16.4,95.3,20.3,0.000,0.029,0.00,0.009,2.8,3.8,0.6,337,9,3.6,4.9,0.7,336,10,3.6,4.9,0.7,336,10,0,27.95,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:45:00 EST,42.04036,-77.23726,1665,21.4,21.5,21.4,95.4,20.3,0.002,0.031,0.00,0.011,2.4,4.1,0.9,347,15,2.8,5.0,1.0,347,15,2.8,5.0,1.0,347,15,0,27.95,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:50:00 EST,42.04036,-77.23726,1665,21.4,21.5,21.4,95.5,20.3,0.000,0.031,0.00,0.011,1.5,2.2,0.3,334,19,2.0,3.1,0.4,334,18,2.0,3.1,0.4,334,18,0,27.95,4.8,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 02:55:00 EST,42.04036,-77.23726,1665,21.4,21.5,21.4,95.6,20.4,0.000,0.031,0.00,0.011,2.3,3.1,0.4,340,8,3.0,4.3,0.6,339,10,3.0,4.3,0.6,339,10,0,27.95,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:00:00 EST,42.04036,-77.23726,1665,21.4,21.5,15.0,95.8,20.4,0.000,0.031,0.00,0.011,3.9,5.6,0.8,338,8,4.7,6.4,0.8,340,8,4.7,6.4,0.8,340,8,0,27.96,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:05:00 EST,42.04036,-77.23726,1665,21.4,21.5,15.7,95.9,20.4,0.000,0.031,0.00,0.009,3.4,5.3,0.8,330,12,4.1,6.5,0.8,330,11,4.1,6.5,0.8,330,11,0,27.96,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:10:00 EST,42.04036,-77.23726,1665,21.3,21.4,14.4,95.8,20.3,0.000,0.031,0.00,0.008,4.4,5.8,0.7,331,10,5.1,7.0,0.9,333,11,5.1,7.0,0.9,333,11,0,27.96,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:15:00 EST,42.04036,-77.23726,1665,21.3,21.3,14.1,95.8,20.3,0.000,0.031,0.00,0.007,4.6,6.1,0.7,334,10,5.3,7.2,0.9,336,11,5.3,7.2,0.9,336,11,0,27.97,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:20:00 EST,42.04036,-77.23726,1665,21.3,21.3,14.2,96.0,20.3,0.002,0.033,0.00,0.006,4.5,6.0,0.6,339,9,5.3,7.2,0.8,341,8,5.3,7.2,0.8,341,8,0,27.97,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:25:00 EST,42.04036,-77.23726,1665,21.3,21.4,15.4,96.0,20.4,0.000,0.033,0.00,0.004,3.6,4.5,0.5,342,9,4.3,5.5,0.6,343,10,4.3,5.5,0.6,343,10,0,27.98,4.8,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:30:00 EST,42.04036,-77.23726,1665,21.4,21.5,16.1,96.0,20.4,0.000,0.033,0.00,0.004,3.2,5.3,0.8,327,9,3.8,5.6,0.8,327,9,3.8,5.6,0.8,327,9,0,27.98,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:35:00 EST,42.04036,-77.23726,1665,21.5,21.5,16.6,95.9,20.5,0.000,0.033,0.00,0.004,3.0,5.0,0.8,311,21,3.5,6.4,0.9,313,20,3.5,6.4,0.9,313,20,0,27.99,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:40:00 EST,42.04036,-77.23726,1665,21.5,21.6,15.8,95.9,20.5,0.000,0.033,0.00,0.004,3.6,6.4,1.5,305,13,4.1,7.3,1.5,309,13,4.1,7.3,1.5,309,13,0,27.99,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:45:00 EST,42.04036,-77.23726,1665,21.6,21.7,14.4,95.9,20.6,0.000,0.033,0.00,0.002,4.8,7.7,1.2,316,17,5.4,8.9,1.3,318,15,5.4,8.9,1.3,318,15,0,28.00,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:50:00 EST,42.04036,-77.23726,1665,21.6,21.7,14.0,96.0,20.6,0.000,0.033,0.00,0.002,5.3,9.3,1.7,317,18,5.8,9.5,1.6,320,18,5.8,9.5,1.6,320,18,0,28.00,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 03:55:00 EST,42.04036,-77.23726,1665,21.6,21.7,15.0,96.1,20.7,0.000,0.033,0.00,0.002,4.4,7.4,1.4,319,21,4.9,8.5,1.5,321,19,4.9,8.5,1.5,321,19,0,28.00,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:00:00 EST,42.04036,-77.23726,1665,21.6,21.7,14.1,96.0,20.7,0.000,0.033,0.00,0.002,5.0,8.5,1.5,321,18,5.8,9.4,1.5,322,18,5.8,9.4,1.5,322,18,0,28.01,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:05:00 EST,42.04036,-77.23726,1665,21.6,21.7,13.2,95.9,20.7,0.000,0.033,0.00,0.002,5.8,9.7,1.6,321,23,6.8,11.4,1.7,323,23,6.8,11.4,1.7,323,23,0,28.01,4.8,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:10:00 EST,42.04036,-77.23726,1665,21.6,21.7,13.0,95.7,20.6,0.000,0.033,0.00,0.002,6.3,9.3,1.1,323,18,7.1,9.8,1.2,326,17,7.1,9.8,1.2,326,17,0,28.01,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:15:00 EST,42.04036,-77.23726,1665,21.6,21.7,12.6,95.6,20.5,0.000,0.033,0.00,0.002,6.5,11.9,2.0,315,20,7.4,12.3,2.1,317,19,7.4,12.3,2.1,317,19,0,28.02,4.8,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:20:00 EST,42.04036,-77.23726,1665,21.6,21.7,12.8,95.5,20.5,0.000,0.033,0.00,0.000,6.2,9.7,1.4,328,16,7.1,11.2,1.6,332,15,7.1,11.2,1.6,332,15,0,28.02,4.8,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:25:00 EST,42.04036,-77.23726,1665,21.6,21.7,14.2,95.4,20.5,0.000,0.033,0.00,0.000,4.9,7.5,1.2,333,18,5.6,8.8,1.4,336,14,5.6,8.8,1.4,336,14,0,28.02,4.8,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:30:00 EST,42.04036,-77.23726,1665,21.6,21.7,13.7,95.5,20.5,0.000,0.033,0.00,0.000,5.7,7.8,0.8,318,16,6.2,8.9,1.0,319,16,6.2,8.9,1.0,319,16,0,28.03,4.9,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:35:00 EST,42.04036,-77.23726,1665,21.7,21.7,15.1,95.5,20.6,0.000,0.033,0.00,0.000,4.1,7.3,1.2,318,15,4.9,8.9,1.3,318,14,4.9,8.9,1.3,318,14,0,28.03,4.9,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:40:00 EST,42.04036,-77.23726,1665,21.7,21.8,14.1,95.4,20.6,0.000,0.033,0.00,0.000,5.2,7.9,1.2,318,15,5.8,9.2,1.4,320,14,5.8,9.2,1.4,320,14,0,28.04,4.9,0,0,0,31.6,33.6,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:45:00 EST,42.04036,-77.23726,1665,21.7,21.8,14.5,95.4,20.6,0.000,0.033,0.00,0.000,5.0,10.5,1.6,315,19,5.5,11.9,1.8,318,17,5.5,11.9,1.8,318,17,0,28.04,4.9,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
ADDI,2025-02-09 04:50:00 EST,42.04036,-77.23726,1665,21.7,21.8,13.5,95.3,20.6,0.000,0.033,0.00,0.000,5.8,12.2,2.7,318,21,6.5,12.1,2.8,320,19,6.5,12.1,2.8,320,19,0,28.05,4.9,0,0,0,31.6,33.5,35.4,0.14,0.36,0.41
