station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-16 00:00:00 EST,42.04036,-77.23726,1665,21.0,21.0,14.8,72.6,13.6,0.000,0.000,0.00,0.000,4.5,9.6,2.2,241,30,5.5,13.6,2.4,241,32,4.5,9.6,2.2,241,30,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:05:00 EST,42.04036,-77.23726,1665,21.0,21.0,14.3,72.1,13.5,0.000,0.000,0.00,0.000,5.0,11.5,3.0,261,35,5.7,12.4,3.1,257,34,5.0,11.5,3.0,261,35,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:10:00 EST,42.04036,-77.23726,1665,21.1,21.0,15.5,71.9,13.5,0.000,0.000,0.00,0.000,4.0,9.4,2.4,243,34,5.0,12.3,2.4,242,37,4.0,9.4,2.4,243,34,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:15:00 EST,42.04036,-77.23726,1665,21.1,21.1,15.8,72.1,13.6,0.000,0.000,0.00,0.000,3.8,12.1,3.1,241,32,5.0,12.9,3.2,240,39,3.8,12.1,3.1,241,32,0,28.02,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:20:00 EST,42.04036,-77.23726,1665,21.1,21.1,21.1,72.3,13.6,0.000,0.000,0.00,0.000,2.1,11.0,2.1,272,64,3.4,12.2,2.2,294,68,2.1,11.0,2.1,272,64,0,28.02,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:25:00 EST,42.04036,-77.23726,1665,21.4,21.3,15.7,71.2,13.6,0.000,0.000,0.00,0.000,4.1,10.1,2.7,248,34,5.2,12.3,2.8,251,37,4.1,10.1,2.7,248,34,0,28.03,2.1,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:30:00 EST,42.04036,-77.23726,1665,21.5,21.4,15.4,70.9,13.5,0.000,0.000,0.00,0.000,4.4,10.7,1.7,238,36,5.4,11.5,1.9,236,36,4.4,10.7,1.7,238,36,0,28.02,2.1,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:35:00 EST,42.04036,-77.23726,1665,21.5,21.4,16.0,70.6,13.4,0.000,0.000,0.00,0.000,4.0,10.4,2.7,256,39,4.9,12.5,2.6,255,40,4.0,10.4,2.7,256,39,0,28.02,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:40:00 EST,42.04036,-77.23726,1665,21.5,21.4,15.4,70.7,13.4,0.000,0.000,0.00,0.000,4.4,10.7,2.5,260,33,5.5,13.2,2.7,258,33,4.4,10.7,2.5,260,33,0,28.02,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:45:00 EST,42.04036,-77.23726,1665,21.4,21.3,21.4,70.8,13.4,0.000,0.000,0.00,0.000,2.3,9.0,1.8,241,39,2.9,8.4,2.0,237,39,2.3,9.0,1.8,241,39,0,28.02,2.1,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
