station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-21 00:00:00 EST,42.04036,-77.23726,1665,2.9,3.2,-9.4,55.0,-9.7,0.000,0.000,0.00,0.000,6.1,11.9,2.4,200,28,6.8,13.3,2.7,197,28,6.8,13.3,2.7,197,28,0,28.54,3.1,0,0,0,32.5,34.8,36.9,0.30,0.36,0.42
ADDI,2025-01-21 00:05:00 EST,42.04036,-77.23726,1665,2.7,3.0,-8.3,54.9,-9.9,0.000,0.000,0.00,0.000,5.1,10.2,1.9,203,24,5.7,10.9,1.9,203,24,5.7,10.9,1.9,203,24,0,28.53,3.2,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 00:10:00 EST,42.04036,-77.23726,1665,2.7,3.0,-8.4,54.9,-9.8,0.000,0.000,0.00,0.000,5.1,11.0,2.2,208,24,5.8,13.1,2.3,208,23,5.8,13.1,2.3,208,23,0,28.53,3.2,0,0,0,32.5,34.9,36.9,0.29,0.36,0.42
ADDI,2025-01-21 00:15:00 EST,42.04036,-77.23726,1665,2.6,2.9,-9.7,54.7,-10.0,0.000,0.000,0.00,0.000,6.0,12.3,2.1,198,24,6.8,13.7,2.2,198,22,6.8,13.7,2.2,198,22,0,28.53,3.1,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 00:20:00 EST,42.04036,-77.23726,1665,2.4,2.7,-8.4,55.5,-9.9,0.000,0.000,0.00,0.000,4.9,8.8,1.9,193,21,5.5,10.3,2.1,193,19,5.5,10.3,2.1,193,19,0,28.53,3.1,0,0,0,32.5,34.8,36.9,0.30,0.36,0.42
ADDI,2025-01-21 00:25:00 EST,42.04036,-77.23726,1665,2.3,2.6,-6.4,55.8,-9.9,0.000,0.000,0.00,0.000,3.1,7.0,1.5,216,34,4.1,8.4,1.6,214,38,4.1,8.4,1.6,214,38,0,28.53,3.1,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 00:30:00 EST,42.04036,-77.23726,1665,2.1,2.5,-7.1,56.1,-10.0,0.000,0.000,0.00,0.000,3.7,7.2,1.7,210,28,4.4,7.8,1.6,210,30,4.4,7.8,1.6,210,30,0,28.53,3.1,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 00:35:00 EST,42.04036,-77.23726,1665,2.1,2.4,-7.8,56.4,-9.9,0.000,0.000,0.00,0.000,4.2,8.0,1.5,195,20,4.8,9.6,1.7,194,17,4.8,9.6,1.7,194,17,0,28.53,3.2,0,0,0,32.5,34.8,36.9,0.30,0.36,0.42
ADDI,2025-01-21 00:40:00 EST,42.04036,-77.23726,1665,2.0,2.4,-7.6,56.9,-9.8,0.000,0.000,0.00,0.000,4.1,7.4,1.4,197,23,4.7,8.1,1.5,196,22,4.7,8.1,1.5,196,22,0,28.53,3.1,0,0,0,32.5,34.9,36.9,0.29,0.36,0.42
ADDI,2025-01-21 00:45:00 EST,42.04036,-77.23726,1665,1.9,2.3,-7.5,57.2,-9.7,0.000,0.000,0.00,0.000,4.0,7.9,1.6,204,19,4.5,9.0,1.7,206,19,4.5,9.0,1.7,206,19,0,28.53,3.0,0,0,0,32.5,34.9,36.9,0.29,0.36,0.42
ADDI,2025-01-21 00:50:00 EST,42.04036,-77.23726,1665,1.8,2.2,-6.4,57.2,-9.8,0.000,0.000,0.00,0.000,3.3,6.4,1.3,198,26,3.8,7.0,1.4,203,28,3.8,7.0,1.4,203,28,0,28.53,3.1,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 00:55:00 EST,42.04036,-77.23726,1665,1.8,2.1,-8.5,57.1,-9.9,0.000,0.000,0.00,0.000,4.4,7.5,1.7,200,21,5.1,9.0,1.9,200,21,5.1,9.0,1.9,200,21,0,28.53,3.1,0,0,0,32.5,34.7,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:00:00 EST,42.04036,-77.23726,1665,1.8,2.0,-7.1,57.0,-10.0,0.000,0.000,0.00,0.000,3.5,5.8,1.2,194,20,4.1,8.4,1.5,193,19,4.1,8.4,1.5,193,19,0,28.53,3.1,0,0,0,32.5,34.9,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:05:00 EST,42.04036,-77.23726,1665,1.6,2.0,-5.8,57.2,-10.0,0.000,0.000,0.00,0.000,2.7,6.5,1.6,203,22,3.4,7.5,1.7,201,25,3.4,7.5,1.7,201,25,0,28.53,3.1,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:10:00 EST,42.04036,-77.23726,1665,1.6,2.0,1.6,57.2,-10.0,0.000,0.000,0.00,0.000,2.0,4.7,1.2,217,41,2.9,6.4,1.3,218,44,2.9,6.4,1.3,218,44,0,28.53,3.1,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:15:00 EST,42.04036,-77.23726,1665,1.7,2.0,1.7,56.6,-10.2,0.000,0.000,0.00,0.000,2.2,6.7,1.3,272,48,2.9,7.9,1.5,271,45,2.9,7.9,1.5,271,45,0,28.53,3.2,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:20:00 EST,42.04036,-77.23726,1665,1.7,2.0,-5.2,56.2,-10.3,0.000,0.000,0.00,0.000,2.3,5.3,1.3,228,51,3.1,7.5,1.4,228,48,3.1,7.5,1.4,228,48,0,28.53,3.2,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:25:00 EST,42.04036,-77.23726,1665,1.8,2.1,-7.9,55.8,-10.4,0.000,0.000,0.00,0.000,4.1,10.2,2.1,230,34,4.7,12.2,2.3,231,34,4.7,12.2,2.3,231,34,0,28.53,3.1,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:30:00 EST,42.04036,-77.23726,1665,1.7,2.0,1.7,55.7,-10.5,0.000,0.000,0.00,0.000,2.1,8.5,1.8,218,30,2.9,8.7,1.7,224,37,2.9,8.7,1.7,224,37,0,28.53,3.1,0,0,0,32.5,34.7,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:35:00 EST,42.04036,-77.23726,1665,1.8,2.0,-5.4,55.7,-10.4,0.000,0.000,0.00,0.000,2.4,9.0,1.8,242,44,3.2,10.7,2.1,244,43,3.2,10.7,2.1,244,43,0,28.53,3.2,0,0,0,32.5,34.7,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:40:00 EST,42.04036,-77.23726,1665,1.8,2.0,-8.0,55.6,-10.5,0.000,0.000,0.00,0.000,3.8,8.5,1.8,221,27,4.7,10.6,1.9,221,30,4.7,10.6,1.9,221,30,0,28.53,3.2,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:45:00 EST,42.04036,-77.23726,1665,1.7,2.0,-6.9,55.7,-10.5,0.000,0.000,0.00,0.000,3.3,7.3,1.3,221,34,4.0,8.3,1.4,221,36,4.0,8.3,1.4,221,36,0,28.53,3.2,0,0,0,32.5,34.8,36.9,0.29,0.36,0.42
ADDI,2025-01-21 01:50:00 EST,42.04036,-77.23726,1665,1.6,1.9,-5.6,56.0,-10.5,0.000,0.000,0.00,0.000,2.6,5.4,1.3,208,29,3.3,6.0,1.3,208,33,3.3,6.0,1.3,208,33,0,28.53,3.0,0,0,0,32.5,34.7,36.9,0.29,0.36,0.42
