station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-30 00:00:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,67.7,60.1,0.000,0.000,0.00,0.000,5.4,8.8,1.4,182,16,5.8,10.9,1.7,184,15,5.4,8.8,1.4,182,16,0,28.21,,0,0,0,65.1,63.1,61.4,0.29,0.31,0.37
ADDI,2017-06-30 00:05:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,68.2,60.3,0.000,0.000,0.00,0.000,6.7,10.7,1.6,180,19,7.3,13.0,1.7,181,15,6.7,10.7,1.6,180,19,0,28.21,,0,0,0,65.1,63.1,61.4,0.29,0.31,0.37
ADDI,2017-06-30 00:10:00 EDT,42.04036,-77.23726,1665,71.2,,71.2,68.5,60.3,0.000,0.000,0.00,0.000,6.1,8.5,1.0,177,17,6.9,10.0,1.3,179,15,6.1,8.5,1.0,177,17,0,28.21,,0,0,0,65.1,63.1,61.4,0.29,0.31,0.37
ADDI,2017-06-30 00:15:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,69.5,60.3,0.000,0.000,0.00,0.000,6.6,9.8,1.4,176,14,7.2,14.5,1.7,178,12,6.6,9.8,1.4,176,14,0,28.21,,0,0,0,65.1,63.1,61.4,0.29,0.31,0.37
ADDI,2017-06-30 00:20:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,70.3,60.4,0.000,0.000,0.00,0.000,6.1,9.1,1.1,172,13,6.8,10.5,1.4,173,11,6.1,9.1,1.1,172,13,0,28.21,,0,0,0,65.1,63.1,61.4,0.29,0.31,0.37
ADDI,2017-06-30 00:25:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,71.1,60.7,0.000,0.000,0.00,0.000,6.5,10.7,1.6,176,16,7.2,14.0,1.9,178,14,6.5,10.7,1.6,176,16,0,28.21,,0,0,0,65.1,63.1,61.4,0.29,0.31,0.37
ADDI,2017-06-30 00:30:00 EDT,42.04036,-77.23726,1665,70.3,,70.3,71.6,60.7,0.000,0.000,0.00,0.000,7.0,9.9,1.2,170,11,7.8,12.8,1.7,173,10,7.0,9.9,1.2,170,11,0,28.21,,0,0,0,65.1,63.1,61.5,0.29,0.31,0.37
ADDI,2017-06-30 00:35:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,72.9,60.8,0.000,0.000,0.00,0.000,5.6,7.5,1.0,173,10,6.2,8.6,1.2,173,9,5.6,7.5,1.0,173,10,0,28.21,,0,0,0,65.1,63.1,61.5,0.29,0.31,0.37
ADDI,2017-06-30 00:40:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,74.0,60.9,0.000,0.000,0.00,0.000,5.4,9.9,1.3,173,13,6.0,10.5,1.4,174,11,5.4,9.9,1.3,173,13,0,28.21,,0,0,0,65.0,63.1,61.5,0.29,0.31,0.37
ADDI,2017-06-30 00:45:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,73.5,61.2,0.000,0.000,0.00,0.000,5.6,7.9,1.1,175,13,6.0,8.6,1.1,178,12,5.6,7.9,1.1,175,13,0,28.21,,0,0,0,64.9,63.1,61.5,0.29,0.31,0.37
ADDI,2017-06-30 00:50:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,73.5,61.1,0.000,0.000,0.00,0.000,5.5,7.9,1.1,175,15,6.1,9.4,1.2,174,15,5.5,7.9,1.1,175,15,0,28.21,,0,0,0,64.8,63.1,61.6,0.29,0.31,0.37
ADDI,2017-06-30 00:55:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,73.6,61.1,0.000,0.000,0.00,0.000,5.3,8.3,0.9,176,13,5.8,9.0,1.2,175,13,5.3,8.3,0.9,176,13,0,28.21,,0,0,0,64.8,63.1,61.6,0.29,0.31,0.37
ADDI,2017-06-30 01:00:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,73.8,61.1,0.000,0.000,0.00,0.000,4.5,7.5,1.1,175,18,4.9,8.7,1.3,175,15,4.5,7.5,1.1,175,18,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:05:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,74.1,61.0,0.000,0.000,0.00,0.000,4.5,9.0,1.3,172,18,5.0,10.0,1.5,174,16,4.5,9.0,1.3,172,18,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:10:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,74.6,61.3,0.000,0.000,0.00,0.000,3.6,6.4,1.2,176,20,4.1,7.1,1.4,176,18,3.6,6.4,1.2,176,20,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:15:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,75.1,61.4,0.000,0.000,0.00,0.000,4.4,9.1,1.3,168,22,4.8,11.5,1.5,167,20,4.4,9.1,1.3,168,22,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:20:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,75.3,61.5,0.000,0.000,0.00,0.000,4.6,8.1,1.8,171,21,5.2,9.8,1.9,173,21,4.6,8.1,1.8,171,21,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:25:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,75.4,61.7,0.000,0.000,0.00,0.000,5.5,9.1,1.7,183,20,5.9,10.7,2.1,183,20,5.5,9.1,1.7,183,20,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:30:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,75.4,61.8,0.000,0.000,0.00,0.000,4.8,7.7,1.1,177,18,5.3,8.6,1.4,177,19,4.8,7.7,1.1,177,18,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:35:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,75.8,61.8,0.000,0.000,0.00,0.000,4.6,7.2,1.2,185,21,5.3,8.5,1.3,186,24,4.6,7.2,1.2,185,21,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:40:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,75.8,62.2,0.000,0.000,0.00,0.000,4.4,8.4,1.7,188,23,5.0,8.9,1.8,191,25,4.4,8.4,1.7,188,23,0,28.22,,0,0,0,64.8,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:45:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,75.4,62.0,0.000,0.000,0.00,0.000,3.9,7.8,1.9,197,28,4.4,10.5,2.0,198,30,3.9,7.8,1.9,197,28,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:50:00 EDT,42.04036,-77.23726,1665,70.3,,70.3,75.9,62.3,0.000,0.000,0.00,0.000,4.9,7.9,1.3,195,19,5.5,8.6,1.5,196,19,4.9,7.9,1.3,195,19,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 01:55:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,76.1,62.3,0.000,0.000,0.00,0.000,5.1,8.0,1.3,190,21,5.8,10.1,1.7,194,18,5.1,8.0,1.3,190,21,0,28.22,,0,0,0,64.8,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:00:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,76.9,62.3,0.000,0.000,0.00,0.000,4.0,11.0,1.7,195,26,4.4,11.6,1.6,197,26,4.0,11.0,1.7,195,26,0,28.22,,0,0,0,64.8,63.1,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:05:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,77.6,62.5,0.000,0.000,0.00,0.000,5.1,9.4,1.5,182,20,5.6,12.3,1.7,183,17,5.1,9.4,1.5,182,20,0,28.21,,0,0,0,64.8,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:10:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,78.3,62.4,0.000,0.000,0.00,0.000,4.0,8.9,1.5,180,21,4.6,10.9,1.8,181,19,4.0,8.9,1.5,180,21,0,28.21,,0,0,0,64.7,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:15:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,78.9,62.5,0.000,0.000,0.00,0.000,5.7,9.4,1.2,175,16,6.4,11.9,1.4,175,14,5.7,9.4,1.2,175,16,0,28.21,,0,0,0,64.7,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:20:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,80.2,62.6,0.000,0.000,0.00,0.000,5.2,7.6,1.1,165,13,5.6,8.9,1.4,166,12,5.2,7.6,1.1,165,13,0,28.21,,0,0,0,64.7,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:25:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,80.9,62.7,0.000,0.000,0.00,0.000,3.8,6.9,1.1,173,19,4.2,7.8,1.3,175,18,3.8,6.9,1.1,173,19,0,28.21,,0,0,0,64.6,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:30:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,80.5,62.6,0.000,0.000,0.00,0.000,3.8,5.6,0.8,170,21,4.1,6.5,1.1,170,20,3.8,5.6,0.8,170,21,0,28.21,,0,0,0,64.5,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:35:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,81.2,62.4,0.000,0.000,0.00,0.000,4.5,6.4,0.8,162,11,4.8,7.5,1.0,162,11,4.5,6.4,0.8,162,11,0,28.21,,0,0,0,64.4,63.3,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:40:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,81.6,62.3,0.000,0.000,0.00,0.000,3.5,5.2,0.8,161,15,3.8,6.3,1.1,161,16,3.5,5.2,0.8,161,15,0,28.21,,0,0,0,64.5,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:45:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,81.6,62.5,0.000,0.000,0.00,0.000,3.9,7.2,1.1,168,17,4.2,7.9,1.2,169,16,3.9,7.2,1.1,168,17,0,28.21,,0,0,0,64.4,63.2,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:50:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,80.8,62.1,0.000,0.000,0.00,0.000,2.9,4.7,0.9,166,23,3.4,6.2,1.2,168,23,2.9,4.7,0.9,166,23,0,28.21,,0,0,0,64.4,63.3,61.7,0.29,0.31,0.37
ADDI,2017-06-30 02:55:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,80.3,62.0,0.000,0.000,0.00,0.000,2.9,5.0,0.9,163,20,3.2,6.0,1.2,163,20,2.9,5.0,0.9,163,20,0,28.20,,0,0,0,64.4,63.4,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:00:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,80.7,61.6,0.000,0.000,0.00,0.000,2.9,5.1,0.7,168,14,3.3,6.1,0.9,169,15,2.9,5.1,0.7,168,14,0,28.20,,0,0,0,64.4,63.4,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:05:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,80.9,61.6,0.000,0.000,0.00,0.000,3.9,5.6,0.8,160,15,4.3,6.1,1.0,161,14,3.9,5.6,0.8,160,15,0,28.20,,0,0,0,64.4,63.3,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:10:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,80.7,61.9,0.000,0.000,0.00,0.000,3.4,7.3,1.0,178,23,3.8,7.2,1.0,178,23,3.4,7.3,1.0,178,23,0,28.20,,0,0,0,64.4,63.3,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:15:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,79.3,61.7,0.000,0.000,0.00,0.000,4.3,9.0,1.3,168,16,4.9,10.1,1.5,169,17,4.3,9.0,1.3,168,16,0,28.20,,0,0,0,64.4,63.4,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:20:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,79.9,61.5,0.000,0.000,0.00,0.000,5.4,7.2,0.7,160,8,5.9,7.9,0.9,162,8,5.4,7.2,0.7,160,8,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:25:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,80.9,61.5,0.000,0.000,0.00,0.000,5.1,6.5,0.7,160,10,5.5,7.4,0.9,161,10,5.1,6.5,0.7,160,10,0,28.20,,0,0,0,64.4,63.4,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:30:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,81.3,61.5,0.000,0.000,0.00,0.000,4.2,5.7,0.7,157,9,4.6,6.6,0.8,159,10,4.2,5.7,0.7,157,9,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:35:00 EDT,42.04036,-77.23726,1665,67.3,,67.3,82.2,61.7,0.000,0.000,0.00,0.000,3.1,4.7,0.6,158,14,3.3,5.2,0.7,158,16,3.1,4.7,0.6,158,14,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:40:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,82.0,61.7,0.000,0.000,0.00,0.000,1.9,3.4,0.9,157,18,2.2,4.5,0.8,156,21,1.9,3.4,0.9,157,18,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:45:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,81.8,62.1,0.000,0.000,0.00,0.000,3.8,6.7,0.9,165,15,4.2,7.3,1.1,166,15,3.8,6.7,0.9,165,15,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:50:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,81.8,62.3,0.000,0.000,0.00,0.000,4.6,8.0,1.1,172,11,5.0,9.2,1.1,173,11,4.6,8.0,1.1,172,11,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 03:55:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,81.1,62.4,0.000,0.000,0.00,0.000,4.2,7.3,1.2,181,11,4.5,8.2,1.4,183,11,4.2,7.3,1.2,181,11,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:00:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,80.7,62.2,0.000,0.000,0.00,0.000,4.9,6.9,0.9,178,16,5.3,8.0,1.0,179,15,4.9,6.9,0.9,178,16,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:05:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,81.2,62.1,0.000,0.000,0.00,0.000,4.7,6.6,0.7,171,10,5.1,7.7,0.8,173,9,4.7,6.6,0.7,171,10,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
