station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-13 00:00:00 EDT,42.04036,-77.23726,1665,65.3,68.7,65.3,87.3,61.4,0.000,0.000,0.00,0.000,2.0,3.9,0.6,169,19,2.5,5.2,0.7,171,19,2.5,5.2,0.7,171,19,0,28.15,,0,0,0,69.6,67.5,65.8,0.37,0.38,0.45
ADDI,2019-08-13 00:05:00 EDT,42.04036,-77.23726,1665,65.9,69.0,65.9,81.9,60.2,0.000,0.000,0.00,0.000,1.6,2.4,0.4,182,24,1.9,3.1,0.6,183,26,1.9,3.1,0.6,183,26,0,28.15,,0,0,0,69.6,67.5,65.8,0.37,0.38,0.45
ADDI,2019-08-13 00:10:00 EDT,42.04036,-77.23726,1665,65.3,68.4,65.3,86.1,61.0,0.000,0.000,0.00,0.000,2.2,3.8,0.7,191,17,2.5,4.1,0.7,193,17,2.5,4.1,0.7,193,17,0,28.15,,0,0,0,69.6,67.5,65.8,0.37,0.38,0.45
ADDI,2019-08-13 00:15:00 EDT,42.04036,-77.23726,1665,66.3,69.2,66.3,83.4,61.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,191,12,2.9,4.5,0.6,193,13,2.9,4.5,0.6,193,13,0,28.15,,0,0,0,69.6,67.5,65.8,0.37,0.38,0.45
ADDI,2019-08-13 00:20:00 EDT,42.04036,-77.23726,1665,65.5,69.1,65.5,84.5,60.7,0.000,0.000,0.00,0.000,2.0,2.9,0.4,190,11,2.3,3.6,0.4,191,13,2.3,3.6,0.4,191,13,0,28.15,,0,0,0,69.6,67.5,65.8,0.37,0.38,0.45
ADDI,2019-08-13 00:25:00 EDT,42.04036,-77.23726,1665,66.0,68.9,66.0,85.2,61.4,0.000,0.000,0.00,0.000,2.6,4.7,0.8,186,18,2.9,4.8,0.7,184,18,2.9,4.8,0.7,184,18,0,28.15,,0,0,0,69.5,67.5,65.8,0.37,0.38,0.45
ADDI,2019-08-13 00:30:00 EDT,42.04036,-77.23726,1665,67.0,69.3,67.0,80.8,60.9,0.000,0.000,0.00,0.000,2.3,3.7,0.6,175,14,2.6,4.1,0.7,174,15,2.6,4.1,0.7,174,15,0,28.15,,0,0,0,69.4,67.6,65.9,0.37,0.38,0.45
ADDI,2019-08-13 00:35:00 EDT,42.04036,-77.23726,1665,65.2,67.8,65.2,83.7,60.2,0.000,0.000,0.00,0.000,1.9,3.6,0.9,155,15,2.1,4.1,0.8,154,18,2.1,4.1,0.8,154,18,0,28.15,,0,0,0,69.3,67.7,65.8,0.37,0.38,0.45
ADDI,2019-08-13 00:40:00 EDT,42.04036,-77.23726,1665,65.7,68.5,65.7,85.6,61.3,0.000,0.000,0.00,0.000,2.8,3.8,0.4,164,5,3.1,4.5,0.5,163,6,3.1,4.5,0.5,163,6,0,28.15,,0,0,0,69.3,67.7,65.9,0.37,0.38,0.45
ADDI,2019-08-13 00:45:00 EDT,42.04036,-77.23726,1665,65.8,68.6,65.8,85.6,61.4,0.000,0.000,0.00,0.000,2.6,3.9,0.3,169,9,2.9,4.5,0.4,168,10,2.9,4.5,0.4,168,10,0,28.15,,0,0,0,69.3,67.7,65.8,0.37,0.38,0.45
ADDI,2019-08-13 00:50:00 EDT,42.04036,-77.23726,1665,65.6,68.1,65.6,87.1,61.7,0.000,0.000,0.00,0.000,3.2,4.2,0.3,167,6,3.5,4.3,0.3,167,7,3.5,4.3,0.3,167,7,0,28.15,,0,0,0,69.3,67.8,65.9,0.37,0.38,0.45
ADDI,2019-08-13 00:55:00 EDT,42.04036,-77.23726,1665,66.2,68.3,66.2,85.9,61.8,0.000,0.000,0.00,0.000,3.9,4.8,0.4,171,4,4.2,5.1,0.5,171,5,4.2,5.1,0.5,171,5,0,28.15,,0,0,0,69.3,67.8,65.9,0.37,0.38,0.45
ADDI,2019-08-13 01:00:00 EDT,42.04036,-77.23726,1665,65.9,67.9,65.9,86.3,61.7,0.000,0.000,0.00,0.000,3.9,4.7,0.4,172,4,4.2,5.3,0.5,173,4,4.2,5.3,0.5,173,4,0,28.15,,0,0,0,69.3,67.8,65.9,0.37,0.38,0.45
ADDI,2019-08-13 01:05:00 EDT,42.04036,-77.23726,1665,65.8,67.8,65.8,86.8,61.7,0.000,0.000,0.00,0.000,3.5,5.1,0.9,175,8,3.8,5.7,0.9,175,7,3.8,5.7,0.9,175,7,0,28.15,,0,0,0,69.3,67.8,66.0,0.37,0.38,0.45
ADDI,2019-08-13 01:10:00 EDT,42.04036,-77.23726,1665,65.3,67.6,65.3,87.2,61.4,0.000,0.000,0.00,0.000,3.6,5.0,0.4,173,6,3.8,5.2,0.5,173,6,3.8,5.2,0.5,173,6,0,28.15,,0,0,0,69.3,67.8,65.9,0.37,0.38,0.45
ADDI,2019-08-13 01:15:00 EDT,42.04036,-77.23726,1665,65.2,67.4,65.2,87.6,61.4,0.000,0.000,0.00,0.000,3.0,3.7,0.4,173,7,3.2,4.0,0.5,173,8,3.2,4.0,0.5,173,8,0,28.14,,0,0,0,69.3,67.8,65.9,0.37,0.38,0.45
ADDI,2019-08-13 01:20:00 EDT,42.04036,-77.23726,1665,64.7,66.8,64.7,88.3,61.2,0.000,0.000,0.00,0.000,3.1,4.6,0.8,166,11,3.3,5.4,0.9,166,12,3.3,5.4,0.9,166,12,0,28.14,,0,0,0,69.3,67.8,65.9,0.37,0.38,0.45
