station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-04 00:00:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,78.0,51.9,0.000,0.000,0.00,0.000,8.6,12.6,1.8,163,13,9.4,14.9,2.0,163,13,9.4,14.9,2.0,163,13,0,28.35,,0,0,0,58.5,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:05:00 EDT,42.04036,-77.23726,1665,58.4,59.0,58.4,79.3,52.0,0.000,0.000,0.00,0.000,8.9,11.7,1.3,163,9,9.6,13.7,1.4,163,8,9.6,13.7,1.4,163,8,0,28.35,,0,0,0,58.5,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:10:00 EDT,42.04036,-77.23726,1665,58.2,58.8,58.2,80.4,52.2,0.000,0.000,0.00,0.000,8.3,10.8,1.1,162,7,8.9,11.8,1.2,162,7,8.9,11.8,1.2,162,7,0,28.35,,0,0,0,58.5,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:15:00 EDT,42.04036,-77.23726,1665,58.0,58.5,58.0,81.4,52.3,0.000,0.000,0.00,0.000,8.9,13.4,1.8,166,9,9.7,14.1,1.9,167,7,9.7,14.1,1.9,167,7,0,28.34,,0,0,0,58.5,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:20:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,82.0,52.3,0.000,0.000,0.00,0.000,9.5,15.1,2.0,166,8,10.4,16.2,2.3,166,7,10.4,16.2,2.3,166,7,0,28.34,,0,0,0,58.5,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:25:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,82.1,52.2,0.000,0.000,0.00,0.000,10.2,16.8,1.9,166,9,11.1,18.4,2.1,166,7,11.1,18.4,2.1,166,7,0,28.34,,0,0,0,58.5,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:30:00 EDT,42.04036,-77.23726,1665,57.2,57.7,57.2,83.4,52.2,0.000,0.000,0.00,0.000,10.1,13.9,1.6,166,10,10.7,17.2,1.9,167,8,10.7,17.2,1.9,167,8,0,28.34,,0,0,0,58.5,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:35:00 EDT,42.04036,-77.23726,1665,56.9,57.3,56.9,84.8,52.4,0.000,0.000,0.00,0.000,9.3,14.3,2.0,164,9,10.0,15.6,2.1,164,8,10.0,15.6,2.1,164,8,0,28.34,,0,0,0,58.4,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:40:00 EDT,42.04036,-77.23726,1665,56.7,57.2,56.7,85.4,52.4,0.000,0.000,0.00,0.000,8.8,12.9,2.0,164,9,9.5,14.0,2.2,165,8,9.5,14.0,2.2,165,8,0,28.34,,0,0,0,58.4,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:45:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,86.1,52.4,0.000,0.000,0.00,0.000,7.1,10.9,1.7,167,12,8.0,14.1,2.1,167,10,8.0,14.1,2.1,167,10,0,28.34,,0,0,0,58.4,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:50:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,85.7,52.3,0.000,0.000,0.00,0.000,5.6,7.9,1.0,156,13,6.3,9.0,1.2,157,12,6.3,9.0,1.2,157,12,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 00:55:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,85.2,52.1,0.000,0.000,0.00,0.000,7.2,11.8,1.4,169,12,7.9,14.0,1.6,170,11,7.9,14.0,1.6,170,11,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.39,0.43
ADDI,2024-05-04 01:00:00 EDT,42.04036,-77.23726,1665,56.4,56.8,56.4,85.3,52.0,0.000,0.000,0.00,0.000,7.4,14.8,2.6,169,14,8.1,17.2,2.8,169,12,8.1,17.2,2.8,169,12,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:05:00 EDT,42.04036,-77.23726,1665,56.4,56.8,56.4,84.7,51.9,0.000,0.000,0.00,0.000,9.6,13.9,1.7,167,11,10.5,15.3,1.9,167,10,10.5,15.3,1.9,167,10,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:10:00 EDT,42.04036,-77.23726,1665,56.3,56.6,56.3,84.9,51.8,0.000,0.000,0.00,0.000,8.3,11.5,1.5,169,9,9.2,13.5,1.7,170,8,9.2,13.5,1.7,170,8,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:15:00 EDT,42.04036,-77.23726,1665,56.1,56.5,56.1,85.3,51.7,0.000,0.000,0.00,0.000,8.5,12.1,1.6,173,12,9.4,14.5,2.0,173,10,9.4,14.5,2.0,173,10,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:20:00 EDT,42.04036,-77.23726,1665,55.9,56.3,55.9,85.9,51.7,0.000,0.000,0.00,0.000,9.5,13.3,1.8,168,10,10.4,14.1,2.0,169,8,10.4,14.1,2.0,169,8,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:25:00 EDT,42.04036,-77.23726,1665,55.6,56.0,55.6,86.5,51.7,0.000,0.000,0.00,0.000,10.0,14.2,1.8,168,9,10.9,16.7,2.1,169,7,10.9,16.7,2.1,169,7,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
