station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-07 00:00:00 EDT,42.04036,-77.23726,1665,41.1,41.7,38.4,58.9,27.9,0.000,0.014,0.00,0.000,3.6,6.0,1.0,332,18,4.3,7.1,1.2,334,17,4.3,7.1,1.2,334,17,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:05:00 EDT,42.04036,-77.23726,1665,40.9,41.6,39.0,60.2,28.2,0.000,0.000,0.00,0.000,2.9,4.9,1.0,332,17,3.4,5.4,1.1,333,17,3.4,5.4,1.1,333,17,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:10:00 EDT,42.04036,-77.23726,1665,41.1,41.6,39.0,59.2,27.9,0.000,0.000,0.00,0.000,3.0,5.7,1.1,327,15,3.5,6.1,1.2,327,13,3.5,6.1,1.2,327,13,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:15:00 EDT,42.04036,-77.23726,1665,41.2,41.7,39.3,58.1,27.6,0.000,0.000,0.00,0.000,2.8,4.9,0.6,328,10,3.4,5.2,0.6,327,10,3.4,5.2,0.6,327,10,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:20:00 EDT,42.04036,-77.23726,1665,41.2,41.7,39.3,57.8,27.5,0.000,0.000,0.00,0.000,3.1,4.5,0.7,321,10,3.4,5.2,0.8,321,8,3.4,5.2,0.8,321,8,0,28.25,0.0,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:25:00 EDT,42.04036,-77.23726,1665,40.9,41.6,38.9,59.6,27.9,0.000,0.000,0.00,0.000,2.8,4.7,1.0,330,14,3.4,5.9,1.1,331,15,3.4,5.9,1.1,331,15,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:30:00 EDT,42.04036,-77.23726,1665,41.0,41.6,39.1,59.1,27.8,0.000,0.000,0.00,0.000,3.0,4.7,0.6,328,13,3.4,5.1,0.7,328,12,3.4,5.1,0.7,328,12,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:35:00 EDT,42.04036,-77.23726,1665,40.9,41.5,39.0,59.2,27.8,0.000,0.000,0.00,0.000,2.9,5.0,1.0,328,15,3.4,5.9,1.1,330,15,3.4,5.9,1.1,330,15,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:40:00 EDT,42.04036,-77.23726,1665,40.7,41.4,40.7,60.3,28.0,0.000,0.000,0.00,0.000,2.4,4.7,0.9,317,16,2.7,5.4,1.0,318,15,2.7,5.4,1.0,318,15,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:45:00 EDT,42.04036,-77.23726,1665,40.4,41.3,40.4,62.6,28.6,0.000,0.000,0.00,0.000,1.7,3.7,0.5,324,14,2.2,4.6,0.7,326,12,2.2,4.6,0.7,326,12,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:50:00 EDT,42.04036,-77.23726,1665,40.4,41.3,40.4,63.0,28.8,0.000,0.000,0.00,0.000,2.1,3.6,0.6,327,19,2.4,5.3,0.7,326,16,2.4,5.3,0.7,326,16,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 00:55:00 EDT,42.04036,-77.23726,1665,40.9,41.4,40.9,60.7,28.3,0.000,0.000,0.00,0.000,2.4,3.7,0.5,319,14,2.6,4.1,0.7,320,14,2.6,4.1,0.7,320,14,0,28.25,0.0,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:00:00 EDT,42.04036,-77.23726,1665,40.7,41.3,39.0,60.7,28.1,0.000,0.000,0.00,0.000,2.9,5.1,0.6,306,14,3.2,5.6,0.7,308,12,3.2,5.6,0.7,308,12,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:05:00 EDT,42.04036,-77.23726,1665,40.6,41.2,40.6,61.0,28.2,0.000,0.000,0.00,0.000,2.7,4.6,0.9,312,10,3.0,4.8,0.8,313,9,3.0,4.8,0.8,313,9,0,28.25,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:10:00 EDT,42.04036,-77.23726,1665,40.5,41.0,38.7,62.2,28.6,0.000,0.000,0.00,0.000,2.7,4.3,0.7,326,13,3.1,5.3,0.8,327,13,3.1,5.3,0.8,327,13,0,28.26,0.1,0,0,0,41.7,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:15:00 EDT,42.04036,-77.23726,1665,40.3,40.9,38.3,63.1,28.7,0.000,0.000,0.00,0.000,2.9,4.0,0.5,323,11,3.3,4.7,0.6,322,10,3.3,4.7,0.6,322,10,0,28.25,0.0,0,0,0,41.6,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:20:00 EDT,42.04036,-77.23726,1665,40.1,40.7,38.0,64.4,29.0,0.000,0.000,0.00,0.000,3.1,6.0,1.1,314,15,3.4,5.5,1.1,315,12,3.4,5.5,1.1,315,12,0,28.25,0.1,0,0,0,41.6,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:25:00 EDT,42.04036,-77.23726,1665,40.4,40.7,37.8,63.2,28.9,0.000,0.000,0.00,0.000,3.6,6.9,1.1,300,17,4.0,7.3,1.2,303,15,4.0,7.3,1.2,303,15,0,28.25,0.1,0,0,0,41.6,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:30:00 EDT,42.04036,-77.23726,1665,40.4,40.6,37.8,63.1,28.8,0.000,0.000,0.00,0.000,3.5,5.8,1.3,320,16,3.9,7.0,1.3,321,16,3.9,7.0,1.3,321,16,0,28.25,0.1,0,0,0,41.5,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:35:00 EDT,42.04036,-77.23726,1665,40.3,40.5,36.9,63.8,29.0,0.000,0.000,0.00,0.000,4.3,7.2,1.1,317,16,4.9,8.2,1.1,318,15,4.9,8.2,1.1,318,15,0,28.25,0.1,0,0,0,41.5,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:40:00 EDT,42.04036,-77.23726,1665,40.2,40.5,36.7,64.2,29.1,0.000,0.000,0.00,0.000,4.6,7.8,1.2,315,15,5.1,7.9,1.2,317,13,5.1,7.9,1.2,317,13,0,28.25,0.1,0,0,0,41.5,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:45:00 EDT,42.04036,-77.23726,1665,40.2,40.5,36.5,64.4,29.1,0.000,0.000,0.00,0.000,4.8,7.2,1.1,321,15,5.3,8.1,1.2,321,13,5.3,8.1,1.2,321,13,0,28.25,0.1,0,0,0,41.5,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:50:00 EDT,42.04036,-77.23726,1665,40.0,40.3,36.8,65.2,29.3,0.000,0.000,0.00,0.000,4.2,7.4,1.1,321,16,4.6,7.7,1.2,322,14,4.6,7.7,1.2,322,14,0,28.25,0.1,0,0,0,41.5,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 01:55:00 EDT,42.04036,-77.23726,1665,40.0,40.3,37.0,65.2,29.3,0.000,0.000,0.00,0.000,3.8,5.6,0.8,320,11,4.3,6.4,0.9,319,9,4.3,6.4,0.9,319,9,0,28.25,0.1,0,0,0,41.5,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:00:00 EDT,42.04036,-77.23726,1665,39.9,40.2,37.8,65.7,29.4,0.000,0.000,0.00,0.000,3.0,5.4,0.9,317,16,3.4,6.3,1.1,317,16,3.4,6.3,1.1,317,16,0,28.25,0.1,0,0,0,41.5,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:05:00 EDT,42.04036,-77.23726,1665,39.8,40.1,37.3,66.9,29.7,0.000,0.000,0.00,0.000,3.4,5.6,1.1,314,16,3.7,6.4,1.2,316,15,3.7,6.4,1.2,316,15,0,28.25,0.1,0,0,0,41.5,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:10:00 EDT,42.04036,-77.23726,1665,39.9,40.1,37.5,66.0,29.4,0.000,0.000,0.00,0.000,3.4,5.0,0.7,309,12,3.7,5.6,0.7,310,9,3.7,5.6,0.7,310,9,0,28.25,0.1,0,0,0,41.5,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:15:00 EDT,42.04036,-77.23726,1665,39.8,40.1,37.2,66.0,29.4,0.000,0.000,0.00,0.000,3.4,5.0,0.7,319,13,3.9,5.9,0.8,320,13,3.9,5.9,0.8,320,13,0,28.25,0.1,0,0,0,41.5,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:20:00 EDT,42.04036,-77.23726,1665,39.6,39.9,37.6,67.0,29.6,0.000,0.000,0.00,0.000,2.8,5.0,0.7,334,13,3.3,6.1,0.8,333,14,3.3,6.1,0.8,333,14,0,28.25,0.0,0,0,0,41.5,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:25:00 EDT,42.04036,-77.23726,1665,39.4,39.8,37.0,67.8,29.7,0.000,0.000,0.00,0.000,3.4,5.8,1.4,316,11,3.7,6.0,1.4,316,9,3.7,6.0,1.4,316,9,0,28.25,0.1,0,0,0,41.5,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:30:00 EDT,42.04036,-77.23726,1665,39.6,39.9,36.2,66.7,29.4,0.000,0.000,0.00,0.000,4.2,6.5,1.0,326,15,4.7,7.4,1.1,328,16,4.7,7.4,1.1,328,16,0,28.25,0.1,0,0,0,41.5,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:35:00 EDT,42.04036,-77.23726,1665,39.4,39.8,36.4,67.6,29.5,0.000,0.000,0.00,0.000,3.8,6.2,0.9,331,17,4.2,6.7,1.0,331,13,4.2,6.7,1.0,331,13,0,28.25,0.1,0,0,0,41.5,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:40:00 EDT,42.04036,-77.23726,1665,39.3,39.7,36.7,67.9,29.6,0.000,0.000,0.00,0.000,3.3,4.5,0.5,322,10,3.8,6.0,0.8,322,9,3.8,6.0,0.8,322,9,0,28.25,0.1,0,0,0,41.5,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:45:00 EDT,42.04036,-77.23726,1665,39.4,39.7,36.3,67.5,29.5,0.000,0.000,0.00,0.000,3.8,5.7,1.0,317,15,4.3,7.0,1.1,316,13,4.3,7.0,1.1,316,13,0,28.25,0.1,0,0,0,41.4,41.4,41.2,0.56,0.46,0.43
ADDI,2024-04-07 02:50:00 EDT,42.04036,-77.23726,1665,39.3,39.6,37.0,67.9,29.6,0.000,0.000,0.00,0.000,2.9,4.7,0.6,319,15,3.5,5.5,0.7,320,13,3.5,5.5,0.7,320,13,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
