station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-20 00:00:00 EDT,42.04036,-77.23726,1665,47.8,49.2,47.8,80.2,42.0,0.000,0.000,0.00,0.000,0.8,2.8,0.9,218,23,1.1,4.3,1.0,223,27,1.1,4.3,1.0,223,27,0,28.21,0.0,0,0,0,51.1,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:05:00 EDT,42.04036,-77.23726,1665,47.8,49.3,47.8,80.1,42.0,0.000,0.000,0.00,0.000,0.8,3.4,1.0,305,32,1.4,4.7,1.1,336,49,1.4,4.7,1.1,336,49,0,28.21,0.2,0,0,0,51.1,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:10:00 EDT,42.04036,-77.23726,1665,48.8,49.4,48.8,75.6,41.4,0.000,0.000,0.00,0.000,0.8,3.2,0.9,283,29,1.4,4.0,1.1,294,42,1.4,4.0,1.1,294,42,0,28.21,0.1,0,0,0,51.1,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:15:00 EDT,42.04036,-77.23726,1665,48.6,49.3,48.6,74.4,40.8,0.000,0.000,0.00,0.000,0.3,1.9,0.5,219,31,0.8,3.0,0.8,183,47,0.8,3.0,0.8,183,47,0,28.21,0.1,0,0,0,51.1,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:20:00 EDT,42.04036,-77.23726,1665,47.7,49.3,47.7,75.3,40.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,68,45,1.4,2.6,0.5,76,47,1.4,2.6,0.5,76,47,0,28.21,0.0,0,0,0,50.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:25:00 EDT,42.04036,-77.23726,1665,48.3,49.1,48.3,75.4,40.9,0.000,0.000,0.00,0.000,1.0,4.2,1.1,141,34,1.6,4.6,1.1,135,44,1.6,4.6,1.1,135,44,0,28.21,0.2,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:30:00 EDT,42.04036,-77.23726,1665,47.5,49.1,47.5,76.7,40.6,0.000,0.000,0.00,0.000,1.5,2.9,0.7,164,17,2.0,3.6,0.6,162,19,2.0,3.6,0.6,162,19,0,28.21,0.1,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:35:00 EDT,42.04036,-77.23726,1665,47.8,49.1,47.8,78.9,41.6,0.000,0.000,0.00,0.000,2.1,3.5,0.6,177,16,2.5,4.4,0.7,176,16,2.5,4.4,0.7,176,16,0,28.21,0.1,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:40:00 EDT,42.04036,-77.23726,1665,48.4,49.1,47.8,77.5,41.6,0.000,0.000,0.00,0.000,2.6,5.0,0.9,164,18,3.0,5.4,1.0,164,19,3.0,5.4,1.0,164,19,0,28.21,0.1,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:45:00 EDT,42.04036,-77.23726,1665,47.4,48.6,47.4,79.8,41.5,0.000,0.000,0.00,0.000,2.2,4.0,0.7,169,23,2.6,4.8,0.8,170,25,2.6,4.8,0.8,170,25,0,28.21,0.0,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:50:00 EDT,42.04036,-77.23726,1665,47.4,48.7,47.4,80.8,41.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,158,20,1.5,2.5,0.5,154,24,1.5,2.5,0.5,154,24,0,28.21,0.1,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 00:55:00 EDT,42.04036,-77.23726,1665,48.0,48.9,48.0,76.9,41.1,0.000,0.000,0.00,0.000,1.6,5.8,1.2,185,28,2.2,5.5,1.2,188,34,2.2,5.5,1.2,188,34,0,28.21,-0.1,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:00:00 EDT,42.04036,-77.23726,1665,47.4,48.7,47.4,78.0,40.9,0.000,0.000,0.00,0.000,0.9,2.8,0.9,175,34,1.5,3.8,0.9,173,51,1.5,3.8,0.9,173,51,0,28.21,0.1,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:05:00 EDT,42.04036,-77.23726,1665,48.5,49.1,48.5,74.8,40.8,0.000,0.000,0.00,0.000,1.6,4.4,1.1,291,42,2.3,5.0,1.2,296,46,2.3,5.0,1.2,296,46,0,28.21,0.0,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:10:00 EDT,42.04036,-77.23726,1665,48.4,49.0,48.4,74.1,40.6,0.000,0.000,0.00,0.000,1.9,4.5,1.0,288,20,2.7,6.1,1.0,291,21,2.7,6.1,1.0,291,21,0,28.20,0.1,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:15:00 EDT,42.04036,-77.23726,1665,48.8,49.1,47.6,72.9,40.5,0.000,0.000,0.00,0.000,3.1,8.3,1.7,278,22,3.8,10.5,2.0,282,19,3.8,10.5,2.0,282,19,0,28.21,0.1,0,0,0,50.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:20:00 EDT,42.04036,-77.23726,1665,48.9,49.1,47.7,71.6,40.1,0.000,0.000,0.00,0.000,3.3,7.2,1.4,286,21,3.8,8.7,1.7,289,18,3.8,8.7,1.7,289,18,0,28.21,0.1,0,0,0,50.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:25:00 EDT,42.04036,-77.23726,1665,48.9,49.2,47.6,71.1,39.9,0.000,0.000,0.00,0.000,3.2,8.3,1.7,284,27,4.0,8.8,1.8,287,25,4.0,8.8,1.8,287,25,0,28.20,0.0,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:30:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.6,70.8,39.9,0.000,0.000,0.00,0.000,3.2,6.9,1.6,290,30,4.1,9.7,1.7,291,30,4.1,9.7,1.7,291,30,0,28.20,0.1,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:35:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.4,70.5,39.8,0.000,0.000,0.00,0.000,3.7,8.2,1.6,300,30,4.4,9.4,1.7,307,31,4.4,9.4,1.7,307,31,0,28.20,0.1,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:40:00 EDT,42.04036,-77.23726,1665,48.8,49.1,47.5,70.7,39.7,0.000,0.000,0.00,0.000,3.3,8.8,1.6,282,33,4.0,10.1,1.8,287,30,4.0,10.1,1.8,287,30,0,28.19,0.1,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:45:00 EDT,42.04036,-77.23726,1665,48.7,49.0,47.7,71.2,39.8,0.000,0.000,0.00,0.000,2.8,5.4,1.1,306,31,3.6,6.9,1.2,311,31,3.6,6.9,1.2,311,31,0,28.19,0.1,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:50:00 EDT,42.04036,-77.23726,1665,48.7,49.0,47.6,71.2,39.8,0.000,0.000,0.00,0.000,3.1,5.6,1.1,300,20,3.6,7.1,1.2,302,18,3.6,7.1,1.2,302,18,0,28.19,0.1,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 01:55:00 EDT,42.04036,-77.23726,1665,48.5,48.8,48.5,71.9,39.9,0.000,0.000,0.00,0.000,1.9,4.7,1.1,293,35,2.5,6.2,1.3,294,34,2.5,6.2,1.3,294,34,0,28.19,0.1,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:00:00 EDT,42.04036,-77.23726,1665,48.4,48.7,47.9,72.4,40.0,0.000,0.000,0.00,0.000,2.4,4.1,0.7,323,27,3.0,5.6,0.9,326,25,3.0,5.6,0.9,326,25,0,28.19,0.0,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:05:00 EDT,42.04036,-77.23726,1665,48.5,48.7,47.5,72.3,39.9,0.000,0.000,0.00,0.000,3.0,7.0,1.2,308,25,3.5,9.7,1.4,310,23,3.5,9.7,1.4,310,23,0,28.19,0.0,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:10:00 EDT,42.04036,-77.23726,1665,48.3,48.6,48.3,72.3,39.8,0.000,0.000,0.00,0.000,1.4,3.4,0.8,274,23,1.9,4.5,1.0,274,24,1.9,4.5,1.0,274,24,0,28.19,0.0,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:15:00 EDT,42.04036,-77.23726,1665,48.2,48.4,48.2,72.8,39.9,0.000,0.000,0.00,0.000,1.9,5.0,1.2,266,34,2.5,5.5,1.2,271,33,2.5,5.5,1.2,271,33,0,28.19,0.1,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:20:00 EDT,42.04036,-77.23726,1665,47.9,48.3,47.9,73.3,39.8,0.000,0.000,0.00,0.000,0.4,2.0,0.5,277,38,0.9,2.8,0.7,291,47,0.9,2.8,0.7,291,47,0,28.18,0.1,0,0,0,50.5,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:25:00 EDT,42.04036,-77.23726,1665,47.8,48.2,47.8,73.6,39.7,0.000,0.000,0.00,0.000,0.3,2.2,0.5,2,15,0.7,3.2,0.8,4,24,0.7,3.2,0.8,4,24,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:30:00 EDT,42.04036,-77.23726,1665,47.8,48.2,47.1,72.5,39.4,0.000,0.000,0.00,0.000,2.3,5.4,1.4,267,31,3.0,8.0,1.6,273,32,3.0,8.0,1.6,273,32,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:35:00 EDT,42.04036,-77.23726,1665,47.9,48.2,46.5,69.7,38.5,0.000,0.000,0.00,0.000,3.4,5.7,1.0,274,29,4.1,6.3,1.1,275,27,4.1,6.3,1.1,275,27,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:40:00 EDT,42.04036,-77.23726,1665,47.9,48.1,46.6,69.2,38.3,0.000,0.000,0.00,0.000,3.1,5.7,1.0,268,23,3.7,6.5,1.1,271,21,3.7,6.5,1.1,271,21,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:45:00 EDT,42.04036,-77.23726,1665,47.6,47.9,47.6,69.9,38.3,0.000,0.000,0.00,0.000,1.1,3.5,1.0,292,23,1.8,4.8,1.0,296,26,1.8,4.8,1.0,296,26,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:50:00 EDT,42.04036,-77.23726,1665,47.6,47.9,47.6,69.9,38.3,0.000,0.000,0.00,0.000,2.2,4.2,1.1,277,18,2.7,5.3,1.2,280,17,2.7,5.3,1.2,280,17,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 02:55:00 EDT,42.04036,-77.23726,1665,47.4,47.7,47.4,70.1,38.2,0.000,0.000,0.00,0.000,2.1,6.0,1.3,298,26,2.8,7.1,1.4,301,25,2.8,7.1,1.4,301,25,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:00:00 EDT,42.04036,-77.23726,1665,47.3,47.6,46.5,70.4,38.1,0.000,0.000,0.00,0.000,2.5,4.9,0.8,308,28,3.1,7.1,1.1,310,25,3.1,7.1,1.1,310,25,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:05:00 EDT,42.04036,-77.23726,1665,47.2,47.5,46.1,70.4,38.0,0.000,0.000,0.00,0.000,2.7,6.9,1.4,287,29,3.4,8.6,1.7,290,30,3.4,8.6,1.7,290,30,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:10:00 EDT,42.04036,-77.23726,1665,47.3,47.6,46.2,69.3,37.8,0.000,0.000,0.00,0.000,2.7,4.7,1.0,280,23,3.5,6.0,1.2,283,19,3.5,6.0,1.2,283,19,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
