station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-02 00:00:00 EDT,42.04036,-77.23726,1665,24.1,26.9,24.1,65.7,14.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,211,81,1.1,1.9,0.3,172,27,1.1,1.9,0.3,172,27,0,28.50,0.5,0,0,0,36.0,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:05:00 EDT,42.04036,-77.23726,1665,24.1,26.7,24.1,69.5,15.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,188,21,1.3,1.8,0.2,164,16,1.3,1.8,0.2,164,16,0,28.50,0.4,0,0,0,36.0,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:10:00 EDT,42.04036,-77.23726,1665,24.2,26.6,24.2,71.9,16.4,0.000,0.000,0.00,0.000,2.0,3.5,0.6,161,9,2.2,3.9,0.5,155,10,2.2,3.9,0.5,155,10,0,28.50,0.5,0,0,0,36.0,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:15:00 EDT,42.04036,-77.23726,1665,23.6,26.9,17.9,69.8,15.2,0.000,0.000,0.00,0.000,4.2,4.9,0.4,146,5,4.4,5.7,0.6,139,7,4.4,5.7,0.6,139,7,0,28.49,0.5,0,0,0,36.0,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:20:00 EDT,42.04036,-77.23726,1665,23.8,26.9,19.2,69.1,15.1,0.000,0.000,0.00,0.000,3.3,5.0,0.9,152,9,3.5,5.6,1.0,146,10,3.5,5.6,1.0,146,10,0,28.49,0.4,0,0,0,36.0,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:25:00 EDT,42.04036,-77.23726,1665,23.4,26.4,23.4,73.0,16.0,0.000,0.000,0.00,0.000,1.7,2.4,0.3,159,7,1.9,2.7,0.3,153,8,1.9,2.7,0.3,153,8,0,28.49,0.5,0,0,0,36.0,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:30:00 EDT,42.04036,-77.23726,1665,24.3,26.4,24.3,72.0,16.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,150,10,2.1,2.9,0.4,144,9,2.1,2.9,0.4,144,9,0,28.49,0.4,0,0,0,36.0,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:35:00 EDT,42.04036,-77.23726,1665,23.9,26.2,23.9,72.6,16.4,0.000,0.000,0.00,0.000,1.7,2.5,0.3,160,9,1.9,2.8,0.3,155,10,1.9,2.8,0.3,155,10,0,28.49,0.4,0,0,0,36.0,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:40:00 EDT,42.04036,-77.23726,1665,24.1,26.3,24.1,70.2,15.8,0.000,0.000,0.00,0.000,2.9,4.2,0.5,139,8,2.8,4.5,0.6,133,7,2.8,4.5,0.6,133,7,0,28.49,0.5,0,0,0,35.9,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:45:00 EDT,42.04036,-77.23726,1665,25.2,26.9,25.2,62.7,14.3,0.000,0.000,0.00,0.000,2.6,3.9,0.7,146,11,2.7,4.4,0.7,139,9,2.7,4.4,0.7,139,9,0,28.49,0.5,0,0,0,35.9,36.7,37.0,0.56,0.41,0.43
