station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-13 00:00:00 EST,42.04036,-77.23726,1665,26.3,28.5,26.3,97.3,25.6,0.000,0.000,0.00,0.000,0.6,1.6,0.6,194,4,1.2,2.5,0.4,189,16,1.2,2.5,0.4,189,16,0,28.29,-0.1,0,0,0,46.5,51.3,51.5,0.23,0.35,0.36
ADDI,2020-11-13 00:05:00 EST,42.04036,-77.23726,1665,26.5,28.6,26.5,97.8,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,234,5,0.4,1.1,0.4,234,5,0,28.29,-0.1,0,0,0,46.4,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 00:10:00 EST,42.04036,-77.23726,1665,27.0,28.7,27.0,98.4,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,267,1,0.0,1.0,0.1,267,1,0,28.29,-0.1,0,0,0,46.4,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 00:15:00 EST,42.04036,-77.23726,1665,26.8,28.1,26.8,97.9,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,256,1,0.0,0.8,0.1,256,1,0,28.29,-0.2,0,0,0,46.4,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 00:20:00 EST,42.04036,-77.23726,1665,26.7,28.1,26.7,98.1,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,167,11,0.2,1.1,0.4,167,11,0,28.28,-0.1,0,0,0,46.4,51.3,51.5,0.23,0.35,0.36
ADDI,2020-11-13 00:25:00 EST,42.04036,-77.23726,1665,27.3,28.2,27.3,98.5,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,177,6,0.1,0.9,0.3,177,6,0,28.28,-0.1,0,0,0,46.4,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 00:30:00 EST,42.04036,-77.23726,1665,27.1,28.1,27.1,97.9,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,202,5,0.0,1.0,0.1,202,5,0,28.28,-0.2,0,0,0,46.4,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 00:35:00 EST,42.04036,-77.23726,1665,26.8,28.3,26.8,97.9,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,117,24,0.1,1.8,0.3,117,24,0,28.28,-0.0,0,0,0,46.2,51.3,51.5,0.23,0.35,0.36
ADDI,2020-11-13 00:40:00 EST,42.04036,-77.23726,1665,26.7,28.0,26.7,97.8,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.4,146,24,0.1,1.9,0.4,146,24,0,28.28,-0.4,0,0,0,46.0,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 00:45:00 EST,42.04036,-77.23726,1665,25.9,27.9,25.9,97.5,25.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.2,159,15,0.1,1.5,0.2,159,15,0,28.28,-0.0,0,0,0,46.0,51.3,51.4,0.23,0.35,0.36
