station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-14 00:00:00 EDT,42.04036,-77.23726,1665,42.5,44.8,42.5,96.8,41.6,0.000,0.020,0.00,0.000,0.0,0.4,0.1,22,0,0.3,2.1,0.5,326,47,0.3,2.1,0.5,326,47,0,28.32,-1.5,0,0,0,49.5,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:05:00 EDT,42.04036,-77.23726,1665,42.4,44.8,42.4,97.3,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.4,224,23,0.1,1.9,0.4,224,23,0,28.32,-1.4,0,0,0,49.5,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:10:00 EDT,42.04036,-77.23726,1665,42.8,44.4,42.8,97.5,42.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,247,0,0.5,1.0,0.4,244,7,0.5,1.0,0.4,244,7,0,28.32,-1.5,0,0,0,49.5,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:15:00 EDT,42.04036,-77.23726,1665,42.9,44.3,42.9,97.6,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,258,2,0.2,0.9,0.3,258,2,0,28.32,-1.4,0,0,0,49.3,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:20:00 EDT,42.04036,-77.23726,1665,42.9,44.4,42.9,97.7,42.3,0.000,0.000,0.00,0.000,0.5,1.0,0.4,247,0,0.7,1.4,0.5,237,11,0.7,1.4,0.5,237,11,0,28.32,-1.5,0,0,0,49.3,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:25:00 EDT,42.04036,-77.23726,1665,42.5,44.5,42.5,97.7,41.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,247,0,0.4,1.3,0.5,245,5,0.4,1.3,0.5,245,5,0,28.32,-1.4,0,0,0,49.3,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:30:00 EDT,42.04036,-77.23726,1665,43.7,45.1,43.7,98.3,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,-1.4,0,0,0,49.3,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:35:00 EDT,42.04036,-77.23726,1665,43.7,45.5,43.7,97.9,43.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,247,0,0.1,1.1,0.3,57,4,0.1,1.1,0.3,57,4,0,28.32,-1.5,0,0,0,49.3,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:40:00 EDT,42.04036,-77.23726,1665,43.0,45.2,43.0,97.8,42.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,41,0,0.4,2.0,0.5,44,22,0.4,2.0,0.5,44,22,0,28.32,-1.5,0,0,0,49.3,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:45:00 EDT,42.04036,-77.23726,1665,42.9,45.3,42.9,97.9,42.3,0.000,0.000,0.00,0.000,0.0,0.3,0.1,41,0,0.4,1.8,0.5,35,44,0.4,1.8,0.5,35,44,0,28.31,-1.5,0,0,0,49.3,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:50:00 EDT,42.04036,-77.23726,1665,42.5,44.9,42.5,97.8,41.9,0.000,0.000,0.00,0.000,0.1,0.6,0.1,244,0,0.5,1.5,0.5,239,23,0.5,1.5,0.5,239,23,0,28.31,-1.4,0,0,0,49.1,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 00:55:00 EDT,42.04036,-77.23726,1665,42.4,44.4,42.4,98.2,41.9,0.000,0.000,0.00,0.000,0.2,0.5,0.2,243,0,1.0,1.4,0.2,202,26,1.0,1.4,0.2,202,26,0,28.31,-1.4,0,0,0,49.1,48.7,46.8,0.55,0.46,0.45
