"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2007 00:00:00","EDT","CAPITL",61757,1232.8
"07/15/2007 00:00:00","EDT","CENTRL",61754,1717.1
"07/15/2007 00:00:00","EDT","DUNWOD",61760,788.3
"07/15/2007 00:00:00","EDT","GENESE",61753,987.3
"07/15/2007 00:00:00","EDT","HUD VL",61758,1200
"07/15/2007 00:00:00","EDT","LONGIL",61762,2848.3
"07/15/2007 00:00:00","EDT","MHK VL",61756,799.4
"07/15/2007 00:00:00","EDT","MILLWD",61759,290
"07/15/2007 00:00:00","EDT","N.Y.C.",61761,6644.3
"07/15/2007 00:00:00","EDT","NORTH",61755,678.2
"07/15/2007 00:00:00","EDT","WEST",61752,1583.5
"07/15/2007 00:05:00","EDT","CAPITL",61757,1231.9
"07/15/2007 00:05:00","EDT","CENTRL",61754,1706.6
"07/15/2007 00:05:00","EDT","DUNWOD",61760,790.2
"07/15/2007 00:05:00","EDT","GENESE",61753,983.3
"07/15/2007 00:05:00","EDT","HUD VL",61758,1214.7
"07/15/2007 00:05:00","EDT","LONGIL",61762,2824.8
"07/15/2007 00:05:00","EDT","MHK VL",61756,776
"07/15/2007 00:05:00","EDT","MILLWD",61759,243.9
"07/15/2007 00:05:00","EDT","N.Y.C.",61761,6621.8
"07/15/2007 00:05:00","EDT","NORTH",61755,694.1
"07/15/2007 00:05:00","EDT","WEST",61752,1551
"07/15/2007 00:07:14","EDT","CAPITL",61757,1229.2
"07/15/2007 00:07:14","EDT","CENTRL",61754,1646.3
"07/15/2007 00:07:14","EDT","DUNWOD",61760,779.4
"07/15/2007 00:07:14","EDT","GENESE",61753,970.8
"07/15/2007 00:07:14","EDT","HUD VL",61758,1208.1
"07/15/2007 00:07:14","EDT","LONGIL",61762,2793.7
"07/15/2007 00:07:14","EDT","MHK VL",61756,792.7
"07/15/2007 00:07:14","EDT","MILLWD",61759,263.5
"07/15/2007 00:07:14","EDT","N.Y.C.",61761,6589.4
"07/15/2007 00:07:14","EDT","NORTH",61755,667.8
"07/15/2007 00:07:14","EDT","WEST",61752,1552.3
"07/15/2007 00:09:18","EDT","CAPITL",61757,1225.8
"07/15/2007 00:09:18","EDT","CENTRL",61754,1644.9
"07/15/2007 00:09:18","EDT","DUNWOD",61760,767.6
"07/15/2007 00:09:18","EDT","GENESE",61753,964.7
"07/15/2007 00:09:18","EDT","HUD VL",61758,1196.3
"07/15/2007 00:09:18","EDT","LONGIL",61762,2812.5
"07/15/2007 00:09:18","EDT","MHK VL",61756,775.4
"07/15/2007 00:09:18","EDT","MILLWD",61759,253.1
"07/15/2007 00:09:18","EDT","N.Y.C.",61761,6526.5
"07/15/2007 00:09:18","EDT","NORTH",61755,680.4
"07/15/2007 00:09:18","EDT","WEST",61752,1546.9
"07/15/2007 00:15:00","EDT","CAPITL",61757,1223.4
"07/15/2007 00:15:00","EDT","CENTRL",61754,1628.2
"07/15/2007 00:15:00","EDT","DUNWOD",61760,776.9
"07/15/2007 00:15:00","EDT","GENESE",61753,969.8
"07/15/2007 00:15:00","EDT","HUD VL",61758,1187.3
"07/15/2007 00:15:00","EDT","LONGIL",61762,2775
"07/15/2007 00:15:00","EDT","MHK VL",61756,772.4
"07/15/2007 00:15:00","EDT","MILLWD",61759,253
"07/15/2007 00:15:00","EDT","N.Y.C.",61761,6528.2
"07/15/2007 00:15:00","EDT","NORTH",61755,697.6
"07/15/2007 00:15:00","EDT","WEST",61752,1551.5
"07/15/2007 00:20:00","EDT","CAPITL",61757,1215.9
"07/15/2007 00:20:00","EDT","CENTRL",61754,1633.8
"07/15/2007 00:20:00","EDT","DUNWOD",61760,774
"07/15/2007 00:20:00","EDT","GENESE",61753,956.6
"07/15/2007 00:20:00","EDT","HUD VL",61758,1157.4
"07/15/2007 00:20:00","EDT","LONGIL",61762,2749.4
"07/15/2007 00:20:00","EDT","MHK VL",61756,774.4
"07/15/2007 00:20:00","EDT","MILLWD",61759,279.6
"07/15/2007 00:20:00","EDT","N.Y.C.",61761,6469.3
"07/15/2007 00:20:00","EDT","NORTH",61755,673.4
"07/15/2007 00:20:00","EDT","WEST",61752,1514.8
"07/15/2007 00:25:00","EDT","CAPITL",61757,1222.5
"07/15/2007 00:25:00","EDT","CENTRL",61754,1619.5
"07/15/2007 00:25:00","EDT","DUNWOD",61760,762.1
"07/15/2007 00:25:00","EDT","GENESE",61753,945.4
"07/15/2007 00:25:00","EDT","HUD VL",61758,1174.2
"07/15/2007 00:25:00","EDT","LONGIL",61762,2735
"07/15/2007 00:25:00","EDT","MHK VL",61756,761.8
"07/15/2007 00:25:00","EDT","MILLWD",61759,268.4
"07/15/2007 00:25:00","EDT","N.Y.C.",61761,6459.9
"07/15/2007 00:25:00","EDT","NORTH",61755,672.8
"07/15/2007 00:25:00","EDT","WEST",61752,1526.4
"07/15/2007 00:30:00","EDT","CAPITL",61757,1185.6
"07/15/2007 00:30:00","EDT","CENTRL",61754,1610.6
"07/15/2007 00:30:00","EDT","DUNWOD",61760,758.6
"07/15/2007 00:30:00","EDT","GENESE",61753,950
"07/15/2007 00:30:00","EDT","HUD VL",61758,1126.9
"07/15/2007 00:30:00","EDT","LONGIL",61762,2718.4
"07/15/2007 00:30:00","EDT","MHK VL",61756,759.2
"07/15/2007 00:30:00","EDT","MILLWD",61759,289.9
"07/15/2007 00:30:00","EDT","N.Y.C.",61761,6449
"07/15/2007 00:30:00","EDT","NORTH",61755,686.1
"07/15/2007 00:30:00","EDT","WEST",61752,1509.3
"07/15/2007 00:35:00","EDT","CAPITL",61757,1195.7
"07/15/2007 00:35:00","EDT","CENTRL",61754,1640.2
"07/15/2007 00:35:00","EDT","DUNWOD",61760,750.1
"07/15/2007 00:35:00","EDT","GENESE",61753,933.4
"07/15/2007 00:35:00","EDT","HUD VL",61758,1158
"07/15/2007 00:35:00","EDT","LONGIL",61762,2706.2
"07/15/2007 00:35:00","EDT","MHK VL",61756,754.1
"07/15/2007 00:35:00","EDT","MILLWD",61759,256.6
"07/15/2007 00:35:00","EDT","N.Y.C.",61761,6426.2
"07/15/2007 00:35:00","EDT","NORTH",61755,671.9
"07/15/2007 00:35:00","EDT","WEST",61752,1503.4
"07/15/2007 00:35:26","EDT","CAPITL",61757,1190.6
"07/15/2007 00:35:26","EDT","CENTRL",61754,1655.8
"07/15/2007 00:35:26","EDT","DUNWOD",61760,742.4
"07/15/2007 00:35:26","EDT","GENESE",61753,918
"07/15/2007 00:35:26","EDT","HUD VL",61758,1127.3
"07/15/2007 00:35:26","EDT","LONGIL",61762,2683.4
"07/15/2007 00:35:26","EDT","MHK VL",61756,753.7
"07/15/2007 00:35:26","EDT","MILLWD",61759,267.7
"07/15/2007 00:35:26","EDT","N.Y.C.",61761,6391.5
"07/15/2007 00:35:26","EDT","NORTH",61755,676.5
"07/15/2007 00:35:26","EDT","WEST",61752,1503.9
"07/15/2007 00:37:40","EDT","CAPITL",61757,1171.5
"07/15/2007 00:37:40","EDT","CENTRL",61754,1644.8
"07/15/2007 00:37:40","EDT","DUNWOD",61760,745.3
"07/15/2007 00:37:40","EDT","GENESE",61753,908.7
"07/15/2007 00:37:40","EDT","HUD VL",61758,1154.1
"07/15/2007 00:37:40","EDT","LONGIL",61762,2685.6
"07/15/2007 00:37:40","EDT","MHK VL",61756,747.9
"07/15/2007 00:37:40","EDT","MILLWD",61759,268.7
"07/15/2007 00:37:40","EDT","N.Y.C.",61761,6383.6
"07/15/2007 00:37:40","EDT","NORTH",61755,680
"07/15/2007 00:37:40","EDT","WEST",61752,1522.4
"07/15/2007 00:45:00","EDT","CAPITL",61757,1178.2
"07/15/2007 00:45:00","EDT","CENTRL",61754,1632.7
"07/15/2007 00:45:00","EDT","DUNWOD",61760,747.2
"07/15/2007 00:45:00","EDT","GENESE",61753,933.9
"07/15/2007 00:45:00","EDT","HUD VL",61758,1134.2
"07/15/2007 00:45:00","EDT","LONGIL",61762,2671.7
"07/15/2007 00:45:00","EDT","MHK VL",61756,744.1
"07/15/2007 00:45:00","EDT","MILLWD",61759,253.9
"07/15/2007 00:45:00","EDT","N.Y.C.",61761,6355.6
