"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2015 00:00:00","EST","CAPITL",61757,1434.4
"02/15/2015 00:00:00","EST","CENTRL",61754,2005.3
"02/15/2015 00:00:00","EST","DUNWOD",61760,647.1
"02/15/2015 00:00:00","EST","GENESE",61753,1110.3
"02/15/2015 00:00:00","EST","HUD VL",61758,1184.2
"02/15/2015 00:00:00","EST","LONGIL",61762,2282.8
"02/15/2015 00:00:00","EST","MHK VL",61756,929.8
"02/15/2015 00:00:00","EST","MILLWD",61759,326.6
"02/15/2015 00:00:00","EST","N.Y.C.",61761,5593.6
"02/15/2015 00:00:00","EST","NORTH",61755,590.1
"02/15/2015 00:00:00","EST","WEST",61752,1748.4
"02/15/2015 00:05:00","EST","CAPITL",61757,1411.1
"02/15/2015 00:05:00","EST","CENTRL",61754,1987.2
"02/15/2015 00:05:00","EST","DUNWOD",61760,633.8
"02/15/2015 00:05:00","EST","GENESE",61753,1101.6
"02/15/2015 00:05:00","EST","HUD VL",61758,1177.6
"02/15/2015 00:05:00","EST","LONGIL",61762,2287.1
"02/15/2015 00:05:00","EST","MHK VL",61756,929.9
"02/15/2015 00:05:00","EST","MILLWD",61759,329.1
"02/15/2015 00:05:00","EST","N.Y.C.",61761,5561.5
"02/15/2015 00:05:00","EST","NORTH",61755,608.9
"02/15/2015 00:05:00","EST","WEST",61752,1735.1
"02/15/2015 00:10:00","EST","CAPITL",61757,1412.6
"02/15/2015 00:10:00","EST","CENTRL",61754,2012.9
"02/15/2015 00:10:00","EST","DUNWOD",61760,644.4
"02/15/2015 00:10:00","EST","GENESE",61753,1089.6
"02/15/2015 00:10:00","EST","HUD VL",61758,1179.8
"02/15/2015 00:10:00","EST","LONGIL",61762,2262.1
"02/15/2015 00:10:00","EST","MHK VL",61756,922.6
"02/15/2015 00:10:00","EST","MILLWD",61759,311.5
"02/15/2015 00:10:00","EST","N.Y.C.",61761,5523.7
"02/15/2015 00:10:00","EST","NORTH",61755,593.8
"02/15/2015 00:10:00","EST","WEST",61752,1753.5
"02/15/2015 00:15:00","EST","CAPITL",61757,1405.2
"02/15/2015 00:15:00","EST","CENTRL",61754,1923.7
"02/15/2015 00:15:00","EST","DUNWOD",61760,636.3
"02/15/2015 00:15:00","EST","GENESE",61753,1094.9
