"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2014 00:00:00","EDT","CAPITL",61757,1034.9
"04/15/2014 00:00:00","EDT","CENTRL",61754,1445.9
"04/15/2014 00:00:00","EDT","DUNWOD",61760,944.1
"04/15/2014 00:00:00","EDT","GENESE",61753,882.6
"04/15/2014 00:00:00","EDT","HUD VL",61758,830.1
"04/15/2014 00:00:00","EDT","LONGIL",61762,1829.5
"04/15/2014 00:00:00","EDT","MHK VL",61756,625.6
"04/15/2014 00:00:00","EDT","MILLWD",61759,-207.2
"04/15/2014 00:00:00","EDT","N.Y.C.",61761,4823
"04/15/2014 00:00:00","EDT","NORTH",61755,447.4
"04/15/2014 00:00:00","EDT","WEST",61752,1574.6
"04/15/2014 00:05:00","EDT","CAPITL",61757,1012.3
"04/15/2014 00:05:00","EDT","CENTRL",61754,1455.7
"04/15/2014 00:05:00","EDT","DUNWOD",61760,896.9
"04/15/2014 00:05:00","EDT","GENESE",61753,882.5
"04/15/2014 00:05:00","EDT","HUD VL",61758,849.9
"04/15/2014 00:05:00","EDT","LONGIL",61762,1792.6
"04/15/2014 00:05:00","EDT","MHK VL",61756,610.5
"04/15/2014 00:05:00","EDT","MILLWD",61759,-157.8
"04/15/2014 00:05:00","EDT","N.Y.C.",61761,4786.9
"04/15/2014 00:05:00","EDT","NORTH",61755,446.3
"04/15/2014 00:05:00","EDT","WEST",61752,1573
"04/15/2014 00:10:00","EDT","CAPITL",61757,1016.4
"04/15/2014 00:10:00","EDT","CENTRL",61754,1449.2
"04/15/2014 00:10:00","EDT","DUNWOD",61760,878.3
"04/15/2014 00:10:00","EDT","GENESE",61753,878.7
"04/15/2014 00:10:00","EDT","HUD VL",61758,835.4
"04/15/2014 00:10:00","EDT","LONGIL",61762,1777.7
"04/15/2014 00:10:00","EDT","MHK VL",61756,613.5
"04/15/2014 00:10:00","EDT","MILLWD",61759,-147.5
"04/15/2014 00:10:00","EDT","N.Y.C.",61761,4739
"04/15/2014 00:10:00","EDT","NORTH",61755,430.1
"04/15/2014 00:10:00","EDT","WEST",61752,1559.3
"04/15/2014 00:15:00","EDT","CAPITL",61757,1001.5
"04/15/2014 00:15:00","EDT","CENTRL",61754,1461.5
"04/15/2014 00:15:00","EDT","DUNWOD",61760,882.3
"04/15/2014 00:15:00","EDT","GENESE",61753,863.9
"04/15/2014 00:15:00","EDT","HUD VL",61758,834.7
"04/15/2014 00:15:00","EDT","LONGIL",61762,1759.3
"04/15/2014 00:15:00","EDT","MHK VL",61756,609.4
"04/15/2014 00:15:00","EDT","MILLWD",61759,-143.7
"04/15/2014 00:15:00","EDT","N.Y.C.",61761,4696.6
"04/15/2014 00:15:00","EDT","NORTH",61755,439.2
"04/15/2014 00:15:00","EDT","WEST",61752,1546.8
"04/15/2014 00:20:00","EDT","CAPITL",61757,986.3
"04/15/2014 00:20:00","EDT","CENTRL",61754,1437.4
"04/15/2014 00:20:00","EDT","DUNWOD",61760,881.5
"04/15/2014 00:20:00","EDT","GENESE",61753,860.2
"04/15/2014 00:20:00","EDT","HUD VL",61758,826.1
"04/15/2014 00:20:00","EDT","LONGIL",61762,1751
"04/15/2014 00:20:00","EDT","MHK VL",61756,617.3
"04/15/2014 00:20:00","EDT","MILLWD",61759,-166.6
"04/15/2014 00:20:00","EDT","N.Y.C.",61761,4684.2
"04/15/2014 00:20:00","EDT","NORTH",61755,437.2
"04/15/2014 00:20:00","EDT","WEST",61752,1538.3
"04/15/2014 00:25:00","EDT","CAPITL",61757,998.3
"04/15/2014 00:25:00","EDT","CENTRL",61754,1391.3
"04/15/2014 00:25:00","EDT","DUNWOD",61760,905.6
"04/15/2014 00:25:00","EDT","GENESE",61753,860.8
"04/15/2014 00:25:00","EDT","HUD VL",61758,812.7
"04/15/2014 00:25:00","EDT","LONGIL",61762,1746.1
"04/15/2014 00:25:00","EDT","MHK VL",61756,605.3
"04/15/2014 00:25:00","EDT","MILLWD",61759,-183.8
"04/15/2014 00:25:00","EDT","N.Y.C.",61761,4657.3
"04/15/2014 00:25:00","EDT","NORTH",61755,427.9
"04/15/2014 00:25:00","EDT","WEST",61752,1525.4
"04/15/2014 00:30:00","EDT","CAPITL",61757,980.6
"04/15/2014 00:30:00","EDT","CENTRL",61754,1413
"04/15/2014 00:30:00","EDT","DUNWOD",61760,901.7
"04/15/2014 00:30:00","EDT","GENESE",61753,859.7
"04/15/2014 00:30:00","EDT","HUD VL",61758,808.9
"04/15/2014 00:30:00","EDT","LONGIL",61762,1739
"04/15/2014 00:30:00","EDT","MHK VL",61756,605
"04/15/2014 00:30:00","EDT","MILLWD",61759,-183
"04/15/2014 00:30:00","EDT","N.Y.C.",61761,4631.6
"04/15/2014 00:30:00","EDT","NORTH",61755,437.7
"04/15/2014 00:30:00","EDT","WEST",61752,1530.1
"04/15/2014 00:35:00","EDT","CAPITL",61757,991
"04/15/2014 00:35:00","EDT","CENTRL",61754,1419.6
"04/15/2014 00:35:00","EDT","DUNWOD",61760,920.3
"04/15/2014 00:35:00","EDT","GENESE",61753,846.5
"04/15/2014 00:35:00","EDT","HUD VL",61758,818.2
"04/15/2014 00:35:00","EDT","LONGIL",61762,1734.9
"04/15/2014 00:35:00","EDT","MHK VL",61756,596.1
"04/15/2014 00:35:00","EDT","MILLWD",61759,-207.5
"04/15/2014 00:35:00","EDT","N.Y.C.",61761,4577.1
"04/15/2014 00:35:00","EDT","NORTH",61755,429.8
"04/15/2014 00:35:00","EDT","WEST",61752,1512.3
"04/15/2014 00:40:00","EDT","CAPITL",61757,987.3
"04/15/2014 00:40:00","EDT","CENTRL",61754,1417.6
"04/15/2014 00:40:00","EDT","DUNWOD",61760,893
"04/15/2014 00:40:00","EDT","GENESE",61753,849.8
"04/15/2014 00:40:00","EDT","HUD VL",61758,802.5
"04/15/2014 00:40:00","EDT","LONGIL",61762,1721.4
"04/15/2014 00:40:00","EDT","MHK VL",61756,602.9
"04/15/2014 00:40:00","EDT","MILLWD",61759,-177.8
"04/15/2014 00:40:00","EDT","N.Y.C.",61761,4563.4
"04/15/2014 00:40:00","EDT","NORTH",61755,426.9
"04/15/2014 00:40:00","EDT","WEST",61752,1532.4
"04/15/2014 00:45:00","EDT","CAPITL",61757,993.3
"04/15/2014 00:45:00","EDT","CENTRL",61754,1421.2
"04/15/2014 00:45:00","EDT","DUNWOD",61760,870.9
"04/15/2014 00:45:00","EDT","GENESE",61753,840.2
"04/15/2014 00:45:00","EDT","HUD VL",61758,790.2
"04/15/2014 00:45:00","EDT","LONGIL",61762,1704.7
"04/15/2014 00:45:00","EDT","MHK VL",61756,596.8
"04/15/2014 00:45:00","EDT","MILLWD",61759,-175.1
"04/15/2014 00:45:00","EDT","N.Y.C.",61761,4532.8
"04/15/2014 00:45:00","EDT","NORTH",61755,439.4
"04/15/2014 00:45:00","EDT","WEST",61752,1512.1
"04/15/2014 00:50:00","EDT","CAPITL",61757,981
"04/15/2014 00:50:00","EDT","CENTRL",61754,1404.3
"04/15/2014 00:50:00","EDT","DUNWOD",61760,865.7
"04/15/2014 00:50:00","EDT","GENESE",61753,837.9
"04/15/2014 00:50:00","EDT","HUD VL",61758,802.3
"04/15/2014 00:50:00","EDT","LONGIL",61762,1703.9
"04/15/2014 00:50:00","EDT","MHK VL",61756,595.6
"04/15/2014 00:50:00","EDT","MILLWD",61759,-173.9
"04/15/2014 00:50:00","EDT","N.Y.C.",61761,4523.8
"04/15/2014 00:50:00","EDT","NORTH",61755,436
"04/15/2014 00:50:00","EDT","WEST",61752,1517.4
"04/15/2014 00:55:00","EDT","CAPITL",61757,965.6
"04/15/2014 00:55:00","EDT","CENTRL",61754,1399.5
"04/15/2014 00:55:00","EDT","DUNWOD",61760,866.3
"04/15/2014 00:55:00","EDT","GENESE",61753,840.5
"04/15/2014 00:55:00","EDT","HUD VL",61758,800.4
"04/15/2014 00:55:00","EDT","LONGIL",61762,1693.7
"04/15/2014 00:55:00","EDT","MHK VL",61756,600
"04/15/2014 00:55:00","EDT","MILLWD",61759,-180.9
"04/15/2014 00:55:00","EDT","N.Y.C.",61761,4512.1
"04/15/2014 00:55:00","EDT","NORTH",61755,423
"04/15/2014 00:55:00","EDT","WEST",61752,1518.5
"04/15/2014 01:00:00","EDT","CAPITL",61757,957
"04/15/2014 01:00:00","EDT","CENTRL",61754,1398.1
"04/15/2014 01:00:00","EDT","DUNWOD",61760,874.3
"04/15/2014 01:00:00","EDT","GENESE",61753,839.5
"04/15/2014 01:00:00","EDT","HUD VL",61758,813.6
"04/15/2014 01:00:00","EDT","LONGIL",61762,1693.8
"04/15/2014 01:00:00","EDT","MHK VL",61756,603
"04/15/2014 01:00:00","EDT","MILLWD",61759,-184.1
"04/15/2014 01:00:00","EDT","N.Y.C.",61761,4470.6
"04/15/2014 01:00:00","EDT","NORTH",61755,429.3
"04/15/2014 01:00:00","EDT","WEST",61752,1498
"04/15/2014 01:05:00","EDT","CAPITL",61757,951.9
"04/15/2014 01:05:00","EDT","CENTRL",61754,1409.1
"04/15/2014 01:05:00","EDT","DUNWOD",61760,899.5
"04/15/2014 01:05:00","EDT","GENESE",61753,829.7
"04/15/2014 01:05:00","EDT","HUD VL",61758,784.9
"04/15/2014 01:05:00","EDT","LONGIL",61762,1669.1
"04/15/2014 01:05:00","EDT","MHK VL",61756,590.6
"04/15/2014 01:05:00","EDT","MILLWD",61759,-203.5
"04/15/2014 01:05:00","EDT","N.Y.C.",61761,4458.7
"04/15/2014 01:05:00","EDT","NORTH",61755,434.9
"04/15/2014 01:05:00","EDT","WEST",61752,1502.7
"04/15/2014 01:10:00","EDT","CAPITL",61757,963.4
"04/15/2014 01:10:00","EDT","CENTRL",61754,1406.1
"04/15/2014 01:10:00","EDT","DUNWOD",61760,937.3
"04/15/2014 01:10:00","EDT","GENESE",61753,835.2
"04/15/2014 01:10:00","EDT","HUD VL",61758,783.1
"04/15/2014 01:10:00","EDT","LONGIL",61762,1667.6
"04/15/2014 01:10:00","EDT","MHK VL",61756,599.8
"04/15/2014 01:10:00","EDT","MILLWD",61759,-250.7
"04/15/2014 01:10:00","EDT","N.Y.C.",61761,4451.6
"04/15/2014 01:10:00","EDT","NORTH",61755,428.8
"04/15/2014 01:10:00","EDT","WEST",61752,1492.9
"04/15/2014 01:15:00","EDT","CAPITL",61757,963.9
"04/15/2014 01:15:00","EDT","CENTRL",61754,1363.1
"04/15/2014 01:15:00","EDT","DUNWOD",61760,920
"04/15/2014 01:15:00","EDT","GENESE",61753,828.2
"04/15/2014 01:15:00","EDT","HUD VL",61758,775.8
"04/15/2014 01:15:00","EDT","LONGIL",61762,1656.7
"04/15/2014 01:15:00","EDT","MHK VL",61756,588.8
"04/15/2014 01:15:00","EDT","MILLWD",61759,-237.2
"04/15/2014 01:15:00","EDT","N.Y.C.",61761,4435.8
