"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2011 00:00:00","EST","CAPITL",61757,1117.3
"12/15/2011 00:00:00","EST","CENTRL",61754,1666.4
"12/15/2011 00:00:00","EST","DUNWOD",61760,536.8
"12/15/2011 00:00:00","EST","GENESE",61753,987.8
"12/15/2011 00:00:00","EST","HUD VL",61758,988.8
"12/15/2011 00:00:00","EST","LONGIL",61762,2108.5
"12/15/2011 00:00:00","EST","MHK VL",61756,748.1
"12/15/2011 00:00:00","EST","MILLWD",61759,318.1
"12/15/2011 00:00:00","EST","N.Y.C.",61761,5031.2
"12/15/2011 00:00:00","EST","NORTH",61755,729.4
"12/15/2011 00:00:00","EST","WEST",61752,1571.1
"12/15/2011 00:05:00","EST","CAPITL",61757,1095
"12/15/2011 00:05:00","EST","CENTRL",61754,1634.9
"12/15/2011 00:05:00","EST","DUNWOD",61760,531.9
"12/15/2011 00:05:00","EST","GENESE",61753,977.2
"12/15/2011 00:05:00","EST","HUD VL",61758,973.6
"12/15/2011 00:05:00","EST","LONGIL",61762,2076.7
"12/15/2011 00:05:00","EST","MHK VL",61756,743.8
"12/15/2011 00:05:00","EST","MILLWD",61759,310.5
"12/15/2011 00:05:00","EST","N.Y.C.",61761,4991.7
"12/15/2011 00:05:00","EST","NORTH",61755,723.9
"12/15/2011 00:05:00","EST","WEST",61752,1549.8
"12/15/2011 00:06:21","EST","CAPITL",61757,1083.2
"12/15/2011 00:06:21","EST","CENTRL",61754,1594.8
"12/15/2011 00:06:21","EST","DUNWOD",61760,526.3
"12/15/2011 00:06:21","EST","GENESE",61753,975.2
"12/15/2011 00:06:21","EST","HUD VL",61758,970.9
"12/15/2011 00:06:21","EST","LONGIL",61762,2046.3
"12/15/2011 00:06:21","EST","MHK VL",61756,726.1
"12/15/2011 00:06:21","EST","MILLWD",61759,314.8
"12/15/2011 00:06:21","EST","N.Y.C.",61761,4916.7
"12/15/2011 00:06:21","EST","NORTH",61755,719.1
"12/15/2011 00:06:21","EST","WEST",61752,1540.2
"12/15/2011 00:08:09","EST","CAPITL",61757,1103.6
"12/15/2011 00:08:09","EST","CENTRL",61754,1604.3
"12/15/2011 00:08:09","EST","DUNWOD",61760,529.3
"12/15/2011 00:08:09","EST","GENESE",61753,968.5
"12/15/2011 00:08:09","EST","HUD VL",61758,981.4
"12/15/2011 00:08:09","EST","LONGIL",61762,2029.6
"12/15/2011 00:08:09","EST","MHK VL",61756,719.8
"12/15/2011 00:08:09","EST","MILLWD",61759,312.5
"12/15/2011 00:08:09","EST","N.Y.C.",61761,4921.4
