"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2003 00:00:00","EDT","CAPITL",61757,1191
"09/15/2003 00:00:00","EDT","CENTRL",61754,1759
"09/15/2003 00:00:00","EDT","DUNWOD",61760,644
"09/15/2003 00:00:00","EDT","GENESE",61753,1036
"09/15/2003 00:00:00","EDT","HUD VL",61758,1174
"09/15/2003 00:00:00","EDT","MHK VL",61756,815
"09/15/2003 00:00:00","EDT","MILLWD",61759,238
"09/15/2003 00:00:00","EDT","N.Y.C._LONGIL",,8259
"09/15/2003 00:00:00","EDT","NORTH",61755,472
"09/15/2003 00:00:00","EDT","WEST",61752,1586
"09/15/2003 00:00:33","EDT","CAPITL",61757,1172
"09/15/2003 00:00:33","EDT","CENTRL",61754,1732
"09/15/2003 00:00:33","EDT","DUNWOD",61760,651
"09/15/2003 00:00:33","EDT","GENESE",61753,1034
"09/15/2003 00:00:33","EDT","HUD VL",61758,1159
"09/15/2003 00:00:33","EDT","MHK VL",61756,776
"09/15/2003 00:00:33","EDT","MILLWD",61759,230
"09/15/2003 00:00:33","EDT","N.Y.C._LONGIL",,8217
"09/15/2003 00:00:33","EDT","NORTH",61755,576
"09/15/2003 00:00:33","EDT","WEST",61752,1563
"09/15/2003 00:02:03","EDT","CAPITL",61757,1178
"09/15/2003 00:02:03","EDT","CENTRL",61754,1745
"09/15/2003 00:02:03","EDT","DUNWOD",61760,653
"09/15/2003 00:02:03","EDT","GENESE",61753,1038
"09/15/2003 00:02:03","EDT","HUD VL",61758,1150
"09/15/2003 00:02:03","EDT","MHK VL",61756,767
"09/15/2003 00:02:03","EDT","MILLWD",61759,220
"09/15/2003 00:02:03","EDT","N.Y.C._LONGIL",,8183
"09/15/2003 00:02:03","EDT","NORTH",61755,564
"09/15/2003 00:02:03","EDT","WEST",61752,1523
"09/15/2003 00:06:03","EDT","CAPITL",61757,1167
"09/15/2003 00:06:03","EDT","CENTRL",61754,1736
"09/15/2003 00:06:03","EDT","DUNWOD",61760,647
"09/15/2003 00:06:03","EDT","GENESE",61753,1028
"09/15/2003 00:06:03","EDT","HUD VL",61758,1129
"09/15/2003 00:06:03","EDT","MHK VL",61756,766
"09/15/2003 00:06:03","EDT","MILLWD",61759,207
"09/15/2003 00:06:03","EDT","N.Y.C._LONGIL",,8136
"09/15/2003 00:06:03","EDT","NORTH",61755,567
"09/15/2003 00:06:03","EDT","WEST",61752,1534
"09/15/2003 00:11:03","EDT","CAPITL",61757,1171
"09/15/2003 00:11:03","EDT","CENTRL",61754,1738
"09/15/2003 00:11:03","EDT","DUNWOD",61760,650
"09/15/2003 00:11:03","EDT","GENESE",61753,1026
"09/15/2003 00:11:03","EDT","HUD VL",61758,1112
"09/15/2003 00:11:03","EDT","MHK VL",61756,751
"09/15/2003 00:11:03","EDT","MILLWD",61759,221
"09/15/2003 00:11:03","EDT","N.Y.C._LONGIL",,8017
"09/15/2003 00:11:03","EDT","NORTH",61755,572
"09/15/2003 00:11:03","EDT","WEST",61752,1533
"09/15/2003 00:16:03","EDT","CAPITL",61757,1166
"09/15/2003 00:16:03","EDT","CENTRL",61754,1704
"09/15/2003 00:16:03","EDT","DUNWOD",61760,640
"09/15/2003 00:16:03","EDT","GENESE",61753,1029
"09/15/2003 00:16:03","EDT","HUD VL",61758,1114
"09/15/2003 00:16:03","EDT","MHK VL",61756,752
"09/15/2003 00:16:03","EDT","MILLWD",61759,211
"09/15/2003 00:16:03","EDT","N.Y.C._LONGIL",,8022
"09/15/2003 00:16:03","EDT","NORTH",61755,580
"09/15/2003 00:16:03","EDT","WEST",61752,1520
"09/15/2003 00:17:33","EDT","CAPITL",61757,1185
"09/15/2003 00:17:33","EDT","CENTRL",61754,1674
"09/15/2003 00:17:33","EDT","DUNWOD",61760,636
"09/15/2003 00:17:33","EDT","GENESE",61753,1019
"09/15/2003 00:17:33","EDT","HUD VL",61758,1073
"09/15/2003 00:17:33","EDT","MHK VL",61756,746
"09/15/2003 00:17:33","EDT","MILLWD",61759,220
"09/15/2003 00:17:33","EDT","N.Y.C._LONGIL",,7992
"09/15/2003 00:17:33","EDT","NORTH",61755,582
"09/15/2003 00:17:33","EDT","WEST",61752,1521
"09/15/2003 00:22:33","EDT","CAPITL",61757,1157
"09/15/2003 00:22:33","EDT","CENTRL",61754,1707
"09/15/2003 00:22:33","EDT","DUNWOD",61760,623
"09/15/2003 00:22:33","EDT","GENESE",61753,1009
"09/15/2003 00:22:33","EDT","HUD VL",61758,1118
"09/15/2003 00:22:33","EDT","MHK VL",61756,745
"09/15/2003 00:22:33","EDT","MILLWD",61759,213
"09/15/2003 00:22:33","EDT","N.Y.C._LONGIL",,7972
