"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2008 00:00:00","EST","CAPITL",61757,1173.2
"02/15/2008 00:00:00","EST","CENTRL",61754,1864.7
"02/15/2008 00:00:00","EST","DUNWOD",61760,703.4
"02/15/2008 00:00:00","EST","GENESE",61753,1018.5
"02/15/2008 00:00:00","EST","HUD VL",61758,1107
"02/15/2008 00:00:00","EST","LONGIL",61762,2175
"02/15/2008 00:00:00","EST","MHK VL",61756,906.3
"02/15/2008 00:00:00","EST","MILLWD",61759,198.2
"02/15/2008 00:00:00","EST","N.Y.C.",61761,5312.5
"02/15/2008 00:00:00","EST","NORTH",61755,777.7
"02/15/2008 00:00:00","EST","WEST",61752,1766.2
"02/15/2008 00:05:00","EST","CAPITL",61757,1175.1
"02/15/2008 00:05:00","EST","CENTRL",61754,1815.3
"02/15/2008 00:05:00","EST","DUNWOD",61760,693.4
"02/15/2008 00:05:00","EST","GENESE",61753,1014.3
"02/15/2008 00:05:00","EST","HUD VL",61758,1087.6
"02/15/2008 00:05:00","EST","LONGIL",61762,2147.3
"02/15/2008 00:05:00","EST","MHK VL",61756,886.4
"02/15/2008 00:05:00","EST","MILLWD",61759,212.8
"02/15/2008 00:05:00","EST","N.Y.C.",61761,5292.1
"02/15/2008 00:05:00","EST","NORTH",61755,782
"02/15/2008 00:05:00","EST","WEST",61752,1739.2
"02/15/2008 00:10:00","EST","CAPITL",61757,1169.9
"02/15/2008 00:10:00","EST","CENTRL",61754,1856.5
"02/15/2008 00:10:00","EST","DUNWOD",61760,711.9
"02/15/2008 00:10:00","EST","GENESE",61753,1020.9
"02/15/2008 00:10:00","EST","HUD VL",61758,1076.5
"02/15/2008 00:10:00","EST","LONGIL",61762,2125.8
"02/15/2008 00:10:00","EST","MHK VL",61756,868.7
"02/15/2008 00:10:00","EST","MILLWD",61759,199.2
"02/15/2008 00:10:00","EST","N.Y.C.",61761,5254.4
"02/15/2008 00:10:00","EST","NORTH",61755,786.1
"02/15/2008 00:10:00","EST","WEST",61752,1743.3
"02/15/2008 00:15:00","EST","CAPITL",61757,1134.5
"02/15/2008 00:15:00","EST","CENTRL",61754,1843.6
"02/15/2008 00:15:00","EST","DUNWOD",61760,729.6
"02/15/2008 00:15:00","EST","GENESE",61753,1008.8
"02/15/2008 00:15:00","EST","HUD VL",61758,1082.5
"02/15/2008 00:15:00","EST","LONGIL",61762,2115.3
"02/15/2008 00:15:00","EST","MHK VL",61756,883.5
"02/15/2008 00:15:00","EST","MILLWD",61759,173.8
"02/15/2008 00:15:00","EST","N.Y.C.",61761,5157.8
"02/15/2008 00:15:00","EST","NORTH",61755,791.1
"02/15/2008 00:15:00","EST","WEST",61752,1747.2
"02/15/2008 00:20:00","EST","CAPITL",61757,1142.7
"02/15/2008 00:20:00","EST","CENTRL",61754,1845.6
"02/15/2008 00:20:00","EST","DUNWOD",61760,693.4
"02/15/2008 00:20:00","EST","GENESE",61753,1002.2
"02/15/2008 00:20:00","EST","HUD VL",61758,1066.9
"02/15/2008 00:20:00","EST","LONGIL",61762,2098.4
"02/15/2008 00:20:00","EST","MHK VL",61756,883.8
"02/15/2008 00:20:00","EST","MILLWD",61759,191.2
"02/15/2008 00:20:00","EST","N.Y.C.",61761,5144
"02/15/2008 00:20:00","EST","NORTH",61755,786.7
"02/15/2008 00:20:00","EST","WEST",61752,1741.7
"02/15/2008 00:25:00","EST","CAPITL",61757,1140.7
