"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2007 00:00:00","EDT","CAPITL",61757,1222.8
"06/15/2007 00:00:00","EDT","CENTRL",61754,1659
"06/15/2007 00:00:00","EDT","DUNWOD",61760,556.9
"06/15/2007 00:00:00","EDT","GENESE",61753,1006.8
"06/15/2007 00:00:00","EDT","HUD VL",61758,976.1
"06/15/2007 00:00:00","EDT","LONGIL",61762,2063.7
"06/15/2007 00:00:00","EDT","MHK VL",61756,724.4
"06/15/2007 00:00:00","EDT","MILLWD",61759,193.9
"06/15/2007 00:00:00","EDT","N.Y.C.",61761,5117.4
"06/15/2007 00:00:00","EDT","NORTH",61755,699.3
"06/15/2007 00:00:00","EDT","WEST",61752,1748.1
"06/15/2007 00:05:00","EDT","CAPITL",61757,1205.8
"06/15/2007 00:05:00","EDT","CENTRL",61754,1712.1
"06/15/2007 00:05:00","EDT","DUNWOD",61760,550.8
"06/15/2007 00:05:00","EDT","GENESE",61753,1034
"06/15/2007 00:05:00","EDT","HUD VL",61758,1009.3
"06/15/2007 00:05:00","EDT","LONGIL",61762,2040.1
"06/15/2007 00:05:00","EDT","MHK VL",61756,667.7
"06/15/2007 00:05:00","EDT","MILLWD",61759,194.8
"06/15/2007 00:05:00","EDT","N.Y.C.",61761,5096.5
"06/15/2007 00:05:00","EDT","NORTH",61755,647.9
"06/15/2007 00:05:00","EDT","WEST",61752,1744.9
"06/15/2007 00:10:00","EDT","CAPITL",61757,1273.6
"06/15/2007 00:10:00","EDT","CENTRL",61754,1712.6
"06/15/2007 00:10:00","EDT","DUNWOD",61760,546.7
"06/15/2007 00:10:00","EDT","GENESE",61753,1146.2
"06/15/2007 00:10:00","EDT","HUD VL",61758,982.7
"06/15/2007 00:10:00","EDT","LONGIL",61762,2005.7
"06/15/2007 00:10:00","EDT","MHK VL",61756,524.5
"06/15/2007 00:10:00","EDT","MILLWD",61759,206.6
"06/15/2007 00:10:00","EDT","N.Y.C.",61761,5015
"06/15/2007 00:10:00","EDT","NORTH",61755,692.5
"06/15/2007 00:10:00","EDT","WEST",61752,1678.2
"06/15/2007 00:15:00","EDT","CAPITL",61757,1206
"06/15/2007 00:15:00","EDT","CENTRL",61754,1692.5
"06/15/2007 00:15:00","EDT","DUNWOD",61760,537.2
"06/15/2007 00:15:00","EDT","GENESE",61753,1187.1
"06/15/2007 00:15:00","EDT","HUD VL",61758,1021.2
"06/15/2007 00:15:00","EDT","LONGIL",61762,2010.5
"06/15/2007 00:15:00","EDT","MHK VL",61756,521.8
"06/15/2007 00:15:00","EDT","MILLWD",61759,186
"06/15/2007 00:15:00","EDT","N.Y.C.",61761,4981.3
"06/15/2007 00:15:00","EDT","NORTH",61755,704.3
"06/15/2007 00:15:00","EDT","WEST",61752,1683.3
"06/15/2007 00:20:00","EDT","CAPITL",61757,1212.5
"06/15/2007 00:20:00","EDT","CENTRL",61754,1703.2
"06/15/2007 00:20:00","EDT","DUNWOD",61760,533.2
"06/15/2007 00:20:00","EDT","GENESE",61753,1170
"06/15/2007 00:20:00","EDT","HUD VL",61758,1001.7
"06/15/2007 00:20:00","EDT","LONGIL",61762,1985
"06/15/2007 00:20:00","EDT","MHK VL",61756,498.8
"06/15/2007 00:20:00","EDT","MILLWD",61759,188.6
"06/15/2007 00:20:00","EDT","N.Y.C.",61761,4937.1
"06/15/2007 00:20:00","EDT","NORTH",61755,695.8
"06/15/2007 00:20:00","EDT","WEST",61752,1666.4
"06/15/2007 00:25:00","EDT","CAPITL",61757,1144
"06/15/2007 00:25:00","EDT","CENTRL",61754,1633.7
"06/15/2007 00:25:00","EDT","DUNWOD",61760,530.1
"06/15/2007 00:25:00","EDT","GENESE",61753,992.1
"06/15/2007 00:25:00","EDT","HUD VL",61758,958.5
"06/15/2007 00:25:00","EDT","LONGIL",61762,1978.7
"06/15/2007 00:25:00","EDT","MHK VL",61756,705.4
"06/15/2007 00:25:00","EDT","MILLWD",61759,182.9
"06/15/2007 00:25:00","EDT","N.Y.C.",61761,4917
"06/15/2007 00:25:00","EDT","NORTH",61755,710
"06/15/2007 00:25:00","EDT","WEST",61752,1655.5
"06/15/2007 00:30:00","EDT","CAPITL",61757,1149.3
"06/15/2007 00:30:00","EDT","CENTRL",61754,1623.9
"06/15/2007 00:30:00","EDT","DUNWOD",61760,525.8
"06/15/2007 00:30:00","EDT","GENESE",61753,982.1
"06/15/2007 00:30:00","EDT","HUD VL",61758,933.1
"06/15/2007 00:30:00","EDT","LONGIL",61762,1970.4
"06/15/2007 00:30:00","EDT","MHK VL",61756,689.1
"06/15/2007 00:30:00","EDT","MILLWD",61759,188.4
"06/15/2007 00:30:00","EDT","N.Y.C.",61761,4871.6
"06/15/2007 00:30:00","EDT","NORTH",61755,703.2
"06/15/2007 00:30:00","EDT","WEST",61752,1657
"06/15/2007 00:35:00","EDT","CAPITL",61757,1135.1
"06/15/2007 00:35:00","EDT","CENTRL",61754,1634.6
"06/15/2007 00:35:00","EDT","DUNWOD",61760,520.6
"06/15/2007 00:35:00","EDT","GENESE",61753,972.2
"06/15/2007 00:35:00","EDT","HUD VL",61758,935.6
"06/15/2007 00:35:00","EDT","LONGIL",61762,1949.5
"06/15/2007 00:35:00","EDT","MHK VL",61756,697.8
"06/15/2007 00:35:00","EDT","MILLWD",61759,194.8
"06/15/2007 00:35:00","EDT","N.Y.C.",61761,4837.8
"06/15/2007 00:35:00","EDT","NORTH",61755,699.5
"06/15/2007 00:35:00","EDT","WEST",61752,1656.2
"06/15/2007 00:40:00","EDT","CAPITL",61757,1119.9
"06/15/2007 00:40:00","EDT","CENTRL",61754,1643.5
"06/15/2007 00:40:00","EDT","DUNWOD",61760,520.6
"06/15/2007 00:40:00","EDT","GENESE",61753,971.2
"06/15/2007 00:40:00","EDT","HUD VL",61758,917.1
"06/15/2007 00:40:00","EDT","LONGIL",61762,1947.1
"06/15/2007 00:40:00","EDT","MHK VL",61756,716.4
"06/15/2007 00:40:00","EDT","MILLWD",61759,190.4
"06/15/2007 00:40:00","EDT","N.Y.C.",61761,4818.4
"06/15/2007 00:40:00","EDT","NORTH",61755,710.1
"06/15/2007 00:40:00","EDT","WEST",61752,1642.4
"06/15/2007 00:45:00","EDT","CAPITL",61757,1105.9
"06/15/2007 00:45:00","EDT","CENTRL",61754,1631.7
"06/15/2007 00:45:00","EDT","DUNWOD",61760,514.6
"06/15/2007 00:45:00","EDT","GENESE",61753,967.5
"06/15/2007 00:45:00","EDT","HUD VL",61758,936.1
"06/15/2007 00:45:00","EDT","LONGIL",61762,1930.7
"06/15/2007 00:45:00","EDT","MHK VL",61756,709.3
"06/15/2007 00:45:00","EDT","MILLWD",61759,172.6
"06/15/2007 00:45:00","EDT","N.Y.C.",61761,4782
"06/15/2007 00:45:00","EDT","NORTH",61755,708.1
"06/15/2007 00:45:00","EDT","WEST",61752,1622.6
"06/15/2007 00:50:00","EDT","CAPITL",61757,1089.6
"06/15/2007 00:50:00","EDT","CENTRL",61754,1653.8
"06/15/2007 00:50:00","EDT","DUNWOD",61760,511.5
"06/15/2007 00:50:00","EDT","GENESE",61753,963.9
"06/15/2007 00:50:00","EDT","HUD VL",61758,935.1
"06/15/2007 00:50:00","EDT","LONGIL",61762,1922.1
"06/15/2007 00:50:00","EDT","MHK VL",61756,714.5
"06/15/2007 00:50:00","EDT","MILLWD",61759,181.2
"06/15/2007 00:50:00","EDT","N.Y.C.",61761,4797.7
"06/15/2007 00:50:00","EDT","NORTH",61755,700.6
"06/15/2007 00:50:00","EDT","WEST",61752,1624.1
"06/15/2007 00:55:00","EDT","CAPITL",61757,1129.2
"06/15/2007 00:55:00","EDT","CENTRL",61754,1614.4
"06/15/2007 00:55:00","EDT","DUNWOD",61760,513.2
"06/15/2007 00:55:00","EDT","GENESE",61753,948
"06/15/2007 00:55:00","EDT","HUD VL",61758,904.1
"06/15/2007 00:55:00","EDT","LONGIL",61762,1915.4
"06/15/2007 00:55:00","EDT","MHK VL",61756,688.7
"06/15/2007 00:55:00","EDT","MILLWD",61759,176.1
