"Time Stamp","Time Zone","Name","PTID","Load"
"05/04/2003 00:00:00","EDT","CAPITL",61757,1018
"05/04/2003 00:00:00","EDT","CENTRL",61754,1468
"05/04/2003 00:00:00","EDT","DUNWOD",61760,521
"05/04/2003 00:00:00","EDT","GENESE",61753,805
"05/04/2003 00:00:00","EDT","HUD VL",61758,892
"05/04/2003 00:00:00","EDT","MHK VL",61756,504
"05/04/2003 00:00:00","EDT","MILLWD",61759,151
"05/04/2003 00:00:00","EDT","N.Y.C._LONGIL",,6323
"05/04/2003 00:00:00","EDT","NORTH",61755,567
"05/04/2003 00:00:00","EDT","WEST",61752,1467
"05/04/2003 00:00:32","EDT","CAPITL",61757,1005
"05/04/2003 00:00:32","EDT","CENTRL",61754,1437
"05/04/2003 00:00:32","EDT","DUNWOD",61760,524
"05/04/2003 00:00:32","EDT","GENESE",61753,803
"05/04/2003 00:00:32","EDT","HUD VL",61758,893
"05/04/2003 00:00:32","EDT","MHK VL",61756,483
"05/04/2003 00:00:32","EDT","MILLWD",61759,140
"05/04/2003 00:00:32","EDT","N.Y.C._LONGIL",,6321
"05/04/2003 00:00:32","EDT","NORTH",61755,583
"05/04/2003 00:00:32","EDT","WEST",61752,1431
"05/04/2003 00:02:02","EDT","CAPITL",61757,999
"05/04/2003 00:02:02","EDT","CENTRL",61754,1419
"05/04/2003 00:02:02","EDT","DUNWOD",61760,523
"05/04/2003 00:02:02","EDT","GENESE",61753,790
"05/04/2003 00:02:02","EDT","HUD VL",61758,875
"05/04/2003 00:02:02","EDT","MHK VL",61756,486
"05/04/2003 00:02:02","EDT","MILLWD",61759,143
"05/04/2003 00:02:02","EDT","N.Y.C._LONGIL",,6249
"05/04/2003 00:02:02","EDT","NORTH",61755,582
"05/04/2003 00:02:02","EDT","WEST",61752,1454
"05/04/2003 00:07:03","EDT","CAPITL",61757,993
"05/04/2003 00:07:03","EDT","CENTRL",61754,1427
"05/04/2003 00:07:03","EDT","DUNWOD",61760,520
"05/04/2003 00:07:03","EDT","GENESE",61753,790
"05/04/2003 00:07:03","EDT","HUD VL",61758,893
"05/04/2003 00:07:03","EDT","MHK VL",61756,493
"05/04/2003 00:07:03","EDT","MILLWD",61759,132
"05/04/2003 00:07:03","EDT","N.Y.C._LONGIL",,6237
"05/04/2003 00:07:03","EDT","NORTH",61755,562
"05/04/2003 00:07:03","EDT","WEST",61752,1459
"05/04/2003 00:08:32","EDT","CAPITL",61757,996
"05/04/2003 00:08:32","EDT","CENTRL",61754,1425
"05/04/2003 00:08:32","EDT","DUNWOD",61760,526
"05/04/2003 00:08:32","EDT","GENESE",61753,790
"05/04/2003 00:08:32","EDT","HUD VL",61758,890
"05/04/2003 00:08:32","EDT","MHK VL",61756,481
"05/04/2003 00:08:32","EDT","MILLWD",61759,135
"05/04/2003 00:08:32","EDT","N.Y.C._LONGIL",,6241
