"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2010 00:00:00","EDT","CAPITL",61757,1458.3
"07/15/2010 00:00:00","EDT","CENTRL",61754,1877.9
"07/15/2010 00:00:00","EDT","DUNWOD",61760,814.3
"07/15/2010 00:00:00","EDT","GENESE",61753,1197.1
"07/15/2010 00:00:00","EDT","HUD VL",61758,1284.2
"07/15/2010 00:00:00","EDT","LONGIL",61762,3112.6
"07/15/2010 00:00:00","EDT","MHK VL",61756,923.7
"07/15/2010 00:00:00","EDT","MILLWD",61759,370.4
"07/15/2010 00:00:00","EDT","N.Y.C.",61761,7362
"07/15/2010 00:00:00","EDT","NORTH",61755,480.3
"07/15/2010 00:00:00","EDT","WEST",61752,1953.1
"07/15/2010 00:05:00","EDT","CAPITL",61757,1467.9
"07/15/2010 00:05:00","EDT","CENTRL",61754,1881.1
"07/15/2010 00:05:00","EDT","DUNWOD",61760,787.4
"07/15/2010 00:05:00","EDT","GENESE",61753,1194.4
"07/15/2010 00:05:00","EDT","HUD VL",61758,1271.9
"07/15/2010 00:05:00","EDT","LONGIL",61762,3096.9
"07/15/2010 00:05:00","EDT","MHK VL",61756,913.7
"07/15/2010 00:05:00","EDT","MILLWD",61759,373
"07/15/2010 00:05:00","EDT","N.Y.C.",61761,7328.4
"07/15/2010 00:05:00","EDT","NORTH",61755,474.8
"07/15/2010 00:05:00","EDT","WEST",61752,1941.2
"07/15/2010 00:10:00","EDT","CAPITL",61757,1438.2
"07/15/2010 00:10:00","EDT","CENTRL",61754,1871.8
"07/15/2010 00:10:00","EDT","DUNWOD",61760,793.6
"07/15/2010 00:10:00","EDT","GENESE",61753,1176.3
"07/15/2010 00:10:00","EDT","HUD VL",61758,1260.8
"07/15/2010 00:10:00","EDT","LONGIL",61762,3057.1
"07/15/2010 00:10:00","EDT","MHK VL",61756,911
"07/15/2010 00:10:00","EDT","MILLWD",61759,366.9
"07/15/2010 00:10:00","EDT","N.Y.C.",61761,7259.3
"07/15/2010 00:10:00","EDT","NORTH",61755,474
"07/15/2010 00:10:00","EDT","WEST",61752,1938.2
"07/15/2010 00:15:00","EDT","CAPITL",61757,1435.1
"07/15/2010 00:15:00","EDT","CENTRL",61754,1873.5
"07/15/2010 00:15:00","EDT","DUNWOD",61760,785.2
"07/15/2010 00:15:00","EDT","GENESE",61753,1169.4
"07/15/2010 00:15:00","EDT","HUD VL",61758,1266.8
"07/15/2010 00:15:00","EDT","LONGIL",61762,3051.1
"07/15/2010 00:15:00","EDT","MHK VL",61756,908.3
"07/15/2010 00:15:00","EDT","MILLWD",61759,359.4
"07/15/2010 00:15:00","EDT","N.Y.C.",61761,7228.1
"07/15/2010 00:15:00","EDT","NORTH",61755,471
"07/15/2010 00:15:00","EDT","WEST",61752,1918.2
"07/15/2010 00:20:00","EDT","CAPITL",61757,1413.2
"07/15/2010 00:20:00","EDT","CENTRL",61754,1844.9
"07/15/2010 00:20:00","EDT","DUNWOD",61760,787.5
"07/15/2010 00:20:00","EDT","GENESE",61753,1165.9
"07/15/2010 00:20:00","EDT","HUD VL",61758,1264.4
"07/15/2010 00:20:00","EDT","LONGIL",61762,3022.1
"07/15/2010 00:20:00","EDT","MHK VL",61756,899.8
"07/15/2010 00:20:00","EDT","MILLWD",61759,348.8
"07/15/2010 00:20:00","EDT","N.Y.C.",61761,7192.3
"07/15/2010 00:20:00","EDT","NORTH",61755,465.8
"07/15/2010 00:20:00","EDT","WEST",61752,1892.4
"07/15/2010 00:25:00","EDT","CAPITL",61757,1410.6
"07/15/2010 00:25:00","EDT","CENTRL",61754,1848.6
"07/15/2010 00:25:00","EDT","DUNWOD",61760,776.2
"07/15/2010 00:25:00","EDT","GENESE",61753,1160
"07/15/2010 00:25:00","EDT","HUD VL",61758,1239.3
"07/15/2010 00:25:00","EDT","LONGIL",61762,3008.5
"07/15/2010 00:25:00","EDT","MHK VL",61756,891.5
"07/15/2010 00:25:00","EDT","MILLWD",61759,353.4
"07/15/2010 00:25:00","EDT","N.Y.C.",61761,7164
"07/15/2010 00:25:00","EDT","NORTH",61755,471.4
"07/15/2010 00:25:00","EDT","WEST",61752,1902.8
"07/15/2010 00:30:00","EDT","CAPITL",61757,1397.4
"07/15/2010 00:30:00","EDT","CENTRL",61754,1844.9
"07/15/2010 00:30:00","EDT","DUNWOD",61760,771.2
"07/15/2010 00:30:00","EDT","GENESE",61753,1158.6
"07/15/2010 00:30:00","EDT","HUD VL",61758,1226.2
"07/15/2010 00:30:00","EDT","LONGIL",61762,2970.2
"07/15/2010 00:30:00","EDT","MHK VL",61756,898.4
"07/15/2010 00:30:00","EDT","MILLWD",61759,350.2
"07/15/2010 00:30:00","EDT","N.Y.C.",61761,7146.2
"07/15/2010 00:30:00","EDT","NORTH",61755,467.1
"07/15/2010 00:30:00","EDT","WEST",61752,1887.8
"07/15/2010 00:35:00","EDT","CAPITL",61757,1392.2
"07/15/2010 00:35:00","EDT","CENTRL",61754,1828.9
"07/15/2010 00:35:00","EDT","DUNWOD",61760,753.5
"07/15/2010 00:35:00","EDT","GENESE",61753,1147.8
"07/15/2010 00:35:00","EDT","HUD VL",61758,1204.7
"07/15/2010 00:35:00","EDT","LONGIL",61762,2949.7
"07/15/2010 00:35:00","EDT","MHK VL",61756,891.6
"07/15/2010 00:35:00","EDT","MILLWD",61759,368.1
"07/15/2010 00:35:00","EDT","N.Y.C.",61761,7069.2
"07/15/2010 00:35:00","EDT","NORTH",61755,467.5
"07/15/2010 00:35:00","EDT","WEST",61752,1883.8
"07/15/2010 00:40:00","EDT","CAPITL",61757,1384.6
"07/15/2010 00:40:00","EDT","CENTRL",61754,1808.8
"07/15/2010 00:40:00","EDT","DUNWOD",61760,758
"07/15/2010 00:40:00","EDT","GENESE",61753,1128.8
"07/15/2010 00:40:00","EDT","HUD VL",61758,1222.4
"07/15/2010 00:40:00","EDT","LONGIL",61762,2932.8
"07/15/2010 00:40:00","EDT","MHK VL",61756,886.5
"07/15/2010 00:40:00","EDT","MILLWD",61759,345.6
"07/15/2010 00:40:00","EDT","N.Y.C.",61761,7061.4
"07/15/2010 00:40:00","EDT","NORTH",61755,463.7
"07/15/2010 00:40:00","EDT","WEST",61752,1851.8
"07/15/2010 00:45:00","EDT","CAPITL",61757,1400.7
"07/15/2010 00:45:00","EDT","CENTRL",61754,1783.6
"07/15/2010 00:45:00","EDT","DUNWOD",61760,757.7
"07/15/2010 00:45:00","EDT","GENESE",61753,1129.3
"07/15/2010 00:45:00","EDT","HUD VL",61758,1206.7
"07/15/2010 00:45:00","EDT","LONGIL",61762,2908.5
"07/15/2010 00:45:00","EDT","MHK VL",61756,889.1
"07/15/2010 00:45:00","EDT","MILLWD",61759,357.7
"07/15/2010 00:45:00","EDT","N.Y.C.",61761,6998.3
"07/15/2010 00:45:00","EDT","NORTH",61755,453.6
"07/15/2010 00:45:00","EDT","WEST",61752,1830.7
"07/15/2010 00:50:00","EDT","CAPITL",61757,1372.3
"07/15/2010 00:50:00","EDT","CENTRL",61754,1787.6
"07/15/2010 00:50:00","EDT","DUNWOD",61760,781.5
"07/15/2010 00:50:00","EDT","GENESE",61753,1118.2
"07/15/2010 00:50:00","EDT","HUD VL",61758,1207.9
"07/15/2010 00:50:00","EDT","LONGIL",61762,2884
"07/15/2010 00:50:00","EDT","MHK VL",61756,880.4
"07/15/2010 00:50:00","EDT","MILLWD",61759,306
"07/15/2010 00:50:00","EDT","N.Y.C.",61761,6991.7
"07/15/2010 00:50:00","EDT","NORTH",61755,462.1
"07/15/2010 00:50:00","EDT","WEST",61752,1835.2
"07/15/2010 00:55:00","EDT","CAPITL",61757,1372.6
"07/15/2010 00:55:00","EDT","CENTRL",61754,1797.9
"07/15/2010 00:55:00","EDT","DUNWOD",61760,743.3
"07/15/2010 00:55:00","EDT","GENESE",61753,1120.8
"07/15/2010 00:55:00","EDT","HUD VL",61758,1182.6
"07/15/2010 00:55:00","EDT","LONGIL",61762,2880
"07/15/2010 00:55:00","EDT","MHK VL",61756,883.1
"07/15/2010 00:55:00","EDT","MILLWD",61759,343.5
"07/15/2010 00:55:00","EDT","N.Y.C.",61761,6934.1
"07/15/2010 00:55:00","EDT","NORTH",61755,462.8
"07/15/2010 00:55:00","EDT","WEST",61752,1828.1
"07/15/2010 01:00:00","EDT","CAPITL",61757,1363.8
"07/15/2010 01:00:00","EDT","CENTRL",61754,1805.9
"07/15/2010 01:00:00","EDT","DUNWOD",61760,752.1
"07/15/2010 01:00:00","EDT","GENESE",61753,1113.4
"07/15/2010 01:00:00","EDT","HUD VL",61758,1191.4
"07/15/2010 01:00:00","EDT","LONGIL",61762,2850.7
"07/15/2010 01:00:00","EDT","MHK VL",61756,873.2
"07/15/2010 01:00:00","EDT","MILLWD",61759,336.5
"07/15/2010 01:00:00","EDT","N.Y.C.",61761,6905.1
"07/15/2010 01:00:00","EDT","NORTH",61755,451.6
"07/15/2010 01:00:00","EDT","WEST",61752,1832.4
"07/15/2010 01:05:00","EDT","CAPITL",61757,1337.1
"07/15/2010 01:05:00","EDT","CENTRL",61754,1809.3
"07/15/2010 01:05:00","EDT","DUNWOD",61760,765.1
"07/15/2010 01:05:00","EDT","GENESE",61753,1097.3
"07/15/2010 01:05:00","EDT","HUD VL",61758,1189.7
"07/15/2010 01:05:00","EDT","LONGIL",61762,2840
"07/15/2010 01:05:00","EDT","MHK VL",61756,873.3
"07/15/2010 01:05:00","EDT","MILLWD",61759,302
"07/15/2010 01:05:00","EDT","N.Y.C.",61761,6882.3
"07/15/2010 01:05:00","EDT","NORTH",61755,437.6
"07/15/2010 01:05:00","EDT","WEST",61752,1811
"07/15/2010 01:10:00","EDT","CAPITL",61757,1348.6
"07/15/2010 01:10:00","EDT","CENTRL",61754,1779.5
"07/15/2010 01:10:00","EDT","DUNWOD",61760,738.5
"07/15/2010 01:10:00","EDT","GENESE",61753,1090.1
"07/15/2010 01:10:00","EDT","HUD VL",61758,1202.3
"07/15/2010 01:10:00","EDT","LONGIL",61762,2817.6
"07/15/2010 01:10:00","EDT","MHK VL",61756,859.1
"07/15/2010 01:10:00","EDT","MILLWD",61759,325.7
"07/15/2010 01:10:00","EDT","N.Y.C.",61761,6821.5
"07/15/2010 01:10:00","EDT","NORTH",61755,443.6
"07/15/2010 01:10:00","EDT","WEST",61752,1777.4
"07/15/2010 01:15:00","EDT","CAPITL",61757,1328.2
"07/15/2010 01:15:00","EDT","CENTRL",61754,1768
"07/15/2010 01:15:00","EDT","DUNWOD",61760,733.9
"07/15/2010 01:15:00","EDT","GENESE",61753,1095.5
"07/15/2010 01:15:00","EDT","HUD VL",61758,1162.9
"07/15/2010 01:15:00","EDT","LONGIL",61762,2793
"07/15/2010 01:15:00","EDT","MHK VL",61756,853.5
"07/15/2010 01:15:00","EDT","MILLWD",61759,329.7
"07/15/2010 01:15:00","EDT","N.Y.C.",61761,6798.7
"07/15/2010 01:15:00","EDT","NORTH",61755,453.2
"07/15/2010 01:15:00","EDT","WEST",61752,1777.2
"07/15/2010 01:20:00","EDT","CAPITL",61757,1329.2
"07/15/2010 01:20:00","EDT","CENTRL",61754,1764.8
"07/15/2010 01:20:00","EDT","DUNWOD",61760,734
