"Time Stamp","Time Zone","Name","PTID","Load"
"12/01/2010 00:00:00","EST","CAPITL",61757,1017.5
"12/01/2010 00:00:00","EST","CENTRL",61754,1593.4
"12/01/2010 00:00:00","EST","DUNWOD",61760,578.5
"12/01/2010 00:00:00","EST","GENESE",61753,964.7
"12/01/2010 00:00:00","EST","HUD VL",61758,923
"12/01/2010 00:00:00","EST","LONGIL",61762,1941.2
"12/01/2010 00:00:00","EST","MHK VL",61756,703.2
"12/01/2010 00:00:00","EST","MILLWD",61759,230.4
"12/01/2010 00:00:00","EST","N.Y.C.",61761,4982.7
"12/01/2010 00:00:00","EST","NORTH",61755,488.9
"12/01/2010 00:00:00","EST","WEST",61752,1586.9
"12/01/2010 00:05:00","EST","CAPITL",61757,1004.7
"12/01/2010 00:05:00","EST","CENTRL",61754,1615.2
"12/01/2010 00:05:00","EST","DUNWOD",61760,562.7
"12/01/2010 00:05:00","EST","GENESE",61753,951.1
"12/01/2010 00:05:00","EST","HUD VL",61758,904.2
"12/01/2010 00:05:00","EST","LONGIL",61762,1920.2
"12/01/2010 00:05:00","EST","MHK VL",61756,698.7
"12/01/2010 00:05:00","EST","MILLWD",61759,231.9
"12/01/2010 00:05:00","EST","N.Y.C.",61761,4954.6
"12/01/2010 00:05:00","EST","NORTH",61755,491.6
"12/01/2010 00:05:00","EST","WEST",61752,1552
"12/01/2010 00:10:00","EST","CAPITL",61757,985.2
"12/01/2010 00:10:00","EST","CENTRL",61754,1552.2
"12/01/2010 00:10:00","EST","DUNWOD",61760,560
"12/01/2010 00:10:00","EST","GENESE",61753,955.8
"12/01/2010 00:10:00","EST","HUD VL",61758,896.8
"12/01/2010 00:10:00","EST","LONGIL",61762,1919.5
"12/01/2010 00:10:00","EST","MHK VL",61756,698.6
"12/01/2010 00:10:00","EST","MILLWD",61759,227.2
"12/01/2010 00:10:00","EST","N.Y.C.",61761,4898.9
"12/01/2010 00:10:00","EST","NORTH",61755,474.1
"12/01/2010 00:10:00","EST","WEST",61752,1573.3
"12/01/2010 00:15:00","EST","CAPITL",61757,995.4
"12/01/2010 00:15:00","EST","CENTRL",61754,1550.1
"12/01/2010 00:15:00","EST","DUNWOD",61760,554.5
"12/01/2010 00:15:00","EST","GENESE",61753,946.1
"12/01/2010 00:15:00","EST","HUD VL",61758,893.4
"12/01/2010 00:15:00","EST","LONGIL",61762,1893.4
"12/01/2010 00:15:00","EST","MHK VL",61756,690.9
"12/01/2010 00:15:00","EST","MILLWD",61759,230.8
"12/01/2010 00:15:00","EST","N.Y.C.",61761,4863.6
"12/01/2010 00:15:00","EST","NORTH",61755,485
"12/01/2010 00:15:00","EST","WEST",61752,1558.6
"12/01/2010 00:20:00","EST","CAPITL",61757,994.2
"12/01/2010 00:20:00","EST","CENTRL",61754,1542.4
"12/01/2010 00:20:00","EST","DUNWOD",61760,555.3
"12/01/2010 00:20:00","EST","GENESE",61753,937.3
"12/01/2010 00:20:00","EST","HUD VL",61758,908.7
"12/01/2010 00:20:00","EST","LONGIL",61762,1867.7
"12/01/2010 00:20:00","EST","MHK VL",61756,676.9
"12/01/2010 00:20:00","EST","MILLWD",61759,219.9
"12/01/2010 00:20:00","EST","N.Y.C.",61761,4838
"12/01/2010 00:20:00","EST","NORTH",61755,485.4
"12/01/2010 00:20:00","EST","WEST",61752,1568.7
"12/01/2010 00:25:00","EST","CAPITL",61757,988.3
"12/01/2010 00:25:00","EST","CENTRL",61754,1565
"12/01/2010 00:25:00","EST","DUNWOD",61760,559.3
"12/01/2010 00:25:00","EST","GENESE",61753,925.8
"12/01/2010 00:25:00","EST","HUD VL",61758,897.7
"12/01/2010 00:25:00","EST","LONGIL",61762,1847.4
"12/01/2010 00:25:00","EST","MHK VL",61756,680.3
