"Time Stamp","Time Zone","Name","PTID","Load"
"01/12/2010 00:00:00","EST","CAPITL",61757,1240.8
"01/12/2010 00:00:00","EST","CENTRL",61754,1826.8
"01/12/2010 00:00:00","EST","DUNWOD",61760,606.7
"01/12/2010 00:00:00","EST","GENESE",61753,1083.7
"01/12/2010 00:00:00","EST","HUD VL",61758,1129.8
"01/12/2010 00:00:00","EST","LONGIL",61762,2222.4
"01/12/2010 00:00:00","EST","MHK VL",61756,992.4
"01/12/2010 00:00:00","EST","MILLWD",61759,326.4
"01/12/2010 00:00:00","EST","N.Y.C.",61761,5461.9
"01/12/2010 00:00:00","EST","NORTH",61755,526.7
"01/12/2010 00:00:00","EST","WEST",61752,1785.5
"01/12/2010 00:05:00","EST","CAPITL",61757,1226.7
"01/12/2010 00:05:00","EST","CENTRL",61754,1854.9
"01/12/2010 00:05:00","EST","DUNWOD",61760,596.2
"01/12/2010 00:05:00","EST","GENESE",61753,1079.8
"01/12/2010 00:05:00","EST","HUD VL",61758,1137.9
"01/12/2010 00:05:00","EST","LONGIL",61762,2201.1
"01/12/2010 00:05:00","EST","MHK VL",61756,981.5
"01/12/2010 00:05:00","EST","MILLWD",61759,321.8
"01/12/2010 00:05:00","EST","N.Y.C.",61761,5462.8
"01/12/2010 00:05:00","EST","NORTH",61755,500.6
"01/12/2010 00:05:00","EST","WEST",61752,1765.6
"01/12/2010 00:10:00","EST","CAPITL",61757,1213.1
"01/12/2010 00:10:00","EST","CENTRL",61754,1845.5
"01/12/2010 00:10:00","EST","DUNWOD",61760,595.3
"01/12/2010 00:10:00","EST","GENESE",61753,1078.7
"01/12/2010 00:10:00","EST","HUD VL",61758,1124.4
"01/12/2010 00:10:00","EST","LONGIL",61762,2188.7
"01/12/2010 00:10:00","EST","MHK VL",61756,971.7
"01/12/2010 00:10:00","EST","MILLWD",61759,305.2
"01/12/2010 00:10:00","EST","N.Y.C.",61761,5394.8
"01/12/2010 00:10:00","EST","NORTH",61755,516.9
"01/12/2010 00:10:00","EST","WEST",61752,1745.7
"01/12/2010 00:15:00","EST","CAPITL",61757,1228.4
"01/12/2010 00:15:00","EST","CENTRL",61754,1855.5
"01/12/2010 00:15:00","EST","DUNWOD",61760,590.4
"01/12/2010 00:15:00","EST","GENESE",61753,1067.2
"01/12/2010 00:15:00","EST","HUD VL",61758,1089.4
"01/12/2010 00:15:00","EST","LONGIL",61762,2180.5
"01/12/2010 00:15:00","EST","MHK VL",61756,980.6
"01/12/2010 00:15:00","EST","MILLWD",61759,319
"01/12/2010 00:15:00","EST","N.Y.C.",61761,5369.7
"01/12/2010 00:15:00","EST","NORTH",61755,505.5
"01/12/2010 00:15:00","EST","WEST",61752,1738.9
"01/12/2010 00:20:00","EST","CAPITL",61757,1211.7
"01/12/2010 00:20:00","EST","CENTRL",61754,1824.4
"01/12/2010 00:20:00","EST","DUNWOD",61760,594.2
"01/12/2010 00:20:00","EST","GENESE",61753,1061.2
"01/12/2010 00:20:00","EST","HUD VL",61758,1069.6
"01/12/2010 00:20:00","EST","LONGIL",61762,2155.9
"01/12/2010 00:20:00","EST","MHK VL",61756,968
"01/12/2010 00:20:00","EST","MILLWD",61759,326.7
"01/12/2010 00:20:00","EST","N.Y.C.",61761,5321.7
"01/12/2010 00:20:00","EST","NORTH",61755,523.1
"01/12/2010 00:20:00","EST","WEST",61752,1750
"01/12/2010 00:25:00","EST","CAPITL",61757,1201.6
"01/12/2010 00:25:00","EST","CENTRL",61754,1812.7
"01/12/2010 00:25:00","EST","DUNWOD",61760,577.4
"01/12/2010 00:25:00","EST","GENESE",61753,1060.6
"01/12/2010 00:25:00","EST","HUD VL",61758,1063.9
"01/12/2010 00:25:00","EST","LONGIL",61762,2154
"01/12/2010 00:25:00","EST","MHK VL",61756,968.4
"01/12/2010 00:25:00","EST","MILLWD",61759,319.2
"01/12/2010 00:25:00","EST","N.Y.C.",61761,5314.9
"01/12/2010 00:25:00","EST","NORTH",61755,518.6
"01/12/2010 00:25:00","EST","WEST",61752,1740.5
"01/12/2010 00:30:00","EST","CAPITL",61757,1206.4
