"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2010 00:00:00","EST","CAPITL",61757,1291.5
"12/15/2010 00:00:00","EST","CENTRL",61754,1983.6
"12/15/2010 00:00:00","EST","DUNWOD",61760,658.2
"12/15/2010 00:00:00","EST","GENESE",61753,1147.6
"12/15/2010 00:00:00","EST","HUD VL",61758,1155.2
"12/15/2010 00:00:00","EST","LONGIL",61762,2457.4
"12/15/2010 00:00:00","EST","MHK VL",61756,1003.5
"12/15/2010 00:00:00","EST","MILLWD",61759,361.5
"12/15/2010 00:00:00","EST","N.Y.C.",61761,5772.8
"12/15/2010 00:00:00","EST","NORTH",61755,553.7
"12/15/2010 00:00:00","EST","WEST",61752,1873.6
"12/15/2010 00:05:00","EST","CAPITL",61757,1278.9
"12/15/2010 00:05:00","EST","CENTRL",61754,1983.4
"12/15/2010 00:05:00","EST","DUNWOD",61760,645.7
"12/15/2010 00:05:00","EST","GENESE",61753,1127.5
"12/15/2010 00:05:00","EST","HUD VL",61758,1094.3
"12/15/2010 00:05:00","EST","LONGIL",61762,2421.7
"12/15/2010 00:05:00","EST","MHK VL",61756,957.7
"12/15/2010 00:05:00","EST","MILLWD",61759,372.2
"12/15/2010 00:05:00","EST","N.Y.C.",61761,5674.9
"12/15/2010 00:05:00","EST","NORTH",61755,560.7
"12/15/2010 00:05:00","EST","WEST",61752,1858
"12/15/2010 00:10:00","EST","CAPITL",61757,1176.3
"12/15/2010 00:10:00","EST","CENTRL",61754,2000.5
"12/15/2010 00:10:00","EST","DUNWOD",61760,635.3
"12/15/2010 00:10:00","EST","GENESE",61753,1120.9
"12/15/2010 00:10:00","EST","HUD VL",61758,1119.7
"12/15/2010 00:10:00","EST","LONGIL",61762,2394.3
"12/15/2010 00:10:00","EST","MHK VL",61756,941.2
"12/15/2010 00:10:00","EST","MILLWD",61759,353.3
"12/15/2010 00:10:00","EST","N.Y.C.",61761,5655.4
"12/15/2010 00:10:00","EST","NORTH",61755,579.3
"12/15/2010 00:10:00","EST","WEST",61752,1874.9
"12/15/2010 00:15:00","EST","CAPITL",61757,1246.9
"12/15/2010 00:15:00","EST","CENTRL",61754,1993.1
"12/15/2010 00:15:00","EST","DUNWOD",61760,647.2
"12/15/2010 00:15:00","EST","GENESE",61753,1117.1
"12/15/2010 00:15:00","EST","HUD VL",61758,1104.7
"12/15/2010 00:15:00","EST","LONGIL",61762,2383.1
"12/15/2010 00:15:00","EST","MHK VL",61756,941.8
"12/15/2010 00:15:00","EST","MILLWD",61759,336.2
"12/15/2010 00:15:00","EST","N.Y.C.",61761,5630.3
"12/15/2010 00:15:00","EST","NORTH",61755,575.3
"12/15/2010 00:15:00","EST","WEST",61752,1861.3
"12/15/2010 00:20:00","EST","CAPITL",61757,1247.8
"12/15/2010 00:20:00","EST","CENTRL",61754,1991.1
"12/15/2010 00:20:00","EST","DUNWOD",61760,639.6
"12/15/2010 00:20:00","EST","GENESE",61753,1109
"12/15/2010 00:20:00","EST","HUD VL",61758,1101.4
"12/15/2010 00:20:00","EST","LONGIL",61762,2363.3
"12/15/2010 00:20:00","EST","MHK VL",61756,950.6
"12/15/2010 00:20:00","EST","MILLWD",61759,338.1
"12/15/2010 00:20:00","EST","N.Y.C.",61761,5563.7
"12/15/2010 00:20:00","EST","NORTH",61755,565.7
"12/15/2010 00:20:00","EST","WEST",61752,1822.8
"12/15/2010 00:25:00","EST","CAPITL",61757,1263
"12/15/2010 00:25:00","EST","CENTRL",61754,1975.5
"12/15/2010 00:25:00","EST","DUNWOD",61760,632.3
"12/15/2010 00:25:00","EST","GENESE",61753,1104.4
"12/15/2010 00:25:00","EST","HUD VL",61758,1082.3
"12/15/2010 00:25:00","EST","LONGIL",61762,2355
"12/15/2010 00:25:00","EST","MHK VL",61756,942.9
"12/15/2010 00:25:00","EST","MILLWD",61759,342.3
"12/15/2010 00:25:00","EST","N.Y.C.",61761,5508.3
"12/15/2010 00:25:00","EST","NORTH",61755,563.2
"12/15/2010 00:25:00","EST","WEST",61752,1818.9
"12/15/2010 00:30:00","EST","CAPITL",61757,1248.5
"12/15/2010 00:30:00","EST","CENTRL",61754,1986
"12/15/2010 00:30:00","EST","DUNWOD",61760,621.2
"12/15/2010 00:30:00","EST","GENESE",61753,1101.8
"12/15/2010 00:30:00","EST","HUD VL",61758,1063.2
"12/15/2010 00:30:00","EST","LONGIL",61762,2338.2
"12/15/2010 00:30:00","EST","MHK VL",61756,936.1
"12/15/2010 00:30:00","EST","MILLWD",61759,345.3
"12/15/2010 00:30:00","EST","N.Y.C.",61761,5507.6
"12/15/2010 00:30:00","EST","NORTH",61755,572.8
"12/15/2010 00:30:00","EST","WEST",61752,1820.9
"12/15/2010 00:35:00","EST","CAPITL",61757,1239.5
"12/15/2010 00:35:00","EST","CENTRL",61754,1962.9
"12/15/2010 00:35:00","EST","DUNWOD",61760,608.1
"12/15/2010 00:35:00","EST","GENESE",61753,1094.6
"12/15/2010 00:35:00","EST","HUD VL",61758,1068.8
"12/15/2010 00:35:00","EST","LONGIL",61762,2323.8
"12/15/2010 00:35:00","EST","MHK VL",61756,933.2
"12/15/2010 00:35:00","EST","MILLWD",61759,353.4
"12/15/2010 00:35:00","EST","N.Y.C.",61761,5475.2
"12/15/2010 00:35:00","EST","NORTH",61755,565.6
"12/15/2010 00:35:00","EST","WEST",61752,1794.8
"12/15/2010 00:40:00","EST","CAPITL",61757,1233.4
"12/15/2010 00:40:00","EST","CENTRL",61754,1895.6
"12/15/2010 00:40:00","EST","DUNWOD",61760,622
"12/15/2010 00:40:00","EST","GENESE",61753,1089.3
"12/15/2010 00:40:00","EST","HUD VL",61758,1057.2
"12/15/2010 00:40:00","EST","LONGIL",61762,2296.4
"12/15/2010 00:40:00","EST","MHK VL",61756,930.7
"12/15/2010 00:40:00","EST","MILLWD",61759,349.2
"12/15/2010 00:40:00","EST","N.Y.C.",61761,5422.7
"12/15/2010 00:40:00","EST","NORTH",61755,557.5
"12/15/2010 00:40:00","EST","WEST",61752,1798.9
"12/15/2010 00:45:00","EST","CAPITL",61757,1243.3
"12/15/2010 00:45:00","EST","CENTRL",61754,1891.2
"12/15/2010 00:45:00","EST","DUNWOD",61760,620.7
"12/15/2010 00:45:00","EST","GENESE",61753,1079.1
"12/15/2010 00:45:00","EST","HUD VL",61758,1056.6
"12/15/2010 00:45:00","EST","LONGIL",61762,2294.4
"12/15/2010 00:45:00","EST","MHK VL",61756,922
"12/15/2010 00:45:00","EST","MILLWD",61759,336
"12/15/2010 00:45:00","EST","N.Y.C.",61761,5388.5
"12/15/2010 00:45:00","EST","NORTH",61755,559
"12/15/2010 00:45:00","EST","WEST",61752,1802.5
"12/15/2010 00:50:00","EST","CAPITL",61757,1220.7
"12/15/2010 00:50:00","EST","CENTRL",61754,1891.8
"12/15/2010 00:50:00","EST","DUNWOD",61760,628.4
"12/15/2010 00:50:00","EST","GENESE",61753,1078.9
"12/15/2010 00:50:00","EST","HUD VL",61758,1066.6
"12/15/2010 00:50:00","EST","LONGIL",61762,2274.1
"12/15/2010 00:50:00","EST","MHK VL",61756,919.6
"12/15/2010 00:50:00","EST","MILLWD",61759,317.6
"12/15/2010 00:50:00","EST","N.Y.C.",61761,5360.1
"12/15/2010 00:50:00","EST","NORTH",61755,566.9
"12/15/2010 00:50:00","EST","WEST",61752,1797.7
"12/15/2010 00:55:00","EST","CAPITL",61757,1220.2
"12/15/2010 00:55:00","EST","CENTRL",61754,1940.5
"12/15/2010 00:55:00","EST","DUNWOD",61760,610.4
"12/15/2010 00:55:00","EST","GENESE",61753,1077.5
"12/15/2010 00:55:00","EST","HUD VL",61758,1055.7
"12/15/2010 00:55:00","EST","LONGIL",61762,2255.8
"12/15/2010 00:55:00","EST","MHK VL",61756,926.5
"12/15/2010 00:55:00","EST","MILLWD",61759,332.7
"12/15/2010 00:55:00","EST","N.Y.C.",61761,5373
"12/15/2010 00:55:00","EST","NORTH",61755,558.4
"12/15/2010 00:55:00","EST","WEST",61752,1788.8
"12/15/2010 01:00:00","EST","CAPITL",61757,1233.2
"12/15/2010 01:00:00","EST","CENTRL",61754,1929.6
"12/15/2010 01:00:00","EST","DUNWOD",61760,603.1
"12/15/2010 01:00:00","EST","GENESE",61753,1077.4
"12/15/2010 01:00:00","EST","HUD VL",61758,1031.4
"12/15/2010 01:00:00","EST","LONGIL",61762,2248.7
