"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2006 00:00:00","EDT","CAPITL",61757,1436.4
"07/15/2006 00:00:00","EDT","CENTRL",61754,2062.4
"07/15/2006 00:00:00","EDT","DUNWOD",61760,824
"07/15/2006 00:00:00","EDT","GENESE",61753,1245.6
"07/15/2006 00:00:00","EDT","HUD VL",61758,1445.9
"07/15/2006 00:00:00","EDT","LONGIL",61762,2967.9
"07/15/2006 00:00:00","EDT","MHK VL",61756,844
"07/15/2006 00:00:00","EDT","MILLWD",61759,323
"07/15/2006 00:00:00","EDT","N.Y.C.",61761,6998.5
"07/15/2006 00:00:00","EDT","NORTH",61755,666.8
"07/15/2006 00:00:00","EDT","WEST",61752,2026
"07/15/2006 00:05:00","EDT","CAPITL",61757,1431.8
"07/15/2006 00:05:00","EDT","CENTRL",61754,2054.8
"07/15/2006 00:05:00","EDT","DUNWOD",61760,816.7
"07/15/2006 00:05:00","EDT","GENESE",61753,1229.8
"07/15/2006 00:05:00","EDT","HUD VL",61758,1433.9
"07/15/2006 00:05:00","EDT","LONGIL",61762,2926.1
"07/15/2006 00:05:00","EDT","MHK VL",61756,828.4
"07/15/2006 00:05:00","EDT","MILLWD",61759,320.2
"07/15/2006 00:05:00","EDT","N.Y.C.",61761,6933.8
"07/15/2006 00:05:00","EDT","NORTH",61755,662.7
"07/15/2006 00:05:00","EDT","WEST",61752,1976
"07/15/2006 00:06:56","EDT","CAPITL",61757,1396.6
"07/15/2006 00:06:56","EDT","CENTRL",61754,2047.4
"07/15/2006 00:06:56","EDT","DUNWOD",61760,804.5
"07/15/2006 00:06:56","EDT","GENESE",61753,1230.2
"07/15/2006 00:06:56","EDT","HUD VL",61758,1418.4
"07/15/2006 00:06:56","EDT","LONGIL",61762,2894.8
"07/15/2006 00:06:56","EDT","MHK VL",61756,822.4
"07/15/2006 00:06:56","EDT","MILLWD",61759,302.2
"07/15/2006 00:06:56","EDT","N.Y.C.",61761,6901
"07/15/2006 00:06:56","EDT","NORTH",61755,665.4
"07/15/2006 00:06:56","EDT","WEST",61752,1974.7
"07/15/2006 00:08:54","EDT","CAPITL",61757,1412.6
"07/15/2006 00:08:54","EDT","CENTRL",61754,2051.1
"07/15/2006 00:08:54","EDT","DUNWOD",61760,794.1
"07/15/2006 00:08:54","EDT","GENESE",61753,1224.6
"07/15/2006 00:08:54","EDT","HUD VL",61758,1395.8
"07/15/2006 00:08:54","EDT","LONGIL",61762,2886.3
"07/15/2006 00:08:54","EDT","MHK VL",61756,824.2
"07/15/2006 00:08:54","EDT","MILLWD",61759,299.1
"07/15/2006 00:08:54","EDT","N.Y.C.",61761,6873
"07/15/2006 00:08:54","EDT","NORTH",61755,663.7
"07/15/2006 00:08:54","EDT","WEST",61752,1949.5
"07/15/2006 00:12:46","EDT","CAPITL",61757,1409.8
"07/15/2006 00:12:46","EDT","CENTRL",61754,2034.7
"07/15/2006 00:12:46","EDT","DUNWOD",61760,798.4
"07/15/2006 00:12:46","EDT","GENESE",61753,1217.5
"07/15/2006 00:12:46","EDT","HUD VL",61758,1378
"07/15/2006 00:12:46","EDT","LONGIL",61762,2876.2
"07/15/2006 00:12:46","EDT","MHK VL",61756,829.3
"07/15/2006 00:12:46","EDT","MILLWD",61759,300.8
"07/15/2006 00:12:46","EDT","N.Y.C.",61761,6859.3
"07/15/2006 00:12:46","EDT","NORTH",61755,663.3
"07/15/2006 00:12:46","EDT","WEST",61752,1955.7
"07/15/2006 00:14:20","EDT","CAPITL",61757,1373.8
"07/15/2006 00:14:20","EDT","CENTRL",61754,1994.5
"07/15/2006 00:14:20","EDT","DUNWOD",61760,792
"07/15/2006 00:14:20","EDT","GENESE",61753,1213.3
"07/15/2006 00:14:20","EDT","HUD VL",61758,1373.1
"07/15/2006 00:14:20","EDT","LONGIL",61762,2858.2
"07/15/2006 00:14:20","EDT","MHK VL",61756,819.3
"07/15/2006 00:14:20","EDT","MILLWD",61759,298.4
"07/15/2006 00:14:20","EDT","N.Y.C.",61761,6808.2
"07/15/2006 00:14:20","EDT","NORTH",61755,672.7
"07/15/2006 00:14:20","EDT","WEST",61752,1955.1
"07/15/2006 00:17:52","EDT","CAPITL",61757,1401.1
"07/15/2006 00:17:52","EDT","CENTRL",61754,1983.4
"07/15/2006 00:17:52","EDT","DUNWOD",61760,785.1
"07/15/2006 00:17:52","EDT","GENESE",61753,1212.6
"07/15/2006 00:17:52","EDT","HUD VL",61758,1369.3
"07/15/2006 00:17:52","EDT","LONGIL",61762,2848.5
"07/15/2006 00:17:52","EDT","MHK VL",61756,823.9
"07/15/2006 00:17:52","EDT","MILLWD",61759,303.3
"07/15/2006 00:17:52","EDT","N.Y.C.",61761,6803.4
"07/15/2006 00:17:52","EDT","NORTH",61755,655.3
"07/15/2006 00:17:52","EDT","WEST",61752,1934.5
"07/15/2006 00:20:14","EDT","CAPITL",61757,1380.7
"07/15/2006 00:20:14","EDT","CENTRL",61754,1962.6
"07/15/2006 00:20:14","EDT","DUNWOD",61760,777.1
"07/15/2006 00:20:14","EDT","GENESE",61753,1207.4
"07/15/2006 00:20:14","EDT","HUD VL",61758,1364.6
"07/15/2006 00:20:14","EDT","LONGIL",61762,2836.7
"07/15/2006 00:20:14","EDT","MHK VL",61756,824.7
"07/15/2006 00:20:14","EDT","MILLWD",61759,295.7
"07/15/2006 00:20:14","EDT","N.Y.C.",61761,6798.8
"07/15/2006 00:20:14","EDT","NORTH",61755,658.7
"07/15/2006 00:20:14","EDT","WEST",61752,1951.5
"07/15/2006 00:30:00","EDT","CAPITL",61757,1383
"07/15/2006 00:30:00","EDT","CENTRL",61754,1997.3
"07/15/2006 00:30:00","EDT","DUNWOD",61760,769.8
"07/15/2006 00:30:00","EDT","GENESE",61753,1200
"07/15/2006 00:30:00","EDT","HUD VL",61758,1365.4
"07/15/2006 00:30:00","EDT","LONGIL",61762,2830.9
"07/15/2006 00:30:00","EDT","MHK VL",61756,822.7
"07/15/2006 00:30:00","EDT","MILLWD",61759,283.1
"07/15/2006 00:30:00","EDT","N.Y.C.",61761,6757.5
"07/15/2006 00:30:00","EDT","NORTH",61755,667.9
"07/15/2006 00:30:00","EDT","WEST",61752,1945.5
"07/15/2006 00:35:00","EDT","CAPITL",61757,1350.5
"07/15/2006 00:35:00","EDT","CENTRL",61754,1992.3
"07/15/2006 00:35:00","EDT","DUNWOD",61760,751.8
"07/15/2006 00:35:00","EDT","GENESE",61753,1180.6
"07/15/2006 00:35:00","EDT","HUD VL",61758,1348.3
"07/15/2006 00:35:00","EDT","LONGIL",61762,2788.6
"07/15/2006 00:35:00","EDT","MHK VL",61756,814.9
"07/15/2006 00:35:00","EDT","MILLWD",61759,274.9
"07/15/2006 00:35:00","EDT","N.Y.C.",61761,6705.9
"07/15/2006 00:35:00","EDT","NORTH",61755,650.5
"07/15/2006 00:35:00","EDT","WEST",61752,1904.4
"07/15/2006 00:40:00","EDT","CAPITL",61757,1339.2
"07/15/2006 00:40:00","EDT","CENTRL",61754,1934.4
"07/15/2006 00:40:00","EDT","DUNWOD",61760,769.6
"07/15/2006 00:40:00","EDT","GENESE",61753,1177.6
"07/15/2006 00:40:00","EDT","HUD VL",61758,1343.8
"07/15/2006 00:40:00","EDT","LONGIL",61762,2753.2
"07/15/2006 00:40:00","EDT","MHK VL",61756,817.4
"07/15/2006 00:40:00","EDT","MILLWD",61759,262.8
"07/15/2006 00:40:00","EDT","N.Y.C.",61761,6660.5
"07/15/2006 00:40:00","EDT","NORTH",61755,661.3
"07/15/2006 00:40:00","EDT","WEST",61752,1909.4
"07/15/2006 00:45:00","EDT","CAPITL",61757,1345
"07/15/2006 00:45:00","EDT","CENTRL",61754,1958.2
"07/15/2006 00:45:00","EDT","DUNWOD",61760,766.6
"07/15/2006 00:45:00","EDT","GENESE",61753,1176.7
"07/15/2006 00:45:00","EDT","HUD VL",61758,1305.7
"07/15/2006 00:45:00","EDT","LONGIL",61762,2733.4
"07/15/2006 00:45:00","EDT","MHK VL",61756,810
"07/15/2006 00:45:00","EDT","MILLWD",61759,278.3
"07/15/2006 00:45:00","EDT","N.Y.C.",61761,6618.3
"07/15/2006 00:45:00","EDT","NORTH",61755,662.4
"07/15/2006 00:45:00","EDT","WEST",61752,1916.3
"07/15/2006 00:50:00","EDT","CAPITL",61757,1326.5
"07/15/2006 00:50:00","EDT","CENTRL",61754,1944.6
"07/15/2006 00:50:00","EDT","DUNWOD",61760,761.8
"07/15/2006 00:50:00","EDT","GENESE",61753,1166
