"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2012 00:00:00","EST","CAPITL",61757,1194.3
"12/15/2012 00:00:00","EST","CENTRL",61754,1648.6
"12/15/2012 00:00:00","EST","DUNWOD",61760,620.9
"12/15/2012 00:00:00","EST","GENESE",61753,986.4
"12/15/2012 00:00:00","EST","HUD VL",61758,1036.4
"12/15/2012 00:00:00","EST","LONGIL",61762,2196.2
"12/15/2012 00:00:00","EST","MHK VL",61756,810.1
"12/15/2012 00:00:00","EST","MILLWD",61759,310.2
"12/15/2012 00:00:00","EST","N.Y.C.",61761,5096.2
"12/15/2012 00:00:00","EST","NORTH",61755,769.7
"12/15/2012 00:00:00","EST","WEST",61752,1658.5
"12/15/2012 00:05:00","EST","CAPITL",61757,1179.3
"12/15/2012 00:05:00","EST","CENTRL",61754,1694.4
"12/15/2012 00:05:00","EST","DUNWOD",61760,619.5
"12/15/2012 00:05:00","EST","GENESE",61753,990.7
"12/15/2012 00:05:00","EST","HUD VL",61758,1007.5
"12/15/2012 00:05:00","EST","LONGIL",61762,2179.8
"12/15/2012 00:05:00","EST","MHK VL",61756,803.3
"12/15/2012 00:05:00","EST","MILLWD",61759,306
"12/15/2012 00:05:00","EST","N.Y.C.",61761,5044.4
"12/15/2012 00:05:00","EST","NORTH",61755,771.3
"12/15/2012 00:05:00","EST","WEST",61752,1675.9
"12/15/2012 00:10:00","EST","CAPITL",61757,1164.4
"12/15/2012 00:10:00","EST","CENTRL",61754,1671
"12/15/2012 00:10:00","EST","DUNWOD",61760,613.9
"12/15/2012 00:10:00","EST","GENESE",61753,979.4
"12/15/2012 00:10:00","EST","HUD VL",61758,995.7
"12/15/2012 00:10:00","EST","LONGIL",61762,2135.2
"12/15/2012 00:10:00","EST","MHK VL",61756,805.1
"12/15/2012 00:10:00","EST","MILLWD",61759,310.6
"12/15/2012 00:10:00","EST","N.Y.C.",61761,4990.2
"12/15/2012 00:10:00","EST","NORTH",61755,778.9
"12/15/2012 00:10:00","EST","WEST",61752,1662.4
"12/15/2012 00:15:00","EST","CAPITL",61757,1161.5
"12/15/2012 00:15:00","EST","CENTRL",61754,1675.3
"12/15/2012 00:15:00","EST","DUNWOD",61760,609
"12/15/2012 00:15:00","EST","GENESE",61753,966.1
"12/15/2012 00:15:00","EST","HUD VL",61758,1014.5
"12/15/2012 00:15:00","EST","LONGIL",61762,2117.2
"12/15/2012 00:15:00","EST","MHK VL",61756,792.7
"12/15/2012 00:15:00","EST","MILLWD",61759,301.5
"12/15/2012 00:15:00","EST","N.Y.C.",61761,4990.4
"12/15/2012 00:15:00","EST","NORTH",61755,774.5
"12/15/2012 00:15:00","EST","WEST",61752,1627.4
"12/15/2012 00:20:00","EST","CAPITL",61757,1154.2
"12/15/2012 00:20:00","EST","CENTRL",61754,1614.9
"12/15/2012 00:20:00","EST","DUNWOD",61760,609
"12/15/2012 00:20:00","EST","GENESE",61753,968.6
"12/15/2012 00:20:00","EST","HUD VL",61758,981.8
"12/15/2012 00:20:00","EST","LONGIL",61762,2100.3
"12/15/2012 00:20:00","EST","MHK VL",61756,787.5
"12/15/2012 00:20:00","EST","MILLWD",61759,312.4
"12/15/2012 00:20:00","EST","N.Y.C.",61761,4937.7
"12/15/2012 00:20:00","EST","NORTH",61755,775.9
"12/15/2012 00:20:00","EST","WEST",61752,1641.1
"12/15/2012 00:25:00","EST","CAPITL",61757,1153.5
"12/15/2012 00:25:00","EST","CENTRL",61754,1609.4
"12/15/2012 00:25:00","EST","DUNWOD",61760,615
"12/15/2012 00:25:00","EST","GENESE",61753,957.2
"12/15/2012 00:25:00","EST","HUD VL",61758,1014.4
"12/15/2012 00:25:00","EST","LONGIL",61762,2085.5
"12/15/2012 00:25:00","EST","MHK VL",61756,814.4
"12/15/2012 00:25:00","EST","MILLWD",61759,263.5
"12/15/2012 00:25:00","EST","N.Y.C.",61761,4933.4
"12/15/2012 00:25:00","EST","NORTH",61755,770.1
"12/15/2012 00:25:00","EST","WEST",61752,1657.1
"12/15/2012 00:30:00","EST","CAPITL",61757,1159.4
"12/15/2012 00:30:00","EST","CENTRL",61754,1624.2
"12/15/2012 00:30:00","EST","DUNWOD",61760,598.1
"12/15/2012 00:30:00","EST","GENESE",61753,959.2
"12/15/2012 00:30:00","EST","HUD VL",61758,965.9
"12/15/2012 00:30:00","EST","LONGIL",61762,2082.5
"12/15/2012 00:30:00","EST","MHK VL",61756,794.7
"12/15/2012 00:30:00","EST","MILLWD",61759,310.5
"12/15/2012 00:30:00","EST","N.Y.C.",61761,4858.7
"12/15/2012 00:30:00","EST","NORTH",61755,793.7
"12/15/2012 00:30:00","EST","WEST",61752,1607.1
"12/15/2012 00:35:00","EST","CAPITL",61757,1133.3
"12/15/2012 00:35:00","EST","CENTRL",61754,1624.9
"12/15/2012 00:35:00","EST","DUNWOD",61760,594.6
"12/15/2012 00:35:00","EST","GENESE",61753,948.8
"12/15/2012 00:35:00","EST","HUD VL",61758,940
"12/15/2012 00:35:00","EST","LONGIL",61762,2067.3
"12/15/2012 00:35:00","EST","MHK VL",61756,803.5
"12/15/2012 00:35:00","EST","MILLWD",61759,321.9
"12/15/2012 00:35:00","EST","N.Y.C.",61761,4863.3
"12/15/2012 00:35:00","EST","NORTH",61755,767.2
"12/15/2012 00:35:00","EST","WEST",61752,1640.6
"12/15/2012 00:40:00","EST","CAPITL",61757,1137.7
"12/15/2012 00:40:00","EST","CENTRL",61754,1624.3
"12/15/2012 00:40:00","EST","DUNWOD",61760,591.6
"12/15/2012 00:40:00","EST","GENESE",61753,941.1
"12/15/2012 00:40:00","EST","HUD VL",61758,967
"12/15/2012 00:40:00","EST","LONGIL",61762,2048.5
"12/15/2012 00:40:00","EST","MHK VL",61756,783
"12/15/2012 00:40:00","EST","MILLWD",61759,303.1
"12/15/2012 00:40:00","EST","N.Y.C.",61761,4827.9
"12/15/2012 00:40:00","EST","NORTH",61755,766.1
"12/15/2012 00:40:00","EST","WEST",61752,1625.7
"12/15/2012 00:45:00","EST","CAPITL",61757,1129.9
"12/15/2012 00:45:00","EST","CENTRL",61754,1611.7
"12/15/2012 00:45:00","EST","DUNWOD",61760,574.5
"12/15/2012 00:45:00","EST","GENESE",61753,937
"12/15/2012 00:45:00","EST","HUD VL",61758,970.1
"12/15/2012 00:45:00","EST","LONGIL",61762,2044.7
"12/15/2012 00:45:00","EST","MHK VL",61756,777.2
"12/15/2012 00:45:00","EST","MILLWD",61759,294
"12/15/2012 00:45:00","EST","N.Y.C.",61761,4844.5
"12/15/2012 00:45:00","EST","NORTH",61755,765.2
"12/15/2012 00:45:00","EST","WEST",61752,1612.2
"12/15/2012 00:50:00","EST","CAPITL",61757,1113.5
"12/15/2012 00:50:00","EST","CENTRL",61754,1607.9
"12/15/2012 00:50:00","EST","DUNWOD",61760,593.2
"12/15/2012 00:50:00","EST","GENESE",61753,934
"12/15/2012 00:50:00","EST","HUD VL",61758,972.3
"12/15/2012 00:50:00","EST","LONGIL",61762,2021.8
"12/15/2012 00:50:00","EST","MHK VL",61756,775.6
"12/15/2012 00:50:00","EST","MILLWD",61759,277.7
"12/15/2012 00:50:00","EST","N.Y.C.",61761,4802.3
"12/15/2012 00:50:00","EST","NORTH",61755,760.7
"12/15/2012 00:50:00","EST","WEST",61752,1599
"12/15/2012 00:55:00","EST","CAPITL",61757,1105.6
"12/15/2012 00:55:00","EST","CENTRL",61754,1591.5
"12/15/2012 00:55:00","EST","DUNWOD",61760,583.9
"12/15/2012 00:55:00","EST","GENESE",61753,933.6
"12/15/2012 00:55:00","EST","HUD VL",61758,948.5
"12/15/2012 00:55:00","EST","LONGIL",61762,2002.9
"12/15/2012 00:55:00","EST","MHK VL",61756,780.6
"12/15/2012 00:55:00","EST","MILLWD",61759,282.8
"12/15/2012 00:55:00","EST","N.Y.C.",61761,4782.3
"12/15/2012 00:55:00","EST","NORTH",61755,767.4
"12/15/2012 00:55:00","EST","WEST",61752,1616.9
"12/15/2012 01:00:00","EST","CAPITL",61757,1113.3
"12/15/2012 01:00:00","EST","CENTRL",61754,1613
"12/15/2012 01:00:00","EST","DUNWOD",61760,579.5
"12/15/2012 01:00:00","EST","GENESE",61753,926.5
"12/15/2012 01:00:00","EST","HUD VL",61758,949.5
"12/15/2012 01:00:00","EST","LONGIL",61762,2010.7
