"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2022 00:00:00","EDT","CAPITL",61757,1148.5664
"10/15/2022 00:00:00","EDT","CENTRL",61754,1401.4473
"10/15/2022 00:00:00","EDT","DUNWOD",61760,490.4433
"10/15/2022 00:00:00","EDT","GENESE",61753,892.0242
"10/15/2022 00:00:00","EDT","HUD VL",61758,820.8693
"10/15/2022 00:00:00","EDT","LONGIL",61762,1695.6255
"10/15/2022 00:00:00","EDT","MHK VL",61756,608.795
"10/15/2022 00:00:00","EDT","MILLWD",61759,267.8531
"10/15/2022 00:00:00","EDT","N.Y.C.",61761,4355.8633
"10/15/2022 00:00:00","EDT","NORTH",61755,614.946
"10/15/2022 00:00:00","EDT","WEST",61752,1346.7869
"10/15/2022 00:05:00","EDT","CAPITL",61757,1126.3934
"10/15/2022 00:05:00","EDT","CENTRL",61754,1337.2169
"10/15/2022 00:05:00","EDT","DUNWOD",61760,481.3254
"10/15/2022 00:05:00","EDT","GENESE",61753,886.9905
"10/15/2022 00:05:00","EDT","HUD VL",61758,807.1338
"10/15/2022 00:05:00","EDT","LONGIL",61762,1661.3828
"10/15/2022 00:05:00","EDT","MHK VL",61756,621.3558
"10/15/2022 00:05:00","EDT","MILLWD",61759,259.302
"10/15/2022 00:05:00","EDT","N.Y.C.",61761,4359.701
"10/15/2022 00:05:00","EDT","NORTH",61755,615.3495
"10/15/2022 00:05:00","EDT","WEST",61752,1393.1382
"10/15/2022 00:10:00","EDT","CAPITL",61757,1136.2524
"10/15/2022 00:10:00","EDT","CENTRL",61754,1378.9971
"10/15/2022 00:10:00","EDT","DUNWOD",61760,481.8216
"10/15/2022 00:10:00","EDT","GENESE",61753,880.516
"10/15/2022 00:10:00","EDT","HUD VL",61758,843.9464
"10/15/2022 00:10:00","EDT","LONGIL",61762,1656.0214
"10/15/2022 00:10:00","EDT","MHK VL",61756,615.5105
"10/15/2022 00:10:00","EDT","MILLWD",61759,259.7752
"10/15/2022 00:10:00","EDT","N.Y.C.",61761,4328.966
"10/15/2022 00:10:00","EDT","NORTH",61755,617.1834
"10/15/2022 00:10:00","EDT","WEST",61752,1384.9557
"10/15/2022 00:15:00","EDT","CAPITL",61757,1124.4575
"10/15/2022 00:15:00","EDT","CENTRL",61754,1362.488
"10/15/2022 00:15:00","EDT","DUNWOD",61760,488.7539
"10/15/2022 00:15:00","EDT","GENESE",61753,878.3394
"10/15/2022 00:15:00","EDT","HUD VL",61758,836.3423
"10/15/2022 00:15:00","EDT","LONGIL",61762,1651.0544
"10/15/2022 00:15:00","EDT","MHK VL",61756,616.4669
"10/15/2022 00:15:00","EDT","MILLWD",61759,245.1722
"10/15/2022 00:15:00","EDT","N.Y.C.",61761,4319.135
"10/15/2022 00:15:00","EDT","NORTH",61755,596.6022
"10/15/2022 00:15:00","EDT","WEST",61752,1360.079
"10/15/2022 00:20:00","EDT","CAPITL",61757,1126.9314
"10/15/2022 00:20:00","EDT","CENTRL",61754,1370.7324
"10/15/2022 00:20:00","EDT","DUNWOD",61760,484.903
"10/15/2022 00:20:00","EDT","GENESE",61753,880.9738
"10/15/2022 00:20:00","EDT","HUD VL",61758,804.1333
"10/15/2022 00:20:00","EDT","LONGIL",61762,1631.4146
"10/15/2022 00:20:00","EDT","MHK VL",61756,609.2728
"10/15/2022 00:20:00","EDT","MILLWD",61759,261.5144
"10/15/2022 00:20:00","EDT","N.Y.C.",61761,4270.421
"10/15/2022 00:20:00","EDT","NORTH",61755,611.9482
"10/15/2022 00:20:00","EDT","WEST",61752,1352.6716
"10/15/2022 00:25:00","EDT","CAPITL",61757,1124.9282
"10/15/2022 00:25:00","EDT","CENTRL",61754,1370.6322
"10/15/2022 00:25:00","EDT","DUNWOD",61760,478.0118
"10/15/2022 00:25:00","EDT","GENESE",61753,867.1089
"10/15/2022 00:25:00","EDT","HUD VL",61758,773.8914
"10/15/2022 00:25:00","EDT","LONGIL",61762,1628.5117
"10/15/2022 00:25:00","EDT","MHK VL",61756,611.9943
"10/15/2022 00:25:00","EDT","MILLWD",61759,263.4801
"10/15/2022 00:25:00","EDT","N.Y.C.",61761,4250.3696
