"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2022 00:00:00","EDT","CAPITL",61757,1280.4202
"05/15/2022 00:00:00","EDT","CENTRL",61754,1544.6172
"05/15/2022 00:00:00","EDT","DUNWOD",61760,550.1511
"05/15/2022 00:00:00","EDT","GENESE",61753,1001.4699
"05/15/2022 00:00:00","EDT","HUD VL",61758,940.4471
"05/15/2022 00:00:00","EDT","LONGIL",61762,1764.282
"05/15/2022 00:00:00","EDT","MHK VL",61756,660.6506
"05/15/2022 00:00:00","EDT","MILLWD",61759,250.0536
"05/15/2022 00:00:00","EDT","N.Y.C.",61761,4514.157
"05/15/2022 00:00:00","EDT","NORTH",61755,612.0088
"05/15/2022 00:00:00","EDT","WEST",61752,1392.6921
"05/15/2022 00:05:00","EDT","CAPITL",61757,1280.1377
"05/15/2022 00:05:00","EDT","CENTRL",61754,1534.2106
"05/15/2022 00:05:00","EDT","DUNWOD",61760,537.3955
"05/15/2022 00:05:00","EDT","GENESE",61753,994.1376
"05/15/2022 00:05:00","EDT","HUD VL",61758,923.5814
"05/15/2022 00:05:00","EDT","LONGIL",61762,1766.5734
"05/15/2022 00:05:00","EDT","MHK VL",61756,642.5331
"05/15/2022 00:05:00","EDT","MILLWD",61759,252.1704
"05/15/2022 00:05:00","EDT","N.Y.C.",61761,4483.459
"05/15/2022 00:05:00","EDT","NORTH",61755,625.8049
"05/15/2022 00:05:00","EDT","WEST",61752,1402.3018
"05/15/2022 00:10:00","EDT","CAPITL",61757,1281.9844
"05/15/2022 00:10:00","EDT","CENTRL",61754,1543.6594
"05/15/2022 00:10:00","EDT","DUNWOD",61760,537.762
"05/15/2022 00:10:00","EDT","GENESE",61753,992.4827
"05/15/2022 00:10:00","EDT","HUD VL",61758,900.2964
"05/15/2022 00:10:00","EDT","LONGIL",61762,1747.6134
"05/15/2022 00:10:00","EDT","MHK VL",61756,654.4841
"05/15/2022 00:10:00","EDT","MILLWD",61759,264.134
"05/15/2022 00:10:00","EDT","N.Y.C.",61761,4442.89
"05/15/2022 00:10:00","EDT","NORTH",61755,610.3427
"05/15/2022 00:10:00","EDT","WEST",61752,1416.3712
"05/15/2022 00:15:00","EDT","CAPITL",61757,1256.9198
"05/15/2022 00:15:00","EDT","CENTRL",61754,1524.4363
"05/15/2022 00:15:00","EDT","DUNWOD",61760,548.6856
"05/15/2022 00:15:00","EDT","GENESE",61753,994.0269
"05/15/2022 00:15:00","EDT","HUD VL",61758,935.1403
"05/15/2022 00:15:00","EDT","LONGIL",61762,1736.9048
"05/15/2022 00:15:00","EDT","MHK VL",61756,652.9901
"05/15/2022 00:15:00","EDT","MILLWD",61759,256.7402
"05/15/2022 00:15:00","EDT","N.Y.C.",61761,4433.6772
"05/15/2022 00:15:00","EDT","NORTH",61755,620.1029
"05/15/2022 00:15:00","EDT","WEST",61752,1422.6543
"05/15/2022 00:20:00","EDT","CAPITL",61757,1248.4624
"05/15/2022 00:20:00","EDT","CENTRL",61754,1507.821
"05/15/2022 00:20:00","EDT","DUNWOD",61760,533.6854
"05/15/2022 00:20:00","EDT","GENESE",61753,984.1885
"05/15/2022 00:20:00","EDT","HUD VL",61758,919.8563
"05/15/2022 00:20:00","EDT","LONGIL",61762,1725.6758
"05/15/2022 00:20:00","EDT","MHK VL",61756,665.1208
"05/15/2022 00:20:00","EDT","MILLWD",61759,248.3578
"05/15/2022 00:20:00","EDT","N.Y.C.",61761,4400.9375
"05/15/2022 00:20:00","EDT","NORTH",61755,605.6679
"05/15/2022 00:20:00","EDT","WEST",61752,1423.95
"05/15/2022 00:25:00","EDT","CAPITL",61757,1258.4786
"05/15/2022 00:25:00","EDT","CENTRL",61754,1494.034
"05/15/2022 00:25:00","EDT","DUNWOD",61760,526.3915
"05/15/2022 00:25:00","EDT","GENESE",61753,979.3289
"05/15/2022 00:25:00","EDT","HUD VL",61758,901.6608
"05/15/2022 00:25:00","EDT","LONGIL",61762,1715.1013
"05/15/2022 00:25:00","EDT","MHK VL",61756,653.1273
"05/15/2022 00:25:00","EDT","MILLWD",61759,258.3453
"05/15/2022 00:25:00","EDT","N.Y.C.",61761,4403.998
"05/15/2022 00:25:00","EDT","NORTH",61755,605.2307
"05/15/2022 00:25:00","EDT","WEST",61752,1380.6259
"05/15/2022 00:30:00","EDT","CAPITL",61757,1266.0791
"05/15/2022 00:30:00","EDT","CENTRL",61754,1514.3069
"05/15/2022 00:30:00","EDT","DUNWOD",61760,526.1874
"05/15/2022 00:30:00","EDT","GENESE",61753,968.2159
"05/15/2022 00:30:00","EDT","HUD VL",61758,891.0917
"05/15/2022 00:30:00","EDT","LONGIL",61762,1697.4015
"05/15/2022 00:30:00","EDT","MHK VL",61756,638.6638
"05/15/2022 00:30:00","EDT","MILLWD",61759,243.7364
"05/15/2022 00:30:00","EDT","N.Y.C.",61761,4382.2334
"05/15/2022 00:30:00","EDT","NORTH",61755,604.9626
"05/15/2022 00:30:00","EDT","WEST",61752,1398.0142
"05/15/2022 00:35:00","EDT","CAPITL",61757,1241.8136
"05/15/2022 00:35:00","EDT","CENTRL",61754,1503.3314
"05/15/2022 00:35:00","EDT","DUNWOD",61760,518.1174
"05/15/2022 00:35:00","EDT","GENESE",61753,969.1526
"05/15/2022 00:35:00","EDT","HUD VL",61758,905.5626
"05/15/2022 00:35:00","EDT","LONGIL",61762,1690.9429
"05/15/2022 00:35:00","EDT","MHK VL",61756,632.2908
"05/15/2022 00:35:00","EDT","MILLWD",61759,251.5297
"05/15/2022 00:35:00","EDT","N.Y.C.",61761,4366.144
"05/15/2022 00:35:00","EDT","NORTH",61755,617.7401
"05/15/2022 00:35:00","EDT","WEST",61752,1368.4805
"05/15/2022 00:40:00","EDT","CAPITL",61757,1232.4843
"05/15/2022 00:40:00","EDT","CENTRL",61754,1487.1296
"05/15/2022 00:40:00","EDT","DUNWOD",61760,508.9609
"05/15/2022 00:40:00","EDT","GENESE",61753,964.4193
"05/15/2022 00:40:00","EDT","HUD VL",61758,886.2253
"05/15/2022 00:40:00","EDT","LONGIL",61762,1689.6909
"05/15/2022 00:40:00","EDT","MHK VL",61756,643.4398
"05/15/2022 00:40:00","EDT","MILLWD",61759,264.5171
"05/15/2022 00:40:00","EDT","N.Y.C.",61761,4350.581
"05/15/2022 00:40:00","EDT","NORTH",61755,596.2031
"05/15/2022 00:40:00","EDT","WEST",61752,1406.8741
"05/15/2022 00:45:00","EDT","CAPITL",61757,1225.9622
"05/15/2022 00:45:00","EDT","CENTRL",61754,1488.5815
"05/15/2022 00:45:00","EDT","DUNWOD",61760,526.8926
"05/15/2022 00:45:00","EDT","GENESE",61753,956.0536
"05/15/2022 00:45:00","EDT","HUD VL",61758,876.0109
"05/15/2022 00:45:00","EDT","LONGIL",61762,1671.5558
"05/15/2022 00:45:00","EDT","MHK VL",61756,633.8898
"05/15/2022 00:45:00","EDT","MILLWD",61759,245.4741
"05/15/2022 00:45:00","EDT","N.Y.C.",61761,4347.9487
"05/15/2022 00:45:00","EDT","NORTH",61755,600.8956
"05/15/2022 00:45:00","EDT","WEST",61752,1353.3591
"05/15/2022 00:50:00","EDT","CAPITL",61757,1232.9294
"05/15/2022 00:50:00","EDT","CENTRL",61754,1483.4133
"05/15/2022 00:50:00","EDT","DUNWOD",61760,517.8107
"05/15/2022 00:50:00","EDT","GENESE",61753,957.7641
"05/15/2022 00:50:00","EDT","HUD VL",61758,897.1659
"05/15/2022 00:50:00","EDT","LONGIL",61762,1673.6741
"05/15/2022 00:50:00","EDT","MHK VL",61756,624.9753
"05/15/2022 00:50:00","EDT","MILLWD",61759,230.116
"05/15/2022 00:50:00","EDT","N.Y.C.",61761,4321.91
"05/15/2022 00:50:00","EDT","NORTH",61755,614.7344
"05/15/2022 00:50:00","EDT","WEST",61752,1365.469
"05/15/2022 00:55:00","EDT","CAPITL",61757,1222.4767
"05/15/2022 00:55:00","EDT","CENTRL",61754,1441.1787
"05/15/2022 00:55:00","EDT","DUNWOD",61760,508.8677
"05/15/2022 00:55:00","EDT","GENESE",61753,956.4547
"05/15/2022 00:55:00","EDT","HUD VL",61758,842.2062
